gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2016/3/25,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,290,,132,33,14,9,2,96,51,0.531,,,,26,8,0.308,22,22,1,8,34,42,,,,,,,,,48.3,64.7,0.625,0.573,20,72.3,11.7,8.3,2.8,,,,,121.3,118.6,,,,2.36,64.29,22,Washington Wizards,,Home,Loss,290,,129,37,14,7,2,100,50,0.5,,,,29,13,0.448,23,16,0.696,13,32,45,,,,,,,,,51.7,74,0.586,0.565,27.7,80,11.3,6.4,2.9,,,,,118.6,121.3,,,,2.64,50,22
2016/3/25,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,290,,129,37,14,7,2,100,50,0.5,,,,29,13,0.448,23,16,0.696,13,32,45,,,,,,,,,51.7,74,0.586,0.565,27.7,80,11.3,6.4,2.9,,,,,118.6,121.3,,,,2.64,50,22,Minnesota Timberwolves,,Away,Win,290,,132,33,14,9,2,96,51,0.531,,,,26,8,0.308,22,22,1,8,34,42,,,,,,,,,48.3,64.7,0.625,0.573,20,72.3,11.7,8.3,2.8,,,,,121.3,118.6,,,,2.36,64.29,22
2016/3/25,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,105,24,7,8,2,93,37,0.398,,,,30,14,0.467,22,17,0.773,7,35,42,,,,,,,,,40.4,64.9,0.511,0.473,13,70,6.4,8,3.3,,,,,104.6,111.6,,,,3.43,114.29,21,Detroit Pistons,,Home,Win,240,,112,22,14,4,6,91,42,0.462,,,,30,8,0.267,26,20,0.769,15,47,62,,,,,,,,,59.6,52.4,0.547,0.505,30,87,12,4,9.5,,,,,111.6,104.6,,,,1.57,28.57,22
2016/3/25,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,112,22,14,4,6,91,42,0.462,,,,30,8,0.267,26,20,0.769,15,47,62,,,,,,,,,59.6,52.4,0.547,0.505,30,87,12,4,9.5,,,,,111.6,104.6,,,,1.57,28.57,22,Charlotte Hornets,,Away,Loss,240,,105,24,7,8,2,93,37,0.398,,,,30,14,0.467,22,17,0.773,7,35,42,,,,,,,,,40.4,64.9,0.511,0.473,13,70,6.4,8,3.3,,,,,104.6,111.6,,,,3.43,114.29,21
2016/3/25,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,90,16,15,4,9,84,35,0.417,,,,13,3,0.231,26,17,0.654,16,33,49,,,,,,,,,52.1,45.7,0.472,0.435,36.4,66,13.6,4.3,13.8,,,,,97.4,109.3,,,,1.07,26.67,16,Atlanta Hawks,,Home,Win,240,,101,26,11,10,6,97,41,0.423,,,,32,5,0.156,17,14,0.824,17,28,45,,,,,,,,,47.9,63.4,0.483,0.448,34,63.6,9.5,10.8,8.5,,,,,109.3,97.4,,,,2.36,90.91,21
2016/3/25,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,101,26,11,10,6,97,41,0.423,,,,32,5,0.156,17,14,0.824,17,28,45,,,,,,,,,47.9,63.4,0.483,0.448,34,63.6,9.5,10.8,8.5,,,,,109.3,97.4,,,,2.36,90.91,21,Milwaukee Bucks,,Away,Loss,240,,90,16,15,4,9,84,35,0.417,,,,13,3,0.231,26,17,0.654,16,33,49,,,,,,,,,52.1,45.7,0.472,0.435,36.4,66,13.6,4.3,13.8,,,,,97.4,109.3,,,,1.07,26.67,16
2016/3/25,20:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,109,23,10,9,5,94,39,0.415,,,,31,13,0.419,26,18,0.692,15,30,45,,,,,,,,,48.4,59,0.517,0.484,30,69.8,8.7,9.2,8.5,,,,,111.7,114.8,,,,2.3,90,24,Houston Rockets,,Home,Win,240,,112,25,16,3,11,81,42,0.519,,,,22,12,0.545,35,16,0.457,13,35,48,,,,,,,,,51.6,59.5,0.581,0.593,30.2,70,14.2,3.1,17.5,,,,,114.8,111.7,,,,1.56,18.75,23
2016/3/25,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,112,25,16,3,11,81,42,0.519,,,,22,12,0.545,35,16,0.457,13,35,48,,,,,,,,,51.6,59.5,0.581,0.593,30.2,70,14.2,3.1,17.5,,,,,114.8,111.7,,,,1.56,18.75,23,Toronto Raptors,,Away,Loss,240,,109,23,10,9,5,94,39,0.415,,,,31,13,0.419,26,18,0.692,15,30,45,,,,,,,,,48.4,59,0.517,0.484,30,69.8,8.7,9.2,8.5,,,,,111.7,114.8,,,,2.3,90,24
2016/3/25,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,97,20,14,7,1,84,36,0.429,,,,18,6,0.333,28,19,0.679,14,28,42,,,,,,,,,48.3,55.6,0.504,0.464,29.8,70,12.7,7.6,1.5,,,,,104.7,116.6,,,,1.43,50,24,Miami Heat,,Home,Win,240,,108,23,11,9,7,80,40,0.5,,,,15,5,0.333,33,23,0.697,12,33,45,,,,,,,,,51.7,57.5,0.571,0.531,30,70.2,10.4,9.7,10.6,,,,,116.6,104.7,,,,2.09,81.82,20
2016/3/25,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,108,23,11,9,7,80,40,0.5,,,,15,5,0.333,33,23,0.697,12,33,45,,,,,,,,,51.7,57.5,0.571,0.531,30,70.2,10.4,9.7,10.6,,,,,116.6,104.7,,,,2.09,81.82,20,Orlando Magic,,Away,Loss,240,,97,20,14,7,1,84,36,0.429,,,,18,6,0.333,28,19,0.679,14,28,42,,,,,,,,,48.3,55.6,0.504,0.464,29.8,70,12.7,7.6,1.5,,,,,104.7,116.6,,,,1.43,50,24
2016/3/25,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,104,23,10,11,4,83,44,0.53,,,,18,7,0.389,13,9,0.692,8,23,31,,,,,,,,,45.6,52.3,0.586,0.572,21.6,74.2,10.1,12.3,6.8,,,,,116.7,123.4,,,,2.3,110,19,San Antonio Spurs,,Home,Win,240,,110,25,14,7,5,77,44,0.571,,,,18,7,0.389,18,15,0.833,8,29,37,,,,,,,,,54.4,56.8,0.648,0.617,25.8,78.4,14.2,7.9,7.7,,,,,123.4,116.7,,,,1.79,50,12
2016/3/25,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,110,25,14,7,5,77,44,0.571,,,,18,7,0.389,18,15,0.833,8,29,37,,,,,,,,,54.4,56.8,0.648,0.617,25.8,78.4,14.2,7.9,7.7,,,,,123.4,116.7,,,,1.79,50,12,Memphis Grizzlies,,Away,Loss,240,,104,23,10,11,4,83,44,0.53,,,,18,7,0.389,13,9,0.692,8,23,31,,,,,,,,,45.6,52.3,0.586,0.572,21.6,74.2,10.1,12.3,6.8,,,,,116.7,123.4,,,,2.3,110,19
2016/3/25,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,94,20,22,4,2,94,35,0.372,,,,32,9,0.281,23,15,0.652,18,39,57,,,,,,,,,52.3,57.1,0.451,0.42,31,76.5,17.4,3.8,2.9,,,,,89.3,110.2,,,,0.91,18.18,27,Sacramento Kings,,Home,Win,240,,116,28,12,10,7,90,40,0.444,,,,22,7,0.318,39,29,0.744,12,40,52,,,,,,,,,47.7,70,0.541,0.483,23.5,69,10.1,9.5,11.3,,,,,110.2,89.3,,,,2.33,83.33,22
2016/3/25,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,116,28,12,10,7,90,40,0.444,,,,22,7,0.318,39,29,0.744,12,40,52,,,,,,,,,47.7,70,0.541,0.483,23.5,69,10.1,9.5,11.3,,,,,110.2,89.3,,,,2.33,83.33,22,Phoenix Suns,,Away,Loss,240,,94,20,22,4,2,94,35,0.372,,,,32,9,0.281,23,15,0.652,18,39,57,,,,,,,,,52.3,57.1,0.451,0.42,31,76.5,17.4,3.8,2.9,,,,,89.3,110.2,,,,0.91,18.18,27
2016/3/25,22:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,120,31,11,3,6,96,43,0.448,,,,35,18,0.514,21,16,0.762,15,36,51,,,,,,,,,56,72.1,0.57,0.542,31.3,83.7,9.5,3.1,14,,,,,123.7,131.9,,,,2.82,27.27,19,Golden State Warriors,,Home,Win,240,,128,30,7,8,10,88,43,0.489,,,,45,21,0.467,23,21,0.913,7,33,40,,,,,,,,,44,69.8,0.652,0.608,16.3,68.8,6.7,8.2,16.4,,,,,131.9,123.7,,,,4.29,114.29,16
2016/3/25,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,128,30,7,8,10,88,43,0.489,,,,45,21,0.467,23,21,0.913,7,33,40,,,,,,,,,44,69.8,0.652,0.608,16.3,68.8,6.7,8.2,16.4,,,,,131.9,123.7,,,,4.29,114.29,16,Dallas Mavericks,,Away,Loss,240,,120,31,11,3,6,96,43,0.448,,,,35,18,0.514,21,16,0.762,15,36,51,,,,,,,,,56,72.1,0.57,0.542,31.3,83.7,9.5,3.1,14,,,,,123.7,131.9,,,,2.82,27.27,19
2016/3/25,22:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,116,31,9,5,7,94,45,0.479,,,,26,10,0.385,24,16,0.667,13,35,48,,,,,,,,,52.7,68.9,0.555,0.532,26.5,83.3,7.9,5.1,11.3,,,,,118,106.9,,,,3.44,55.56,22,Los Angeles Lakers,,Home,Loss,240,,105,23,11,6,3,85,37,0.435,,,,23,10,0.435,26,21,0.808,7,36,43,,,,,,,,,47.3,62.2,0.544,0.494,16.7,73.5,10.2,6.1,4.4,,,,,106.9,118,,,,2.09,54.55,19
2016/3/25,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,105,23,11,6,3,85,37,0.435,,,,23,10,0.435,26,21,0.808,7,36,43,,,,,,,,,47.3,62.2,0.544,0.494,16.7,73.5,10.2,6.1,4.4,,,,,106.9,118,,,,2.09,54.55,19,Denver Nuggets,,Away,Win,240,,116,31,9,5,7,94,45,0.479,,,,26,10,0.385,24,16,0.667,13,35,48,,,,,,,,,52.7,68.9,0.555,0.532,26.5,83.3,7.9,5.1,11.3,,,,,118,106.9,,,,3.44,55.56,22
2016/3/26,18:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,110,24,19,15,4,77,37,0.481,,,,24,11,0.458,30,25,0.833,6,25,31,,,,,,,,,43.7,64.9,0.61,0.552,15.4,78.1,17.4,14.7,6.1,,,,,107.5,117.3,,,,1.26,78.95,26,Brooklyn Nets,,Home,Win,240,,120,24,20,13,1,77,42,0.545,,,,11,5,0.455,36,31,0.861,7,33,40,,,,,,,,,56.3,57.1,0.646,0.578,21.9,84.6,17.7,12.7,1.9,,,,,117.3,107.5,,,,1.2,65,23
2016/3/26,18:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,120,24,20,13,1,77,42,0.545,,,,11,5,0.455,36,31,0.861,7,33,40,,,,,,,,,56.3,57.1,0.646,0.578,21.9,84.6,17.7,12.7,1.9,,,,,117.3,107.5,,,,1.2,65,23,Indiana Pacers,,Away,Loss,240,,110,24,19,15,4,77,37,0.481,,,,24,11,0.458,30,25,0.833,6,25,31,,,,,,,,,43.7,64.9,0.61,0.552,15.4,78.1,17.4,14.7,6.1,,,,,107.5,117.3,,,,1.26,78.95,26
2016/3/26,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,115,24,13,6,7,73,39,0.534,,,,29,12,0.414,28,25,0.893,7,41,48,,,,,,,,,57.1,61.5,0.674,0.616,20.6,82,13.2,6.6,10,,,,,127.4,100.9,,,,1.85,46.15,18,New Orleans Pelicans,,Home,Loss,240,,91,22,7,6,1,85,37,0.435,,,,15,4,0.267,20,13,0.65,9,27,36,,,,,,,,,42.9,59.5,0.485,0.459,18,79.4,6.9,6.6,2.3,,,,,100.9,127.4,,,,3.14,85.71,18
2016/3/26,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,91,22,7,6,1,85,37,0.435,,,,15,4,0.267,20,13,0.65,9,27,36,,,,,,,,,42.9,59.5,0.485,0.459,18,79.4,6.9,6.6,2.3,,,,,100.9,127.4,,,,3.14,85.71,18,Toronto Raptors,,Away,Win,240,,115,24,13,6,7,73,39,0.534,,,,29,12,0.414,28,25,0.893,7,41,48,,,,,,,,,57.1,61.5,0.674,0.616,20.6,82,13.2,6.6,10,,,,,127.4,100.9,,,,1.85,46.15,18
2016/3/26,19:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,89,20,13,2,3,88,36,0.409,,,,24,6,0.25,17,11,0.647,11,29,40,,,,,,,,,44.4,55.6,0.466,0.443,22.4,70.7,12,2.1,4.3,,,,,94,117.3,,,,1.54,15.38,16,Orlando Magic,,Home,Win,240,,111,32,13,5,7,89,48,0.539,,,,19,7,0.368,12,8,0.667,12,38,50,,,,,,,,,55.6,66.7,0.589,0.579,29.3,77.6,12.1,5.3,10.9,,,,,117.3,94,,,,2.46,38.46,21
2016/3/26,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,111,32,13,5,7,89,48,0.539,,,,19,7,0.368,12,8,0.667,12,38,50,,,,,,,,,55.6,66.7,0.589,0.579,29.3,77.6,12.1,5.3,10.9,,,,,117.3,94,,,,2.46,38.46,21,Chicago Bulls,,Away,Loss,240,,89,20,13,2,3,88,36,0.409,,,,24,6,0.25,17,11,0.647,11,29,40,,,,,,,,,44.4,55.6,0.466,0.443,22.4,70.7,12,2.1,4.3,,,,,94,117.3,,,,1.54,15.38,16
2016/3/26,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,112,34,4,6,7,95,43,0.453,,,,34,13,0.382,14,13,0.929,5,34,39,,,,,,,,,42.4,79.1,0.554,0.521,11.4,70.8,3.8,6.3,11.9,,,,,116.9,99.2,,,,8.5,150,21,Detroit Pistons,,Home,Loss,240,,95,25,11,2,4,88,34,0.386,,,,29,7,0.241,28,20,0.714,14,39,53,,,,,,,,,57.6,73.5,0.473,0.426,29.2,88.6,9.9,2.1,6.6,,,,,99.2,116.9,,,,2.27,18.18,14
2016/3/26,19:30,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,95,25,11,2,4,88,34,0.386,,,,29,7,0.241,28,20,0.714,14,39,53,,,,,,,,,57.6,73.5,0.473,0.426,29.2,88.6,9.9,2.1,6.6,,,,,99.2,116.9,,,,2.27,18.18,14,Atlanta Hawks,,Away,Win,240,,112,34,4,6,7,95,43,0.453,,,,34,13,0.382,14,13,0.929,5,34,39,,,,,,,,,42.4,79.1,0.554,0.521,11.4,70.8,3.8,6.3,11.9,,,,,116.9,99.2,,,,8.5,150,21
2016/3/26,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,107,21,9,6,5,83,37,0.446,,,,34,14,0.412,25,19,0.76,15,38,53,,,,,,,,,56.4,56.8,0.569,0.53,32.6,79.2,8.7,6.9,8.9,,,,,123.1,107,,,,2.33,66.67,23,New York Knicks,,Home,Loss,240,,93,20,8,5,0,79,33,0.418,,,,23,8,0.348,28,19,0.679,10,31,41,,,,,,,,,43.6,60.6,0.509,0.468,20.8,67.4,8.1,5.8,0,,,,,107,123.1,,,,2.5,62.5,23
2016/3/26,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,93,20,8,5,0,79,33,0.418,,,,23,8,0.348,28,19,0.679,10,31,41,,,,,,,,,43.6,60.6,0.509,0.468,20.8,67.4,8.1,5.8,0,,,,,107,123.1,,,,2.5,62.5,23,Cleveland Cavaliers,,Away,Win,240,,107,21,9,6,5,83,37,0.446,,,,34,14,0.412,25,19,0.76,15,38,53,,,,,,,,,56.4,56.8,0.569,0.53,32.6,79.2,8.7,6.9,8.9,,,,,123.1,107,,,,2.33,66.67,23
2016/3/26,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,93,21,12,5,9,83,39,0.47,,,,21,9,0.429,7,6,0.857,7,38,45,,,,,,,,,52.3,53.8,0.54,0.524,17.9,80.9,12.2,5.5,12.3,,,,,103.2,93.2,,,,1.75,41.67,16,Minnesota Timberwolves,,Home,Loss,240,,84,18,10,9,4,84,32,0.381,,,,11,4,0.364,19,16,0.842,9,32,41,,,,,,,,,47.7,56.3,0.455,0.405,19.1,82.1,9.8,10,6.5,,,,,93.2,103.2,,,,1.8,90,13
2016/3/26,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,84,18,10,9,4,84,32,0.381,,,,11,4,0.364,19,16,0.842,9,32,41,,,,,,,,,47.7,56.3,0.455,0.405,19.1,82.1,9.8,10,6.5,,,,,93.2,103.2,,,,1.8,90,13,Utah Jazz,,Away,Win,240,,93,21,12,5,9,83,39,0.47,,,,21,9,0.429,7,6,0.857,7,38,45,,,,,,,,,52.3,53.8,0.54,0.524,17.9,80.9,12.2,5.5,12.3,,,,,103.2,93.2,,,,1.75,41.67,16
2016/3/26,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,92,14,12,8,3,86,37,0.43,,,,15,4,0.267,17,14,0.824,13,21,34,,,,,,,,,42,37.8,0.492,0.453,27.7,61.8,11.4,8.8,4.6,,,,,100.7,121.5,,,,1.17,66.67,17,Oklahoma City Thunder,,Home,Win,240,,111,19,17,6,5,85,44,0.518,,,,20,7,0.35,18,16,0.889,13,34,47,,,,,,,,,58,43.2,0.597,0.559,38.2,72.3,15.5,6.6,7,,,,,121.5,100.7,,,,1.12,35.29,18
2016/3/26,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,111,19,17,6,5,85,44,0.518,,,,20,7,0.35,18,16,0.889,13,34,47,,,,,,,,,58,43.2,0.597,0.559,38.2,72.3,15.5,6.6,7,,,,,121.5,100.7,,,,1.12,35.29,18,San Antonio Spurs,,Away,Loss,240,,92,14,12,8,3,86,37,0.43,,,,15,4,0.267,17,14,0.824,13,21,34,,,,,,,,,42,37.8,0.492,0.453,27.7,61.8,11.4,8.8,4.6,,,,,100.7,121.5,,,,1.17,66.67,17
2016/3/26,20:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,115,30,8,6,8,74,41,0.554,,,,29,16,0.552,21,17,0.81,5,30,35,,,,,,,,,48.6,73.2,0.691,0.662,15.2,76.9,8.8,7,11.6,,,,,133.4,105.5,,,,3.75,75,11,Milwaukee Bucks,,Home,Loss,240,,91,26,9,6,3,84,37,0.44,,,,15,4,0.267,15,13,0.867,9,28,37,,,,,,,,,51.4,70.3,0.502,0.464,23.1,84.8,9,7,6.7,,,,,105.5,133.4,,,,2.89,66.67,16
2016/3/26,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,91,26,9,6,3,84,37,0.44,,,,15,4,0.267,15,13,0.867,9,28,37,,,,,,,,,51.4,70.3,0.502,0.464,23.1,84.8,9,7,6.7,,,,,105.5,133.4,,,,2.89,66.67,16,Charlotte Hornets,,Away,Win,240,,115,30,8,6,8,74,41,0.554,,,,29,16,0.552,21,17,0.81,5,30,35,,,,,,,,,48.6,73.2,0.691,0.662,15.2,76.9,8.8,7,11.6,,,,,133.4,105.5,,,,3.75,75,11
2016/3/26,22:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,102,14,19,7,3,84,35,0.417,,,,29,8,0.276,27,24,0.889,17,32,49,,,,,,,,,52.7,40,0.532,0.464,34.7,72.7,16.5,7.2,5.6,,,,,104.6,101.5,,,,0.74,36.84,23,Phoenix Suns,,Home,Loss,240,,99,19,20,7,3,85,37,0.435,,,,31,7,0.226,21,18,0.857,12,32,44,,,,,,,,,47.3,51.4,0.525,0.476,27.3,65.3,17.5,7.2,5.5,,,,,101.5,104.6,,,,0.95,35,24
2016/3/26,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,99,19,20,7,3,85,37,0.435,,,,31,7,0.226,21,18,0.857,12,32,44,,,,,,,,,47.3,51.4,0.525,0.476,27.3,65.3,17.5,7.2,5.5,,,,,101.5,104.6,,,,0.95,35,24,Boston Celtics,,Away,Win,240,,102,14,19,7,3,84,35,0.417,,,,29,8,0.276,27,24,0.889,17,32,49,,,,,,,,,52.7,40,0.532,0.464,34.7,72.7,16.5,7.2,5.6,,,,,104.6,101.5,,,,0.74,36.84,23
2016/3/26,22:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,105,21,13,5,6,93,39,0.419,,,,38,10,0.263,24,17,0.708,10,43,53,,,,,,,,,48.6,53.8,0.507,0.473,18.2,79.6,11.2,4.8,9.1,,,,,101.7,104.6,,,,1.62,38.46,22,Portland Trail Blazers,,Home,Win,240,,108,21,10,9,5,91,38,0.418,,,,25,8,0.32,30,24,0.8,11,45,56,,,,,,,,,51.4,55.3,0.518,0.462,20.4,81.8,8.8,8.7,9.1,,,,,104.6,101.7,,,,2.1,90,21
2016/3/26,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,108,21,10,9,5,91,38,0.418,,,,25,8,0.32,30,24,0.8,11,45,56,,,,,,,,,51.4,55.3,0.518,0.462,20.4,81.8,8.8,8.7,9.1,,,,,104.6,101.7,,,,2.1,90,21,Philadelphia 76ers,,Away,Loss,240,,105,21,13,5,6,93,39,0.419,,,,38,10,0.263,24,17,0.708,10,43,53,,,,,,,,,48.6,53.8,0.507,0.473,18.2,79.6,11.2,4.8,9.1,,,,,101.7,104.6,,,,1.62,38.46,22
2016/3/27,15:30,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,90,24,15,7,5,94,37,0.394,,,,29,7,0.241,13,9,0.692,20,24,44,,,,,,,,,50,64.9,0.451,0.431,42.6,58.5,13.1,8,9.6,,,,,103.4,120.7,,,,1.6,46.67,19,Los Angeles Clippers,,Home,Win,240,,105,24,14,13,11,80,38,0.475,,,,28,10,0.357,26,19,0.731,17,27,44,,,,,,,,,50,63.2,0.574,0.538,41.5,57.4,13.3,14.9,16.9,,,,,120.7,103.4,,,,1.71,92.86,19
2016/3/27,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,105,24,14,13,11,80,38,0.475,,,,28,10,0.357,26,19,0.731,17,27,44,,,,,,,,,50,63.2,0.574,0.538,41.5,57.4,13.3,14.9,16.9,,,,,120.7,103.4,,,,1.71,92.86,19,Denver Nuggets,,Away,Loss,240,,90,24,15,7,5,94,37,0.394,,,,29,7,0.241,13,9,0.692,20,24,44,,,,,,,,,50,64.9,0.451,0.431,42.6,58.5,13.1,8,9.6,,,,,103.4,120.7,,,,1.6,46.67,19
2016/3/27,18:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,101,17,14,7,3,85,38,0.447,,,,33,7,0.212,27,18,0.667,11,33,44,,,,,,,,,46.8,44.7,0.521,0.488,23.9,68.8,12.6,7.4,4.9,,,,,106.1,109.2,,,,1.21,50,18,Indiana Pacers,,Home,Win,240,,104,25,13,9,6,87,41,0.471,,,,26,9,0.346,20,13,0.65,15,35,50,,,,,,,,,53.2,61,0.543,0.523,31.3,76.1,11.9,9.5,11.5,,,,,109.2,106.1,,,,1.92,69.23,23
2016/3/27,18:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,104,25,13,9,6,87,41,0.471,,,,26,9,0.346,20,13,0.65,15,35,50,,,,,,,,,53.2,61,0.543,0.523,31.3,76.1,11.9,9.5,11.5,,,,,109.2,106.1,,,,1.92,69.23,23,Houston Rockets,,Away,Loss,240,,101,17,14,7,3,85,38,0.447,,,,33,7,0.212,27,18,0.667,11,33,44,,,,,,,,,46.8,44.7,0.521,0.488,23.9,68.8,12.6,7.4,4.9,,,,,106.1,109.2,,,,1.21,50,18
2016/3/27,18:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,111,22,13,6,2,88,42,0.477,,,,24,8,0.333,24,19,0.792,12,29,41,,,,,,,,,50,52.4,0.563,0.523,25.5,82.9,11.7,6.1,3.2,,,,,112.5,134.8,,,,1.69,46.15,24,Sacramento Kings,,Home,Win,240,,133,32,11,11,3,82,51,0.622,,,,20,9,0.45,30,22,0.733,6,35,41,,,,,,,,,50,62.7,0.699,0.677,17.1,74.5,10.4,11.1,4.7,,,,,134.8,112.5,,,,2.91,100,18
2016/3/27,18:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,133,32,11,11,3,82,51,0.622,,,,20,9,0.45,30,22,0.733,6,35,41,,,,,,,,,50,62.7,0.699,0.677,17.1,74.5,10.4,11.1,4.7,,,,,134.8,112.5,,,,2.91,100,18,Dallas Mavericks,,Away,Loss,240,,111,22,13,6,2,88,42,0.477,,,,24,8,0.333,24,19,0.792,12,29,41,,,,,,,,,50,52.4,0.563,0.523,25.5,82.9,11.7,6.1,3.2,,,,,112.5,134.8,,,,1.69,46.15,24
2016/3/27,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,105,27,12,10,3,90,42,0.467,,,,30,10,0.333,12,11,0.917,9,28,37,,,,,,,,,45.7,64.3,0.551,0.522,19.6,80,11.2,10.1,6,,,,,106.4,118.5,,,,2.25,83.33,20,Golden State Warriors,,Home,Win,240,,117,32,18,9,4,83,44,0.53,,,,33,14,0.424,20,15,0.75,7,37,44,,,,,,,,,54.3,72.7,0.637,0.614,20,80.4,16.4,9.1,6.7,,,,,118.5,106.4,,,,1.78,50,15
2016/3/27,20:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,117,32,18,9,4,83,44,0.53,,,,33,14,0.424,20,15,0.75,7,37,44,,,,,,,,,54.3,72.7,0.637,0.614,20,80.4,16.4,9.1,6.7,,,,,118.5,106.4,,,,1.78,50,15,Philadelphia 76ers,,Away,Loss,240,,105,27,12,10,3,90,42,0.467,,,,30,10,0.333,12,11,0.917,9,28,37,,,,,,,,,45.7,64.3,0.551,0.522,19.6,80,11.2,10.1,6,,,,,106.4,118.5,,,,2.25,83.33,20
