gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2015/3/31,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,95,21,19,11,6,74,37,0.5,,,,18,8,0.444,17,13,0.765,8,30,38,,,,,,,,,53.5,56.8,0.583,0.554,25.8,75.0,18.9,12.3,9.4,,,,,106.3,90.6,,,,1.11,57.89,19,Miami Heat,,Home,Loss,240,,81,11,18,9,4,79,32,0.405,,,,15,5,0.333,12,12,1.0,10,23,33,,,,,,,,,46.5,34.4,0.481,0.437,25.0,74.2,17.6,10.1,7.1,,,,,90.6,106.3,,,,0.61,50.0,21,3.25,1.36,4.0,1.26,29.5,70.5,23.95,76.05,95.88,95.8,0.96,0.96,0.9,0.9,196.0,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/189693.htm
2015/3/31,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,81,11,18,9,4,79,32,0.405,,,,15,5,0.333,12,12,1.0,10,23,33,,,,,,,,,46.5,34.4,0.481,0.437,25.0,74.2,17.6,10.1,7.1,,,,,90.6,106.3,,,,0.61,50.0,21,San Antonio Spurs,,Away,Win,240,,95,21,19,11,6,74,37,0.5,,,,18,8,0.444,17,13,0.765,8,30,38,,,,,,,,,53.5,56.8,0.583,0.554,25.8,75.0,18.9,12.3,9.4,,,,,106.3,90.6,,,,1.11,57.89,19,3.25,1.36,4.0,1.26,29.5,70.5,23.95,76.05,95.88,95.8,0.96,0.96,0.9,0.9,196.0,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/189693.htm
2015/3/31,22:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,110,28,9,6,1,85,38,0.447,,,,21,8,0.381,34,26,0.765,10,33,43,,,,,,,,,51.2,73.7,0.55,0.494,24.4,76.7,8.3,6.3,1.7,,,,,115.7,111.5,,,,3.11,66.67,20,Los Angeles Clippers,,Home,Loss,240,,106,19,11,4,8,82,36,0.439,,,,22,6,0.273,33,28,0.848,10,31,41,,,,,,,,,48.8,52.8,0.549,0.476,23.3,75.6,10.2,4.2,12.5,,,,,111.5,115.7,,,,1.73,36.36,24,1.74,2.15,1.62,2.4,55.27,44.73,59.7,40.3,96.17,96.71,0.96,0.98,0.9,0.9,214.0,0.9,0.9,219.0,http://nba.win007.com/1x2/oddslist/189694.htm
2015/3/31,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,106,19,11,4,8,82,36,0.439,,,,22,6,0.273,33,28,0.848,10,31,41,,,,,,,,,48.8,52.8,0.549,0.476,23.3,75.6,10.2,4.2,12.5,,,,,111.5,115.7,,,,1.73,36.36,24,Golden State Warriors,,Away,Win,240,,110,28,9,6,1,85,38,0.447,,,,21,8,0.381,34,26,0.765,10,33,43,,,,,,,,,51.2,73.7,0.55,0.494,24.4,76.7,8.3,6.3,1.7,,,,,115.7,111.5,,,,3.11,66.67,20,1.74,2.15,1.62,2.4,55.27,44.73,59.7,40.3,96.17,96.71,0.96,0.98,0.9,0.9,214.0,0.9,0.9,219.0,http://nba.win007.com/1x2/oddslist/189694.htm
2015/4/1,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,78,24,12,6,4,88,31,0.352,,,,22,5,0.227,18,11,0.611,14,37,51,,,,,,,,,48.1,77.4,0.407,0.381,25.0,74.0,11.1,6.4,5.9,,,,,83.8,109.6,,,,2.0,50.0,20,Charlotte Hornets,,Home,Win,240,,102,21,9,10,7,90,38,0.422,,,,22,9,0.409,24,17,0.708,13,42,55,,,,,,,,,51.9,55.3,0.507,0.472,26.0,75.0,8.2,10.7,10.6,,,,,109.6,83.8,,,,2.33,111.11,17,1.5,2.7,1.44,2.85,64.29,35.71,66.43,33.57,96.44,95.66,0.92,1.03,0.9,0.9,195.5,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/189697.htm
2015/4/1,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,102,21,9,10,7,90,38,0.422,,,,22,9,0.409,24,17,0.708,13,42,55,,,,,,,,,51.9,55.3,0.507,0.472,26.0,75.0,8.2,10.7,10.6,,,,,109.6,83.8,,,,2.33,111.11,17,Detroit Pistons,,Away,Loss,240,,78,24,12,6,4,88,31,0.352,,,,22,5,0.227,18,11,0.611,14,37,51,,,,,,,,,48.1,77.4,0.407,0.381,25.0,74.0,11.1,6.4,5.9,,,,,83.8,109.6,,,,2.0,50.0,20,1.5,2.7,1.44,2.85,64.29,35.71,66.43,33.57,96.44,95.66,0.92,1.03,0.9,0.9,195.5,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/189697.htm
2015/4/1,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,103,20,10,8,3,86,35,0.407,,,,29,13,0.448,23,20,0.87,11,38,49,,,,,,,,,49.5,57.1,0.536,0.483,23.4,73.1,9.4,8.6,3.9,,,,,111.1,98.1,,,,2.0,80.0,9,Orlando Magic,,Home,Loss,240,,91,24,12,7,7,93,39,0.419,,,,17,5,0.294,9,8,0.889,14,36,50,,,,,,,,,50.5,61.5,0.469,0.446,26.9,76.6,11.0,7.5,12.3,,,,,98.1,111.1,,,,2.0,58.33,15,4.5,1.22,5.5,1.16,21.33,78.67,17.42,82.58,95.98,95.81,1.1,0.93,0.9,0.9,198.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189696.htm
2015/4/1,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,91,24,12,7,7,93,39,0.419,,,,17,5,0.294,9,8,0.889,14,36,50,,,,,,,,,50.5,61.5,0.469,0.446,26.9,76.6,11.0,7.5,12.3,,,,,98.1,111.1,,,,2.0,58.33,15,San Antonio Spurs,,Away,Win,240,,103,20,10,8,3,86,35,0.407,,,,29,13,0.448,23,20,0.87,11,38,49,,,,,,,,,49.5,57.1,0.536,0.483,23.4,73.1,9.4,8.6,3.9,,,,,111.1,98.1,,,,2.0,80.0,9,4.5,1.22,5.5,1.16,21.33,78.67,17.42,82.58,95.98,95.81,1.1,0.93,0.9,0.9,198.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/189696.htm
2015/4/1,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,93,18,11,10,3,91,36,0.396,,,,34,10,0.294,17,11,0.647,11,23,34,,,,,,,,,42.0,50.0,0.472,0.451,22.4,71.9,10.0,10.7,4.7,,,,,99.6,113.5,,,,1.64,90.91,20,Washington Wizards,,Home,Win,240,,106,33,16,7,4,76,44,0.579,,,,12,4,0.333,22,14,0.636,9,38,47,,,,,,,,,58.0,75.0,0.619,0.605,28.1,77.6,15.7,7.5,7.0,,,,,113.5,99.6,,,,2.06,43.75,20,1.16,5.5,,,82.58,17.42,,,95.79,,0.96,0.94,0.9,0.9,194.0,0.9,0.9,190.0,http://nba.win007.com/1x2/oddslist/189695.htm
2015/4/1,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,106,33,16,7,4,76,44,0.579,,,,12,4,0.333,22,14,0.636,9,38,47,,,,,,,,,58.0,75.0,0.619,0.605,28.1,77.6,15.7,7.5,7.0,,,,,113.5,99.6,,,,2.06,43.75,20,Philadelphia 76ers,,Away,Loss,240,,93,18,11,10,3,91,36,0.396,,,,34,10,0.294,17,11,0.647,11,23,34,,,,,,,,,42.0,50.0,0.472,0.451,22.4,71.9,10.0,10.7,4.7,,,,,99.6,113.5,,,,1.64,90.91,20,1.16,5.5,,,82.58,17.42,,,95.79,,0.96,0.94,0.9,0.9,194.0,0.9,0.9,190.0,http://nba.win007.com/1x2/oddslist/189695.htm
2015/4/1,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,87,17,12,5,3,81,34,0.42,,,,15,6,0.4,23,13,0.565,8,31,39,,,,,,,,,45.9,50.0,0.477,0.457,17.0,81.6,11.6,5.3,5.1,,,,,92.8,106.6,,,,1.42,41.67,20,Boston Celtics,,Home,Win,240,,100,29,10,9,2,86,39,0.453,,,,27,6,0.222,18,16,0.889,7,39,46,,,,,,,,,54.1,74.4,0.532,0.488,18.4,83.0,9.6,9.6,3.0,,,,,106.6,92.8,,,,2.9,90.0,23,1.58,2.5,1.55,2.6,61.27,38.73,62.65,37.35,96.81,97.11,0.95,1.01,0.9,0.9,201.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/189698.htm
2015/4/1,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,100,29,10,9,2,86,39,0.453,,,,27,6,0.222,18,16,0.889,7,39,46,,,,,,,,,54.1,74.4,0.532,0.488,18.4,83.0,9.6,9.6,3.0,,,,,106.6,92.8,,,,2.9,90.0,23,Indiana Pacers,,Away,Loss,240,,87,17,12,5,3,81,34,0.42,,,,15,6,0.4,23,13,0.565,8,31,39,,,,,,,,,45.9,50.0,0.477,0.457,17.0,81.6,11.6,5.3,5.1,,,,,92.8,106.6,,,,1.42,41.67,20,1.58,2.5,1.55,2.6,61.27,38.73,62.65,37.35,96.81,97.11,0.95,1.01,0.9,0.9,201.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/189698.htm
2015/4/1,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,100,24,10,8,7,81,41,0.506,,,,16,9,0.563,12,9,0.75,7,30,37,,,,,,,,,48.1,58.5,0.58,0.562,18.9,75.0,10.4,9.1,12.1,,,,,113.7,111.4,,,,2.4,80.0,17,New York Knicks,,Home,Loss,240,,98,20,13,6,4,81,37,0.457,,,,23,11,0.478,15,13,0.867,10,30,40,,,,,,,,,51.9,54.1,0.559,0.525,25.0,81.1,12.9,6.8,6.2,,,,,111.4,113.7,,,,1.54,46.15,15,5.25,1.18,5.0,1.19,18.35,81.65,19.22,80.78,96.34,96.1,0.95,0.96,0.9,0.9,193.5,0.9,0.9,194.5,http://nba.win007.com/1x2/oddslist/213205.htm
2015/4/1,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,98,20,13,6,4,81,37,0.457,,,,23,11,0.478,15,13,0.867,10,30,40,,,,,,,,,51.9,54.1,0.559,0.525,25.0,81.1,12.9,6.8,6.2,,,,,111.4,113.7,,,,1.54,46.15,15,Brooklyn Nets,,Away,Win,240,,100,24,10,8,7,81,41,0.506,,,,16,9,0.563,12,9,0.75,7,30,37,,,,,,,,,48.1,58.5,0.58,0.562,18.9,75.0,10.4,9.1,12.1,,,,,113.7,111.4,,,,2.4,80.0,17,5.25,1.18,5.0,1.19,18.35,81.65,19.22,80.78,96.34,96.1,0.95,0.96,0.9,0.9,193.5,0.9,0.9,194.5,http://nba.win007.com/1x2/oddslist/213205.htm
2015/4/1,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,111,30,21,9,9,96,48,0.5,,,,14,7,0.5,16,8,0.5,20,37,57,,,,,,,,,57.6,62.5,0.539,0.536,41.7,72.5,16.9,8.8,18.4,,,,,108.9,112.8,,,,1.43,42.86,22,Houston Rockets,,Home,Win,240,,115,24,17,14,13,89,41,0.461,,,,40,18,0.45,25,15,0.6,14,28,42,,,,,,,,,42.4,58.5,0.575,0.562,27.5,58.3,14.5,13.7,15.9,,,,,112.8,108.9,,,,1.41,82.35,17,1.12,6.5,1.14,6.0,85.3,14.7,84.03,15.97,95.54,95.79,0.96,0.96,0.9,0.9,209.5,0.9,0.9,211.5,http://nba.win007.com/1x2/oddslist/189703.htm
2015/4/1,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,115,24,17,14,13,89,41,0.461,,,,40,18,0.45,25,15,0.6,14,28,42,,,,,,,,,42.4,58.5,0.575,0.562,27.5,58.3,14.5,13.7,15.9,,,,,112.8,108.9,,,,1.41,82.35,17,Sacramento Kings,,Away,Loss,240,,111,30,21,9,9,96,48,0.5,,,,14,7,0.5,16,8,0.5,20,37,57,,,,,,,,,57.6,62.5,0.539,0.536,41.7,72.5,16.9,8.8,18.4,,,,,108.9,112.8,,,,1.43,42.86,22,1.12,6.5,1.14,6.0,85.3,14.7,84.03,15.97,95.54,95.79,0.96,0.96,0.9,0.9,209.5,0.9,0.9,211.5,http://nba.win007.com/1x2/oddslist/189703.htm
2015/4/1,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,91,18,20,11,3,74,31,0.419,,,,26,5,0.192,37,24,0.649,12,28,40,,,,,,,,,45.5,58.1,0.504,0.453,30.0,58.3,18.1,11.8,4.4,,,,,97.8,102.1,,,,0.9,55.0,21,Milwaukee Bucks,,Home,Win,240,,95,15,18,11,5,89,37,0.416,,,,21,8,0.381,18,13,0.722,20,28,48,,,,,,,,,54.5,40.5,0.49,0.461,41.7,70.0,15.7,11.8,10.4,,,,,102.1,97.8,,,,0.83,61.11,28,2.9,1.43,2.75,1.47,33.03,66.97,34.83,65.17,95.79,95.78,0.96,0.96,0.9,0.9,192.0,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/189700.htm
2015/4/1,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,95,15,18,11,5,89,37,0.416,,,,21,8,0.381,18,13,0.722,20,28,48,,,,,,,,,54.5,40.5,0.49,0.461,41.7,70.0,15.7,11.8,10.4,,,,,102.1,97.8,,,,0.83,61.11,28,Chicago Bulls,,Away,Loss,240,,91,18,20,11,3,74,31,0.419,,,,26,5,0.192,37,24,0.649,12,28,40,,,,,,,,,45.5,58.1,0.504,0.453,30.0,58.3,18.1,11.8,4.4,,,,,97.8,102.1,,,,0.9,55.0,21,2.9,1.43,2.75,1.47,33.03,66.97,34.83,65.17,95.79,95.78,0.96,0.96,0.9,0.9,192.0,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/189700.htm
2015/4/1,20:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,113,25,12,8,3,76,42,0.553,,,,30,13,0.433,23,16,0.696,8,26,34,,,,,,,,,51.5,59.5,0.656,0.638,24.2,78.8,12.2,9.0,4.8,,,,,127.1,111.4,,,,2.08,66.67,18,Minnesota Timberwolves,,Home,Loss,240,,99,21,13,7,5,77,41,0.532,,,,14,5,0.357,19,12,0.632,7,25,32,,,,,,,,,48.5,51.2,0.58,0.565,21.2,75.8,13.2,7.9,10.9,,,,,111.4,127.1,,,,1.62,53.85,14,4.25,1.23,5.5,1.16,22.45,77.55,17.42,82.58,95.41,95.81,1.16,0.92,0.9,0.9,204.5,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/189701.htm
2015/4/1,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,99,21,13,7,5,77,41,0.532,,,,14,5,0.357,19,12,0.632,7,25,32,,,,,,,,,48.5,51.2,0.58,0.565,21.2,75.8,13.2,7.9,10.9,,,,,111.4,127.1,,,,1.62,53.85,14,Toronto Raptors,,Away,Win,240,,113,25,12,8,3,76,42,0.553,,,,30,13,0.433,23,16,0.696,8,26,34,,,,,,,,,51.5,59.5,0.656,0.638,24.2,78.8,12.2,9.0,4.8,,,,,127.1,111.4,,,,2.08,66.67,18,4.25,1.23,5.5,1.16,22.45,77.55,17.42,82.58,95.41,95.81,1.16,0.92,0.9,0.9,204.5,0.9,0.9,203.5,http://nba.win007.com/1x2/oddslist/189701.htm
2015/4/1,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,135,35,6,8,1,91,56,0.615,,,,15,4,0.267,24,19,0.792,4,30,34,,,,,,,,,42.5,62.5,0.665,0.637,11.4,66.7,5.6,7.9,1.6,,,,,134.1,130.1,,,,5.83,133.33,23,Oklahoma City Thunder,,Home,Loss,240,,131,23,10,4,1,93,45,0.484,,,,31,14,0.452,33,27,0.818,15,31,46,,,,,,,,,57.5,51.1,0.609,0.559,33.3,88.6,8.5,4.0,1.3,,,,,130.1,134.1,,,,2.3,40.0,21,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.96,0.97,0.9,0.9,216.0,0.9,0.9,214.0,http://nba.win007.com/1x2/oddslist/189702.htm
2015/4/1,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,131,23,10,4,1,93,45,0.484,,,,31,14,0.452,33,27,0.818,15,31,46,,,,,,,,,57.5,51.1,0.609,0.559,33.3,88.6,8.5,4.0,1.3,,,,,130.1,134.1,,,,2.3,40.0,21,Dallas Mavericks,,Away,Win,240,,135,35,6,8,1,91,56,0.615,,,,15,4,0.267,24,19,0.792,4,30,34,,,,,,,,,42.5,62.5,0.665,0.637,11.4,66.7,5.6,7.9,1.6,,,,,134.1,130.1,,,,5.83,133.33,23,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.96,0.97,0.9,0.9,216.0,0.9,0.9,214.0,http://nba.win007.com/1x2/oddslist/189702.htm
2015/4/1,21:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,84,13,6,7,5,95,33,0.347,,,,33,7,0.212,12,11,0.917,11,28,39,,,,,,,,,44.3,39.4,0.419,0.384,22.9,70.0,5.6,7.8,9.3,,,,,94.2,109.9,,,,2.17,116.67,22,Utah Jazz,,Home,Win,240,,98,24,14,5,8,77,37,0.481,,,,23,9,0.391,24,15,0.625,12,37,49,,,,,,,,,55.7,64.9,0.56,0.539,30.0,77.1,13.8,5.6,12.9,,,,,109.9,94.2,,,,1.71,35.71,16,1.55,2.6,1.47,2.75,62.65,37.35,65.17,34.83,97.11,95.8,0.93,1.02,0.9,0.9,195.0,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/189704.htm
2015/4/1,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,98,24,14,5,8,77,37,0.481,,,,23,9,0.391,24,15,0.625,12,37,49,,,,,,,,,55.7,64.9,0.56,0.539,30.0,77.1,13.8,5.6,12.9,,,,,109.9,94.2,,,,1.71,35.71,16,Denver Nuggets,,Away,Loss,240,,84,13,6,7,5,95,33,0.347,,,,33,7,0.212,12,11,0.917,11,28,39,,,,,,,,,44.3,39.4,0.419,0.384,22.9,70.0,5.6,7.8,9.3,,,,,94.2,109.9,,,,2.17,116.67,22,1.55,2.6,1.47,2.75,62.65,37.35,65.17,34.83,97.11,95.8,0.93,1.02,0.9,0.9,195.0,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/189704.htm
2015/4/1,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,126,30,6,6,3,86,46,0.535,,,,28,15,0.536,24,19,0.792,7,33,40,,,,,,,,,48.2,65.2,0.652,0.622,18.9,71.7,5.9,6.4,4.7,,,,,134.6,130.3,,,,5.0,100.0,21,Portland Trail Blazers,,Home,Loss,240,,122,25,8,4,3,89,45,0.506,,,,25,13,0.52,25,19,0.76,13,30,43,,,,,,,,,51.8,55.6,0.61,0.579,28.3,81.1,7.4,4.3,5.2,,,,,130.3,134.6,,,,3.12,50.0,19,1.64,2.35,,,58.9,41.1,,,96.6,,0.95,0.99,0.9,0.9,209.5,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/189705.htm
2015/4/1,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,122,25,8,4,3,89,45,0.506,,,,25,13,0.52,25,19,0.76,13,30,43,,,,,,,,,51.8,55.6,0.61,0.579,28.3,81.1,7.4,4.3,5.2,,,,,130.3,134.6,,,,3.12,50.0,19,Los Angeles Clippers,,Away,Win,240,,126,30,6,6,3,86,46,0.535,,,,28,15,0.536,24,19,0.792,7,33,40,,,,,,,,,48.2,65.2,0.652,0.622,18.9,71.7,5.9,6.4,4.7,,,,,134.6,130.3,,,,5.0,100.0,21,1.64,2.35,,,58.9,41.1,,,96.6,,0.95,0.99,0.9,0.9,209.5,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/189705.htm
2015/4/1,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,113,31,6,3,7,78,44,0.564,,,,16,9,0.563,21,16,0.762,9,31,40,,,,,,,,,53.3,70.5,0.648,0.622,28.1,72.1,6.4,3.6,10.4,,,,,137.1,111.6,,,,5.17,50.0,18,Los Angeles Lakers,,Home,Loss,240,,92,22,5,4,2,83,37,0.446,,,,16,5,0.313,21,13,0.619,12,23,35,,,,,,,,,46.7,59.5,0.499,0.476,27.9,71.9,5.1,4.9,3.2,,,,,111.6,137.1,,,,4.4,80.0,17,3.7,1.29,5.0,1.19,25.85,74.15,19.22,80.78,95.65,96.1,1.05,0.94,0.9,0.9,195.0,0.9,0.9,196.5,http://nba.win007.com/1x2/oddslist/189706.htm
2015/4/1,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,92,22,5,4,2,83,37,0.446,,,,16,5,0.313,21,13,0.619,12,23,35,,,,,,,,,46.7,59.5,0.499,0.476,27.9,71.9,5.1,4.9,3.2,,,,,111.6,137.1,,,,4.4,80.0,17,New Orleans Pelicans,,Away,Win,240,,113,31,6,3,7,78,44,0.564,,,,16,9,0.563,21,16,0.762,9,31,40,,,,,,,,,53.3,70.5,0.648,0.622,28.1,72.1,6.4,3.6,10.4,,,,,137.1,111.6,,,,5.17,50.0,18,3.7,1.29,5.0,1.19,25.85,74.15,19.22,80.78,95.65,96.1,1.05,0.94,0.9,0.9,195.0,0.9,0.9,196.5,http://nba.win007.com/1x2/oddslist/189706.htm
2015/4/2,20:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,88,25,16,8,2,75,32,0.427,,,,21,7,0.333,21,17,0.81,8,28,36,,,,,,,,,45.6,78.1,0.522,0.473,19.5,73.7,16.0,8.7,4.4,,,,,96.1,124.5,,,,1.56,50.0,23,Cleveland Cavaliers,,Home,Win,240,,114,23,14,12,7,80,40,0.5,,,,35,15,0.429,25,19,0.76,10,33,43,,,,,,,,,54.4,57.5,0.626,0.594,26.3,80.5,13.3,13.1,13.0,,,,,124.5,96.1,,,,1.64,85.71,21,1.11,6.75,1.16,5.5,85.88,14.12,82.58,17.42,95.33,95.79,0.96,0.94,0.9,0.9,199.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/189707.htm
2015/4/2,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,114,23,14,12,7,80,40,0.5,,,,35,15,0.429,25,19,0.76,10,33,43,,,,,,,,,54.4,57.5,0.626,0.594,26.3,80.5,13.3,13.1,13.0,,,,,124.5,96.1,,,,1.64,85.71,21,Miami Heat,,Away,Loss,240,,88,25,16,8,2,75,32,0.427,,,,21,7,0.333,21,17,0.81,8,28,36,,,,,,,,,45.6,78.1,0.522,0.473,19.5,73.7,16.0,8.7,4.4,,,,,96.1,124.5,,,,1.56,50.0,23,1.11,6.75,1.16,5.5,85.88,14.12,82.58,17.42,95.33,95.79,0.96,0.94,0.9,0.9,199.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/189707.htm
2015/4/2,20:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,108,24,18,9,2,77,34,0.442,,,,31,11,0.355,40,29,0.725,17,38,55,,,,,,,,,57.3,70.6,0.571,0.513,34.7,80.9,16.0,9.3,3.4,,,,,111.8,104.6,,,,1.33,50.0,24,Dallas Mavericks,,Home,Loss,240,,101,23,13,6,5,84,37,0.44,,,,26,8,0.308,27,19,0.704,9,32,41,,,,,,,,,42.7,62.2,0.527,0.488,19.1,65.3,11.9,6.2,10.9,,,,,104.6,111.8,,,,1.77,46.15,29,1.74,2.15,1.71,2.2,55.27,44.73,56.27,43.73,96.17,96.22,0.96,0.97,0.9,0.9,210.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/189708.htm
2015/4/2,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,101,23,13,6,5,84,37,0.44,,,,26,8,0.308,27,19,0.704,9,32,41,,,,,,,,,42.7,62.2,0.527,0.488,19.1,65.3,11.9,6.2,10.9,,,,,104.6,111.8,,,,1.77,46.15,29,Houston Rockets,,Away,Win,240,,108,24,18,9,2,77,34,0.442,,,,31,11,0.355,40,29,0.725,17,38,55,,,,,,,,,57.3,70.6,0.571,0.513,34.7,80.9,16.0,9.3,3.4,,,,,111.8,104.6,,,,1.33,50.0,24,1.74,2.15,1.71,2.2,55.27,44.73,56.27,43.73,96.17,96.22,0.96,0.97,0.9,0.9,210.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/189708.htm
2015/4/2,22:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,106,25,11,6,3,90,42,0.467,,,,19,5,0.263,26,17,0.654,9,38,47,,,,,,,,,48.5,59.5,0.522,0.494,20.5,71.7,9.8,6.0,4.5,,,,,106.8,107.8,,,,2.27,54.55,16,Golden State Warriors,,Home,Win,240,,107,29,13,6,5,93,43,0.462,,,,26,10,0.385,17,11,0.647,15,35,50,,,,,,,,,51.5,67.4,0.532,0.516,28.3,79.5,11.5,6.0,7.0,,,,,107.8,106.8,,,,2.23,46.15,20,1.13,6.25,1.07,9.0,84.69,15.31,89.37,10.63,95.7,95.63,0.94,1.08,0.9,0.9,210.5,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/189709.htm
