gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2019/2/14,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,89,18,8,6,4,94,33,0.351,,,,31,4,0.129,26,19,0.731,13,32,45,,,,,,,,,47.4,54.5,0.422,0.372,23.6,80.0,7.1,6.2,7.5,,,,,91.9,131.1,,,,2.25,75.0,19,Orlando Magic,,Home,Win,240,,127,32,7,6,6,92,48,0.522,,,,39,17,0.436,18,14,0.778,8,42,50,,,,,,,,,52.6,66.7,0.636,0.614,20.0,76.4,6.5,6.2,9.5,,,,,131.1,91.9,,,,4.57,85.71,15,1.64,2.35,1.58,2.5,58.9,41.1,61.27,38.73,96.6,96.81,0.95,1.0,0.9,0.9,216.0,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/326434.htm
2019/2/14,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,127,32,7,6,6,92,48,0.522,,,,39,17,0.436,18,14,0.778,8,42,50,,,,,,,,,52.6,66.7,0.636,0.614,20.0,76.4,6.5,6.2,9.5,,,,,131.1,91.9,,,,4.57,85.71,15,Charlotte Hornets,,Away,Loss,240,,89,18,8,6,4,94,33,0.351,,,,31,4,0.129,26,19,0.731,13,32,45,,,,,,,,,47.4,54.5,0.422,0.372,23.6,80.0,7.1,6.2,7.5,,,,,91.9,131.1,,,,2.25,75.0,19,1.64,2.35,1.58,2.5,58.9,41.1,61.27,38.73,96.6,96.81,0.95,1.0,0.9,0.9,216.0,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/326434.htm
2019/2/14,19:30,Regular,,,,,,,New York Knicks,,Away,Win,240,,106,21,14,9,9,84,38,0.452,,,,31,12,0.387,26,18,0.692,11,41,52,,,,,,,,,55.9,55.3,0.555,0.524,26.2,80.4,12.8,9.3,17.0,,,,,109.3,93.8,,,,1.5,64.29,22,Atlanta Hawks,,Home,Loss,240,,91,19,12,8,4,91,33,0.363,,,,38,10,0.263,19,15,0.789,10,31,41,,,,,,,,,44.1,57.6,0.458,0.418,19.6,73.8,10.8,8.2,7.5,,,,,93.8,109.3,,,,1.58,66.67,24,1.34,3.35,1.28,3.75,71.43,28.57,74.55,25.45,95.72,95.42,0.95,0.98,0.9,0.9,224.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/326435.htm
2019/2/14,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,91,19,12,8,4,91,33,0.363,,,,38,10,0.263,19,15,0.789,10,31,41,,,,,,,,,44.1,57.6,0.458,0.418,19.6,73.8,10.8,8.2,7.5,,,,,93.8,109.3,,,,1.58,66.67,24,New York Knicks,,Away,Win,240,,106,21,14,9,9,84,38,0.452,,,,31,12,0.387,26,18,0.692,11,41,52,,,,,,,,,55.9,55.3,0.555,0.524,26.2,80.4,12.8,9.3,17.0,,,,,109.3,93.8,,,,1.5,64.29,22,1.34,3.35,1.28,3.75,71.43,28.57,74.55,25.45,95.72,95.42,0.95,0.98,0.9,0.9,224.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/326435.htm
2019/2/14,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,122,27,13,8,6,106,50,0.472,,,,44,10,0.227,13,12,0.923,17,31,48,,,,,,,,,48.5,54.0,0.546,0.519,30.9,70.5,10.4,7.7,9.1,,,,,117.3,126.0,,,,2.08,61.54,21,New Orleans Pelicans,,Home,Win,240,,131,35,14,7,7,92,50,0.543,,,,26,12,0.462,24,19,0.792,13,38,51,,,,,,,,,51.5,70.0,0.639,0.609,29.5,69.1,12.0,6.7,11.3,,,,,126.0,117.3,,,,2.5,50.0,15,2.4,1.62,2.7,1.5,40.3,59.7,35.71,64.29,96.72,96.42,1.0,0.95,0.9,0.9,237.0,0.9,0.83,252.5,http://nba.win007.com/1x2/oddslist/326436.htm
2019/2/14,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,131,35,14,7,7,92,50,0.543,,,,26,12,0.462,24,19,0.792,13,38,51,,,,,,,,,51.5,70.0,0.639,0.609,29.5,69.1,12.0,6.7,11.3,,,,,126.0,117.3,,,,2.5,50.0,15,Oklahoma City Thunder,,Away,Loss,240,,122,27,13,8,6,106,50,0.472,,,,44,10,0.227,13,12,0.923,17,31,48,,,,,,,,,48.5,54.0,0.546,0.519,30.9,70.5,10.4,7.7,9.1,,,,,117.3,126.0,,,,2.08,61.54,21,2.4,1.62,2.7,1.5,40.3,59.7,35.71,64.29,96.72,96.42,1.0,0.95,0.9,0.9,237.0,0.9,0.83,252.5,http://nba.win007.com/1x2/oddslist/326436.htm
2019/2/21,19:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,98,26,17,12,6,84,35,0.417,,,,32,10,0.313,25,18,0.72,11,27,38,,,,,,,,,42.7,74.3,0.516,0.476,21.2,73.0,15.2,12.3,12.2,,,,,100.3,113.6,,,,1.53,70.59,18,Cleveland Cavaliers,,Home,Win,240,,111,34,15,11,4,85,42,0.494,,,,36,13,0.361,20,14,0.7,10,41,51,,,,,,,,,57.3,81.0,0.592,0.571,27.0,78.8,13.8,11.3,7.7,,,,,113.6,100.3,,,,2.27,73.33,23,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.95,0.96,0.9,0.9,219.0,0.9,0.83,214.5,http://nba.win007.com/1x2/oddslist/326437.htm
2019/2/21,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,111,34,15,11,4,85,42,0.494,,,,36,13,0.361,20,14,0.7,10,41,51,,,,,,,,,57.3,81.0,0.592,0.571,27.0,78.8,13.8,11.3,7.7,,,,,113.6,100.3,,,,2.27,73.33,23,Phoenix Suns,,Away,Loss,240,,98,26,17,12,6,84,35,0.417,,,,32,10,0.313,25,18,0.72,11,27,38,,,,,,,,,42.7,74.3,0.516,0.476,21.2,73.0,15.2,12.3,12.2,,,,,100.3,113.6,,,,1.53,70.59,18,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.95,0.96,0.9,0.9,219.0,0.9,0.83,214.5,http://nba.win007.com/1x2/oddslist/326437.htm
2019/2/21,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,102,27,9,11,4,94,45,0.479,,,,22,6,0.273,12,6,0.5,7,33,40,,,,,,,,,44.0,60.0,0.514,0.511,15.2,73.3,8.3,11.1,7.1,,,,,103.0,107.1,,,,3.0,122.22,28,Philadelphia 76ers,,Home,Win,240,,106,23,15,5,4,82,37,0.451,,,,26,7,0.269,35,25,0.714,12,39,51,,,,,,,,,56.0,62.2,0.544,0.494,26.7,84.8,13.3,5.1,5.6,,,,,107.1,103.0,,,,1.53,33.33,13,1.4,3.05,1.4,3.1,68.54,31.46,68.89,31.11,95.96,96.45,0.99,0.9,0.9,0.9,219.5,1.0,0.76,207.5,http://nba.win007.com/1x2/oddslist/326438.htm
2019/2/21,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,106,23,15,5,4,82,37,0.451,,,,26,7,0.269,35,25,0.714,12,39,51,,,,,,,,,56.0,62.2,0.544,0.494,26.7,84.8,13.3,5.1,5.6,,,,,107.1,103.0,,,,1.53,33.33,13,Miami Heat,,Away,Loss,240,,102,27,9,11,4,94,45,0.479,,,,22,6,0.273,12,6,0.5,7,33,40,,,,,,,,,44.0,60.0,0.514,0.511,15.2,73.3,8.3,11.1,7.1,,,,,103.0,107.1,,,,3.0,122.22,28,1.4,3.05,1.4,3.1,68.54,31.46,68.89,31.11,95.96,96.45,0.99,0.9,0.9,0.9,219.5,1.0,0.76,207.5,http://nba.win007.com/1x2/oddslist/326438.htm
2019/2/21,19:30,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,113,19,13,7,9,105,46,0.438,,,,32,7,0.219,16,14,0.875,19,41,60,,,,,,,,,55.0,41.3,0.504,0.471,33.9,77.4,10.4,6.9,16.1,,,,,110.9,97.1,,,,1.46,53.85,21,Brooklyn Nets,,Home,Loss,240,,99,26,12,4,2,92,36,0.391,,,,36,7,0.194,26,20,0.769,12,37,49,,,,,,,,,45.0,72.2,0.479,0.429,22.6,66.1,10.4,3.9,2.7,,,,,97.1,110.9,,,,2.17,33.33,19,2.0,1.83,2.4,1.62,47.78,52.22,40.3,59.7,95.56,96.72,1.03,0.92,0.9,0.9,229.5,0.8,0.95,216.5,http://nba.win007.com/1x2/oddslist/326439.htm
2019/2/21,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,99,26,12,4,2,92,36,0.391,,,,36,7,0.194,26,20,0.769,12,37,49,,,,,,,,,45.0,72.2,0.479,0.429,22.6,66.1,10.4,3.9,2.7,,,,,97.1,110.9,,,,2.17,33.33,19,Portland Trail Blazers,,Away,Win,240,,113,19,13,7,9,105,46,0.438,,,,32,7,0.219,16,14,0.875,19,41,60,,,,,,,,,55.0,41.3,0.504,0.471,33.9,77.4,10.4,6.9,16.1,,,,,110.9,97.1,,,,1.46,53.85,21,2.0,1.83,2.4,1.62,47.78,52.22,40.3,59.7,95.56,96.72,1.03,0.92,0.9,0.9,229.5,0.8,0.95,216.5,http://nba.win007.com/1x2/oddslist/326439.htm
2019/2/21,20:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,97,19,7,11,9,102,39,0.382,,,,40,14,0.35,6,5,0.833,12,38,50,,,,,,,,,47.6,48.7,0.463,0.451,20.7,80.9,6.3,11.2,18.4,,,,,99.2,100.2,,,,2.71,157.14,15,Milwaukee Bucks,,Home,Win,240,,98,21,15,5,4,88,37,0.42,,,,39,14,0.359,14,10,0.714,9,46,55,,,,,,,,,52.4,56.8,0.52,0.5,19.1,79.3,13.7,5.1,6.5,,,,,100.2,99.2,,,,1.4,33.33,11,1.45,2.8,1.37,3.2,65.88,34.12,70.02,29.98,95.53,95.93,0.95,0.99,0.9,0.9,227.5,0.9,0.83,195.5,http://nba.win007.com/1x2/oddslist/326440.htm
2019/2/21,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,98,21,15,5,4,88,37,0.42,,,,39,14,0.359,14,10,0.714,9,46,55,,,,,,,,,52.4,56.8,0.52,0.5,19.1,79.3,13.7,5.1,6.5,,,,,100.2,99.2,,,,1.4,33.33,11,Boston Celtics,,Away,Loss,240,,97,19,7,11,9,102,39,0.382,,,,40,14,0.35,6,5,0.833,12,38,50,,,,,,,,,47.6,48.7,0.463,0.451,20.7,80.9,6.3,11.2,18.4,,,,,99.2,100.2,,,,2.71,157.14,15,1.45,2.8,1.37,3.2,65.88,34.12,70.02,29.98,95.53,95.93,0.95,0.99,0.9,0.9,227.5,0.9,0.83,195.5,http://nba.win007.com/1x2/oddslist/326440.htm
2019/2/21,22:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,123,23,13,10,3,99,43,0.434,,,,33,10,0.303,34,27,0.794,14,38,52,,,,,,,,,51.5,53.5,0.54,0.485,25.5,82.6,10.2,9.1,6.3,,,,,112.1,113.9,,,,1.77,76.92,24,Golden State Warriors,,Home,Win,240,,125,32,15,5,11,94,43,0.457,,,,46,19,0.413,24,20,0.833,8,41,49,,,,,,,,,48.5,74.4,0.598,0.559,17.4,74.5,12.5,4.6,16.7,,,,,113.9,112.1,,,,2.13,33.33,26,1.11,6.75,1.09,8.0,85.88,14.12,88.01,11.99,95.33,95.93,0.95,1.04,0.9,0.9,239.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/326441.htm
2019/2/21,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,125,32,15,5,11,94,43,0.457,,,,46,19,0.413,24,20,0.833,8,41,49,,,,,,,,,48.5,74.4,0.598,0.559,17.4,74.5,12.5,4.6,16.7,,,,,113.9,112.1,,,,2.13,33.33,26,Sacramento Kings,,Away,Loss,240,,123,23,13,10,3,99,43,0.434,,,,33,10,0.303,34,27,0.794,14,38,52,,,,,,,,,51.5,53.5,0.54,0.485,25.5,82.6,10.2,9.1,6.3,,,,,112.1,113.9,,,,1.77,76.92,24,1.11,6.75,1.09,8.0,85.88,14.12,88.01,11.99,95.33,95.93,0.95,1.04,0.9,0.9,239.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/326441.htm
2019/2/21,22:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,106,18,14,8,5,88,40,0.455,,,,41,12,0.293,15,14,0.933,4,35,39,,,,,,,,,44.3,45.0,0.56,0.523,9.8,74.5,12.9,7.8,8.9,,,,,102.9,107.7,,,,1.29,57.14,28,Los Angeles Lakers,,Home,Win,240,,111,22,17,4,4,86,38,0.442,,,,30,8,0.267,33,27,0.818,12,37,49,,,,,,,,,55.7,57.9,0.552,0.488,25.5,90.2,14.5,3.9,8.5,,,,,107.7,102.9,,,,1.29,23.53,17,2.1,1.76,2.25,1.68,45.6,54.4,42.75,57.25,95.76,96.19,0.97,0.96,0.9,0.9,233.0,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/326442.htm
2019/2/21,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,111,22,17,4,4,86,38,0.442,,,,30,8,0.267,33,27,0.818,12,37,49,,,,,,,,,55.7,57.9,0.552,0.488,25.5,90.2,14.5,3.9,8.5,,,,,107.7,102.9,,,,1.29,23.53,17,Houston Rockets,,Away,Loss,240,,106,18,14,8,5,88,40,0.455,,,,41,12,0.293,15,14,0.933,4,35,39,,,,,,,,,44.3,45.0,0.56,0.523,9.8,74.5,12.9,7.8,8.9,,,,,102.9,107.7,,,,1.29,57.14,28,2.1,1.76,2.25,1.68,45.6,54.4,42.75,57.25,95.76,96.19,0.97,0.96,0.9,0.9,233.0,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/326442.htm
2019/2/22,19:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,110,24,13,6,6,97,42,0.433,,,,39,10,0.256,18,16,0.889,11,32,43,,,,,,,,,44.8,57.1,0.524,0.485,20.8,74.4,11.0,5.7,9.5,,,,,105.2,117.6,,,,1.85,46.15,20,Charlotte Hornets,,Home,Win,240,,123,26,13,7,6,96,46,0.479,,,,33,13,0.394,22,18,0.818,11,42,53,,,,,,,,,55.2,56.5,0.582,0.547,25.6,79.2,11.0,6.7,10.3,,,,,117.6,105.2,,,,2.0,53.85,20,1.47,2.75,1.45,2.8,65.17,34.83,65.88,34.12,95.8,95.53,0.96,0.95,0.9,0.9,230.0,0.86,0.86,240.5,http://nba.win007.com/1x2/oddslist/326444.htm
2019/2/22,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,123,26,13,7,6,96,46,0.479,,,,33,13,0.394,22,18,0.818,11,42,53,,,,,,,,,55.2,56.5,0.582,0.547,25.6,79.2,11.0,6.7,10.3,,,,,117.6,105.2,,,,2.0,53.85,20,Washington Wizards,,Away,Loss,240,,110,24,13,6,6,97,42,0.433,,,,39,10,0.256,18,16,0.889,11,32,43,,,,,,,,,44.8,57.1,0.524,0.485,20.8,74.4,11.0,5.7,9.5,,,,,105.2,117.6,,,,1.85,46.15,20,1.47,2.75,1.45,2.8,65.17,34.83,65.88,34.12,95.8,95.53,0.96,0.95,0.9,0.9,230.0,0.86,0.86,240.5,http://nba.win007.com/1x2/oddslist/326444.htm
2019/2/22,19:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,111,25,17,5,5,93,43,0.462,,,,27,8,0.296,30,17,0.567,14,37,51,,,,,,,,,51.5,58.1,0.523,0.505,28.6,74.0,13.8,4.7,8.2,,,,,105.2,119.4,,,,1.47,29.41,25,Indiana Pacers,,Home,Win,240,,126,28,11,10,5,93,44,0.473,,,,32,14,0.438,35,24,0.686,13,35,48,,,,,,,,,48.5,63.6,0.581,0.548,26.0,71.4,9.2,9.5,7.6,,,,,119.4,105.2,,,,2.55,90.91,24,1.44,2.85,1.43,2.9,66.43,33.57,66.97,33.03,95.66,95.77,0.96,0.96,0.9,0.9,220.5,1.0,0.76,247.5,http://nba.win007.com/1x2/oddslist/326445.htm
2019/2/22,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,126,28,11,10,5,93,44,0.473,,,,32,14,0.438,35,24,0.686,13,35,48,,,,,,,,,48.5,63.6,0.581,0.548,26.0,71.4,9.2,9.5,7.6,,,,,119.4,105.2,,,,2.55,90.91,24,New Orleans Pelicans,,Away,Loss,240,,111,25,17,5,5,93,43,0.462,,,,27,8,0.296,30,17,0.567,14,37,51,,,,,,,,,51.5,58.1,0.523,0.505,28.6,74.0,13.8,4.7,8.2,,,,,105.2,119.4,,,,1.47,29.41,25,1.44,2.85,1.43,2.9,66.43,33.57,66.97,33.03,95.66,95.77,0.96,0.96,0.9,0.9,220.5,1.0,0.76,247.5,http://nba.win007.com/1x2/oddslist/326445.htm
2019/2/22,19:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,110,18,8,8,4,90,40,0.444,,,,29,12,0.414,19,18,0.947,6,33,39,,,,,,,,,45.9,45.0,0.559,0.511,13.6,80.5,7.5,8.2,8.5,,,,,113.1,112.1,,,,2.25,100.0,19,Orlando Magic,,Home,Loss,240,,109,25,14,4,6,81,41,0.506,,,,34,14,0.412,24,13,0.542,8,38,46,,,,,,,,,54.1,61.0,0.595,0.593,19.5,86.4,13.3,4.1,9.8,,,,,112.1,113.1,,,,1.79,28.57,14,1.3,3.65,1.27,3.8,73.74,26.26,74.95,25.05,95.86,95.19,0.95,0.95,0.9,0.9,216.5,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/326446.htm
2019/2/22,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,109,25,14,4,6,81,41,0.506,,,,34,14,0.412,24,13,0.542,8,38,46,,,,,,,,,54.1,61.0,0.595,0.593,19.5,86.4,13.3,4.1,9.8,,,,,112.1,113.1,,,,1.79,28.57,14,Chicago Bulls,,Away,Win,240,,110,18,8,8,4,90,40,0.444,,,,29,12,0.414,19,18,0.947,6,33,39,,,,,,,,,45.9,45.0,0.559,0.511,13.6,80.5,7.5,8.2,8.5,,,,,113.1,112.1,,,,2.25,100.0,19,1.3,3.65,1.27,3.8,73.74,26.26,74.95,25.05,95.86,95.19,0.95,0.95,0.9,0.9,216.5,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/326446.htm
2019/2/22,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,117,27,14,7,6,89,43,0.483,,,,37,12,0.324,22,19,0.864,9,39,48,,,,,,,,,50.5,62.8,0.593,0.551,21.4,73.6,12.4,6.9,9.4,,,,,116.0,118.9,,,,1.93,50.0,22,Toronto Raptors,,Home,Win,240,,120,24,9,8,3,94,40,0.426,,,,30,14,0.467,32,26,0.813,14,33,47,,,,,,,,,49.5,60.0,0.555,0.5,26.4,78.6,7.7,7.9,5.8,,,,,118.9,116.0,,,,2.67,88.89,20,1.29,3.7,1.25,4.2,74.15,25.85,77.06,22.94,95.65,96.32,0.94,1.05,0.9,0.9,228.0,0.8,0.95,238.5,http://nba.win007.com/1x2/oddslist/326443.htm
2019/2/22,19:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,120,24,9,8,3,94,40,0.426,,,,30,14,0.467,32,26,0.813,14,33,47,,,,,,,,,49.5,60.0,0.555,0.5,26.4,78.6,7.7,7.9,5.8,,,,,118.9,116.0,,,,2.67,88.89,20,San Antonio Spurs,,Away,Loss,240,,117,27,14,7,6,89,43,0.483,,,,37,12,0.324,22,19,0.864,9,39,48,,,,,,,,,50.5,62.8,0.593,0.551,21.4,73.6,12.4,6.9,9.4,,,,,116.0,118.9,,,,1.93,50.0,22,1.29,3.7,1.25,4.2,74.15,25.85,77.06,22.94,95.65,96.32,0.94,1.05,0.9,0.9,228.0,0.8,0.95,238.5,http://nba.win007.com/1x2/oddslist/326443.htm
2019/2/22,19:30,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,125,20,8,11,4,95,46,0.484,,,,40,15,0.375,28,18,0.643,10,34,44,,,,,,,,,48.4,43.5,0.582,0.563,21.3,77.3,6.9,10.7,8.7,,,,,121.5,118.6,,,,2.5,137.5,21,Atlanta Hawks,,Home,Loss,240,,122,21,18,6,4,88,43,0.489,,,,42,20,0.476,19,16,0.842,10,37,47,,,,,,,,,51.6,48.8,0.633,0.602,22.7,78.7,15.7,5.8,7.3,,,,,118.6,121.5,,,,1.17,33.33,24,2.4,1.62,2.65,1.54,40.3,59.7,36.75,63.25,96.72,97.39,0.95,0.99,0.9,0.9,223.5,0.76,1.0,244.5,http://nba.win007.com/1x2/oddslist/326448.htm
2019/2/22,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,122,21,18,6,4,88,43,0.489,,,,42,20,0.476,19,16,0.842,10,37,47,,,,,,,,,51.6,48.8,0.633,0.602,22.7,78.7,15.7,5.8,7.3,,,,,118.6,121.5,,,,1.17,33.33,24,Detroit Pistons,,Away,Win,240,,125,20,8,11,4,95,46,0.484,,,,40,15,0.375,28,18,0.643,10,34,44,,,,,,,,,48.4,43.5,0.582,0.563,21.3,77.3,6.9,10.7,8.7,,,,,121.5,118.6,,,,2.5,137.5,21,2.4,1.62,2.65,1.54,40.3,59.7,36.75,63.25,96.72,97.39,0.95,0.99,0.9,0.9,223.5,0.76,1.0,244.5,http://nba.win007.com/1x2/oddslist/326448.htm
2019/2/22,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,115,22,13,13,8,87,41,0.471,,,,24,11,0.458,32,22,0.688,7,35,42,,,,,,,,,47.2,53.7,0.569,0.534,15.2,81.4,11.4,12.3,14.0,,,,,108.9,98.5,,,,1.69,100.0,20,New York Knicks,,Home,Loss,240,,104,15,20,9,8,86,37,0.43,,,,29,11,0.379,24,19,0.792,8,39,47,,,,,,,,,52.8,40.5,0.539,0.494,18.6,84.8,17.2,8.5,12.7,,,,,98.5,108.9,,,,0.75,45.0,22,3.05,1.4,2.6,1.55,31.46,68.54,37.35,62.65,95.95,97.11,0.96,0.98,0.9,0.9,220.0,0.8,0.95,229.5,http://nba.win007.com/1x2/oddslist/326447.htm
2019/2/22,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,104,15,20,9,8,86,37,0.43,,,,29,11,0.379,24,19,0.792,8,39,47,,,,,,,,,52.8,40.5,0.539,0.494,18.6,84.8,17.2,8.5,12.7,,,,,98.5,108.9,,,,0.75,45.0,22,Minnesota Timberwolves,,Away,Win,240,,115,22,13,13,8,87,41,0.471,,,,24,11,0.458,32,22,0.688,7,35,42,,,,,,,,,47.2,53.7,0.569,0.534,15.2,81.4,11.4,12.3,14.0,,,,,108.9,98.5,,,,1.69,100.0,20,3.05,1.4,2.6,1.55,31.46,68.54,37.35,62.65,95.95,97.11,0.96,0.98,0.9,0.9,220.0,0.8,0.95,229.5,http://nba.win007.com/1x2/oddslist/326447.htm
2019/2/22,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,112,21,23,8,4,75,35,0.467,,,,25,6,0.24,42,36,0.857,7,42,49,,,,,,,,,55.7,60.0,0.599,0.507,20.0,79.2,19.7,7.7,6.9,,,,,107.2,101.4,,,,0.91,34.78,30,Memphis Grizzlies,,Home,Loss,240,,106,20,11,10,6,90,33,0.367,,,,32,9,0.281,36,31,0.861,11,28,39,,,,,,,,,44.3,60.6,0.501,0.417,20.8,80.0,9.4,9.6,12.0,,,,,101.4,107.2,,,,1.82,90.91,31,2.05,1.8,2.25,1.68,46.75,53.25,42.75,57.25,95.84,96.19,0.97,0.96,0.9,0.9,213.5,1.0,0.76,216.5,http://nba.win007.com/1x2/oddslist/326449.htm
2019/2/22,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,106,20,11,10,6,90,33,0.367,,,,32,9,0.281,36,31,0.861,11,28,39,,,,,,,,,44.3,60.6,0.501,0.417,20.8,80.0,9.4,9.6,12.0,,,,,101.4,107.2,,,,1.82,90.91,31,Los Angeles Clippers,,Away,Win,240,,112,21,23,8,4,75,35,0.467,,,,25,6,0.24,42,36,0.857,7,42,49,,,,,,,,,55.7,60.0,0.599,0.507,20.0,79.2,19.7,7.7,6.9,,,,,107.2,101.4,,,,0.91,34.78,30,2.05,1.8,2.25,1.68,46.75,53.25,42.75,57.25,95.84,96.19,0.97,0.96,0.9,0.9,213.5,1.0,0.76,216.5,http://nba.win007.com/1x2/oddslist/326449.htm
2019/2/22,20:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,114,32,13,11,2,103,42,0.408,,,,37,14,0.378,25,16,0.64,21,42,63,,,,,,,,,60.0,76.2,0.5,0.476,37.5,85.7,10.2,10.7,4.7,,,,,110.6,100.9,,,,2.46,84.62,26,Dallas Mavericks,,Home,Loss,240,,104,19,15,7,2,84,34,0.405,,,,41,10,0.244,33,26,0.788,7,35,42,,,,,,,,,40.0,55.9,0.528,0.464,14.3,62.5,13.2,6.8,3.0,,,,,100.9,110.6,,,,1.27,46.67,21,2.45,1.6,3.4,1.33,39.51,60.49,28.12,71.88,96.8,95.61,1.05,0.92,0.9,0.9,219.0,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/326450.htm
