gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2022/01/28,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,134,36,12,4,2,84,43,0.512,,,,39,20,0.513,37,28,0.757,10,39,49,,,,,,,,,56.3,83.7,0.668,0.631,25.0,83.0,10.7,4.0,3.9,,,,,134.5,124.5,,,,3.0,33.33,22,Minnesota Timberwolves,,Away,Loss,240,,124,20,7,7,6,90,44,0.489,,,,39,14,0.359,27,22,0.815,8,30,38,,,,,,,,,43.7,45.5,0.609,0.567,17.0,75.0,6.4,7.0,13.3,,,,,124.5,134.5,,,,2.86,100.0,26
2022/01/28,22:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,108,21,14,6,4,84,39,0.464,,,,40,14,0.35,28,16,0.571,11,34,45,,,,,,,,,48.9,53.8,0.561,0.548,23.4,75.6,12.7,6.0,8.7,,,,,108.7,123.8,,,,1.5,42.86,23,Milwaukee Bucks,,Home,Win,240,,123,27,12,11,1,89,41,0.461,,,,43,14,0.326,31,27,0.871,11,36,47,,,,,,,,,51.1,65.9,0.599,0.539,24.4,76.6,10.5,11.1,2.3,,,,,123.8,108.7,,,,2.25,91.67,24
2022/01/28,22:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,123,27,12,11,1,89,41,0.461,,,,43,14,0.326,31,27,0.871,11,36,47,,,,,,,,,51.1,65.9,0.599,0.539,24.4,76.6,10.5,11.1,2.3,,,,,123.8,108.7,,,,2.25,91.67,24,New York Knicks,,Away,Loss,240,,108,21,14,6,4,84,39,0.464,,,,40,14,0.35,28,16,0.571,11,34,45,,,,,,,,,48.9,53.8,0.561,0.548,23.4,75.6,12.7,6.0,8.7,,,,,108.7,123.8,,,,1.5,42.86,23
2022/01/29,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,105,25,11,1,7,91,40,0.44,,,,33,9,0.273,23,16,0.696,10,37,47,,,,,,,,,50.5,62.5,0.519,0.489,22.2,77.1,9.8,1.0,11.3,,,,,106.1,133.4,,,,2.27,9.09,21,Dallas Mavericks,,Home,Win,240,,132,31,5,8,7,96,51,0.531,,,,34,16,0.471,22,14,0.636,11,35,46,,,,,,,,,49.5,60.8,0.625,0.615,22.9,77.8,4.5,8.1,12.1,,,,,133.4,106.1,,,,6.2,160.0,19
2022/01/29,19:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,132,31,5,8,7,96,51,0.531,,,,34,16,0.471,22,14,0.636,11,35,46,,,,,,,,,49.5,60.8,0.625,0.615,22.9,77.8,4.5,8.1,12.1,,,,,133.4,106.1,,,,6.2,160.0,19,Indiana Pacers,,Away,Loss,240,,105,25,11,1,7,91,40,0.44,,,,33,9,0.273,23,16,0.696,10,37,47,,,,,,,,,50.5,62.5,0.519,0.489,22.2,77.1,9.8,1.0,11.3,,,,,106.1,133.4,,,,2.27,9.09,21
2022/01/29,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,107,31,14,6,7,81,43,0.531,,,,41,14,0.341,11,7,0.636,6,37,43,,,,,,,,,51.8,72.1,0.623,0.617,16.2,80.4,14.0,6.4,14.0,,,,,114.2,103.5,,,,2.21,42.86,19,New Orleans Pelicans,,Home,Loss,240,,97,22,13,8,0,82,36,0.439,,,,32,8,0.25,23,17,0.739,9,31,40,,,,,,,,,48.2,61.1,0.526,0.488,19.6,83.8,12.4,8.5,0.0,,,,,103.5,114.2,,,,1.69,61.54,14
2022/01/29,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,97,22,13,8,0,82,36,0.439,,,,32,8,0.25,23,17,0.739,9,31,40,,,,,,,,,48.2,61.1,0.526,0.488,19.6,83.8,12.4,8.5,0.0,,,,,103.5,114.2,,,,1.69,61.54,14,Boston Celtics,,Away,Win,240,,107,31,14,6,7,81,43,0.531,,,,41,14,0.341,11,7,0.636,6,37,43,,,,,,,,,51.8,72.1,0.623,0.617,16.2,80.4,14.0,6.4,14.0,,,,,114.2,103.5,,,,2.21,42.86,19
2022/01/29,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,101,24,13,9,2,82,36,0.439,,,,35,12,0.343,20,17,0.85,10,33,43,,,,,,,,,54.4,66.7,0.556,0.512,23.3,91.7,12.5,9.7,5.0,,,,,108.6,110.8,,,,1.85,69.23,21,Philadelphia 76ers,,Home,Win,240,,103,24,17,8,3,70,36,0.514,,,,30,12,0.4,26,19,0.731,3,33,36,,,,,,,,,45.6,66.7,0.632,0.6,8.3,76.7,17.3,8.6,6.4,,,,,110.8,108.6,,,,1.41,47.06,17
2022/01/29,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,103,24,17,8,3,70,36,0.514,,,,30,12,0.4,26,19,0.731,3,33,36,,,,,,,,,45.6,66.7,0.632,0.6,8.3,76.7,17.3,8.6,6.4,,,,,110.8,108.6,,,,1.41,47.06,17,Sacramento Kings,,Away,Loss,240,,101,24,13,9,2,82,36,0.439,,,,35,12,0.343,20,17,0.85,10,33,43,,,,,,,,,54.4,66.7,0.556,0.512,23.3,91.7,12.5,9.7,5.0,,,,,108.6,110.8,,,,1.85,69.23,21
2022/01/29,20:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,95,27,12,6,5,84,35,0.417,,,,29,10,0.345,21,15,0.714,7,30,37,,,,,,,,,38.1,77.1,0.509,0.476,15.2,58.8,11.4,6.4,7.2,,,,,101.9,123.4,,,,2.25,50.0,12,Memphis Grizzlies,,Home,Win,240,,115,24,9,8,10,100,46,0.46,,,,31,13,0.419,12,10,0.833,21,39,60,,,,,,,,,61.9,52.2,0.546,0.525,41.2,84.8,7.9,8.6,18.2,,,,,123.4,101.9,,,,2.67,88.89,21
2022/01/29,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,115,24,9,8,10,100,46,0.46,,,,31,13,0.419,12,10,0.833,21,39,60,,,,,,,,,61.9,52.2,0.546,0.525,41.2,84.8,7.9,8.6,18.2,,,,,123.4,101.9,,,,2.67,88.89,21,Washington Wizards,,Away,Loss,240,,95,27,12,6,5,84,35,0.417,,,,29,10,0.345,21,15,0.714,7,30,37,,,,,,,,,38.1,77.1,0.509,0.476,15.2,58.8,11.4,6.4,7.2,,,,,101.9,123.4,,,,2.25,50.0,12
2022/01/29,20:00,Regular,,,,,,,Toronto Raptors,,Away,Win,315,,124,24,16,15,9,107,47,0.439,,,,45,16,0.356,18,14,0.778,12,41,53,,,,,,,,,46.5,51.1,0.54,0.514,22.2,68.3,12.2,12.8,15.0,,,,,105.6,102.2,,,,1.5,93.75,22,Miami Heat,,Home,Loss,315,,120,26,23,12,6,110,45,0.409,,,,50,16,0.32,20,14,0.7,19,42,61,,,,,,,,,53.5,57.8,0.505,0.482,31.7,77.8,16.2,10.2,9.7,,,,,102.2,105.6,,,,1.13,52.17,26
2022/01/29,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,315,,120,26,23,12,6,110,45,0.409,,,,50,16,0.32,20,14,0.7,19,42,61,,,,,,,,,53.5,57.8,0.505,0.482,31.7,77.8,16.2,10.2,9.7,,,,,102.2,105.6,,,,1.13,52.17,26,Toronto Raptors,,Away,Win,315,,124,24,16,15,9,107,47,0.439,,,,45,16,0.356,18,14,0.778,12,41,53,,,,,,,,,46.5,51.1,0.54,0.514,22.2,68.3,12.2,12.8,15.0,,,,,105.6,102.2,,,,1.5,93.75,22
2022/01/29,20:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,106,21,10,7,10,98,39,0.398,,,,28,11,0.393,21,17,0.81,18,34,52,,,,,,,,,48.6,53.8,0.494,0.454,31.6,68.0,8.5,7.3,18.9,,,,,110.5,114.7,,,,2.1,70.0,15,Golden State Warriors,,Home,Win,240,,110,24,10,8,8,98,40,0.408,,,,45,14,0.311,18,16,0.889,16,39,55,,,,,,,,,51.4,60.0,0.519,0.48,32.0,68.4,8.6,8.3,11.4,,,,,114.7,110.5,,,,2.4,80.0,23
2022/01/29,20:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,110,24,10,8,8,98,40,0.408,,,,45,14,0.311,18,16,0.889,16,39,55,,,,,,,,,51.4,60.0,0.519,0.48,32.0,68.4,8.6,8.3,11.4,,,,,114.7,110.5,,,,2.4,80.0,23,Brooklyn Nets,,Away,Loss,240,,106,21,10,7,10,98,39,0.398,,,,28,11,0.393,21,17,0.81,18,34,52,,,,,,,,,48.6,53.8,0.494,0.454,31.6,68.0,8.5,7.3,18.9,,,,,110.5,114.7,,,,2.1,70.0,15
2022/01/30,13:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,121,29,12,5,2,87,47,0.54,,,,35,15,0.429,23,12,0.522,6,32,38,,,,,,,,,45.8,61.7,0.623,0.626,14.0,80.0,11.0,4.9,3.8,,,,,118.9,126.8,,,,2.42,41.67,24,Atlanta Hawks,,Home,Win,240,,129,31,12,7,0,84,49,0.583,,,,31,10,0.323,32,21,0.656,8,37,45,,,,,,,,,54.2,63.3,0.658,0.643,20.0,86.0,10.9,6.9,0.0,,,,,126.8,118.9,,,,2.58,58.33,21
2022/01/30,13:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,129,31,12,7,0,84,49,0.583,,,,31,10,0.323,32,21,0.656,8,37,45,,,,,,,,,54.2,63.3,0.658,0.643,20.0,86.0,10.9,6.9,0.0,,,,,126.8,118.9,,,,2.58,58.33,21,Los Angeles Lakers,,Away,Loss,240,,121,29,12,5,2,87,47,0.54,,,,35,15,0.429,23,12,0.522,6,32,38,,,,,,,,,45.8,61.7,0.623,0.626,14.0,80.0,11.0,4.9,3.8,,,,,118.9,126.8,,,,2.42,41.67,24
2022/01/30,13:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,115,23,17,5,6,84,44,0.524,,,,28,11,0.393,19,16,0.842,6,54,60,,,,,,,,,57.7,52.3,0.623,0.589,15.4,83.1,15.5,4.8,9.4,,,,,111.2,87.0,,,,1.35,29.41,23,Charlotte Hornets,,Home,Loss,240,,90,24,8,8,2,98,32,0.327,,,,34,8,0.235,27,18,0.667,11,33,44,,,,,,,,,42.3,75.0,0.41,0.367,16.9,84.6,6.8,7.7,3.6,,,,,87.0,111.2,,,,3.0,100.0,15
2022/01/30,13:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,90,24,8,8,2,98,32,0.327,,,,34,8,0.235,27,18,0.667,11,33,44,,,,,,,,,42.3,75.0,0.41,0.367,16.9,84.6,6.8,7.7,3.6,,,,,87.0,111.2,,,,3.0,100.0,15,Los Angeles Clippers,,Away,Win,240,,115,23,17,5,6,84,44,0.524,,,,28,11,0.393,19,16,0.842,6,54,60,,,,,,,,,57.7,52.3,0.623,0.589,15.4,83.1,15.5,4.8,9.4,,,,,111.2,87.0,,,,1.35,29.41,23
2022/01/30,15:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,116,23,12,4,3,83,43,0.518,,,,39,18,0.462,16,12,0.75,5,31,36,,,,,,,,,45.0,53.5,0.644,0.627,12.2,79.5,11.8,4.2,5.2,,,,,121.1,135.7,,,,1.92,33.33,12,Chicago Bulls,,Home,Win,240,,130,36,7,10,3,90,50,0.556,,,,32,13,0.406,18,17,0.944,8,36,44,,,,,,,,,55.0,72.0,0.664,0.628,20.5,87.8,6.7,10.4,6.8,,,,,135.7,121.1,,,,5.14,142.86,16
2022/01/30,15:30,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,130,36,7,10,3,90,50,0.556,,,,32,13,0.406,18,17,0.944,8,36,44,,,,,,,,,55.0,72.0,0.664,0.628,20.5,87.8,6.7,10.4,6.8,,,,,135.7,121.1,,,,5.14,142.86,16,Portland Trail Blazers,,Away,Loss,240,,116,23,12,4,3,83,43,0.518,,,,39,18,0.462,16,12,0.75,5,31,36,,,,,,,,,45.0,53.5,0.644,0.627,12.2,79.5,11.8,4.2,5.2,,,,,121.1,135.7,,,,1.92,33.33,12
2022/01/30,18:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,105,25,11,6,6,82,38,0.463,,,,34,13,0.382,25,16,0.64,12,29,41,,,,,,,,,46.1,65.8,0.565,0.543,27.3,64.4,10.6,6.6,9.2,,,,,115.7,126.7,,,,2.27,54.55,20,Detroit Pistons,,Home,Win,240,,115,26,9,7,4,91,42,0.462,,,,26,10,0.385,25,21,0.84,16,32,48,,,,,,,,,53.9,61.9,0.564,0.516,35.6,72.7,8.1,7.7,8.3,,,,,126.7,115.7,,,,2.89,77.78,21
2022/01/30,18:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,115,26,9,7,4,91,42,0.462,,,,26,10,0.385,25,21,0.84,16,32,48,,,,,,,,,53.9,61.9,0.564,0.516,35.6,72.7,8.1,7.7,8.3,,,,,126.7,115.7,,,,2.89,77.78,21,Cleveland Cavaliers,,Away,Loss,240,,105,25,11,6,6,82,38,0.463,,,,34,13,0.382,25,16,0.64,12,29,41,,,,,,,,,46.1,65.8,0.565,0.543,27.3,64.4,10.6,6.6,9.2,,,,,115.7,126.7,,,,2.27,54.55,20
2022/01/30,19:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,136,39,9,8,3,88,53,0.602,,,,43,23,0.535,10,7,0.7,6,35,41,,,,,,,,,56.2,73.6,0.736,0.733,18.8,85.4,8.9,8.4,6.3,,,,,143.6,105.6,,,,4.33,88.89,15,Milwaukee Bucks,,Home,Loss,240,,100,23,15,6,3,78,37,0.474,,,,30,10,0.333,22,16,0.727,6,26,32,,,,,,,,,43.8,62.2,0.57,0.538,14.6,81.3,14.6,6.3,6.7,,,,,105.6,143.6,,,,1.53,40.0,10
2022/01/30,19:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,100,23,15,6,3,78,37,0.474,,,,30,10,0.333,22,16,0.727,6,26,32,,,,,,,,,43.8,62.2,0.57,0.538,14.6,81.3,14.6,6.3,6.7,,,,,105.6,143.6,,,,1.53,40.0,10,Denver Nuggets,,Away,Win,240,,136,39,9,8,3,88,53,0.602,,,,43,23,0.535,10,7,0.7,6,35,41,,,,,,,,,56.2,73.6,0.736,0.733,18.8,85.4,8.9,8.4,6.3,,,,,143.6,105.6,,,,4.33,88.89,15
2022/01/30,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,108,22,18,9,4,81,39,0.481,,,,38,16,0.421,18,14,0.778,7,33,40,,,,,,,,,50.0,56.4,0.607,0.58,18.4,78.6,16.8,9.2,8.0,,,,,110.8,112.9,,,,1.22,50.0,19,Orlando Magic,,Home,Win,240,,110,26,16,8,1,84,43,0.512,,,,34,11,0.324,16,13,0.813,9,31,40,,,,,,,,,50.0,60.5,0.604,0.577,21.4,81.6,14.9,8.2,2.3,,,,,112.9,110.8,,,,1.62,50.0,16
2022/01/30,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,110,26,16,8,1,84,43,0.512,,,,34,11,0.324,16,13,0.813,9,31,40,,,,,,,,,50.0,60.5,0.604,0.577,21.4,81.6,14.9,8.2,2.3,,,,,112.9,110.8,,,,1.62,50.0,16,Dallas Mavericks,,Away,Loss,240,,108,22,18,9,4,81,39,0.481,,,,38,16,0.421,18,14,0.778,7,33,40,,,,,,,,,50.0,56.4,0.607,0.58,18.4,78.6,16.8,9.2,8.0,,,,,110.8,112.9,,,,1.22,50.0,19
2022/01/30,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,106,23,18,8,4,81,38,0.469,,,,40,15,0.375,21,15,0.714,9,29,38,,,,,,,,,48.7,60.5,0.587,0.562,23.1,74.4,16.6,8.1,6.9,,,,,107.1,127.3,,,,1.28,44.44,24,Minnesota Timberwolves,,Home,Win,240,,126,35,16,11,2,89,49,0.551,,,,31,13,0.419,18,15,0.833,10,30,40,,,,,,,,,51.3,71.4,0.65,0.624,25.6,76.9,14.2,11.1,4.9,,,,,127.3,107.1,,,,2.19,68.75,15
2022/01/30,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,126,35,16,11,2,89,49,0.551,,,,31,13,0.419,18,15,0.833,10,30,40,,,,,,,,,51.3,71.4,0.65,0.624,25.6,76.9,14.2,11.1,4.9,,,,,127.3,107.1,,,,2.19,68.75,15,Utah Jazz,,Away,Loss,240,,106,23,18,8,4,81,38,0.469,,,,40,15,0.375,21,15,0.714,9,29,38,,,,,,,,,48.7,60.5,0.587,0.562,23.1,74.4,16.6,8.1,6.9,,,,,107.1,127.3,,,,1.28,44.44,24
2022/01/30,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,110,27,11,6,3,100,45,0.45,,,,37,13,0.351,8,7,0.875,11,32,43,,,,,,,,,48.3,60.0,0.531,0.515,23.9,74.4,9.6,6.1,4.6,,,,,112.0,117.0,,,,2.45,54.55,15,Phoenix Suns,,Home,Win,240,,115,31,8,6,5,97,48,0.495,,,,32,11,0.344,12,8,0.667,11,35,46,,,,,,,,,51.7,64.6,0.562,0.552,25.6,76.1,7.3,6.1,7.9,,,,,117.0,112.0,,,,3.88,75.0,12
2022/01/30,20:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,115,31,8,6,5,97,48,0.495,,,,32,11,0.344,12,8,0.667,11,35,46,,,,,,,,,51.7,64.6,0.562,0.552,25.6,76.1,7.3,6.1,7.9,,,,,117.0,112.0,,,,3.88,75.0,12,San Antonio Spurs,,Away,Loss,240,,110,27,11,6,3,100,45,0.45,,,,37,13,0.351,8,7,0.875,11,32,43,,,,,,,,,48.3,60.0,0.531,0.515,23.9,74.4,9.6,6.1,4.6,,,,,112.0,117.0,,,,2.45,54.55,15
2022/01/31,19:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,90,26,13,6,8,85,33,0.388,,,,30,6,0.2,21,18,0.857,16,35,51,,,,,,,,,58.0,78.8,0.478,0.424,34.8,83.3,12.1,6.8,15.1,,,,,101.6,105.0,,,,2.0,46.15,18,Cleveland Cavaliers,,Home,Win,240,,93,26,9,6,9,84,36,0.429,,,,31,9,0.29,14,12,0.857,7,30,37,,,,,,,,,42.0,72.2,0.516,0.482,16.7,65.2,9.1,6.8,16.4,,,,,105.0,101.6,,,,2.89,66.67,19
2022/01/31,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,93,26,9,6,9,84,36,0.429,,,,31,9,0.29,14,12,0.857,7,30,37,,,,,,,,,42.0,72.2,0.516,0.482,16.7,65.2,9.1,6.8,16.4,,,,,105.0,101.6,,,,2.89,66.67,19,New Orleans Pelicans,,Away,Loss,240,,90,26,13,6,8,85,33,0.388,,,,30,6,0.2,21,18,0.857,16,35,51,,,,,,,,,58.0,78.8,0.478,0.424,34.8,83.3,12.1,6.8,15.1,,,,,101.6,105.0,,,,2.0,46.15,18
2022/01/31,19:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,116,25,9,7,5,96,45,0.469,,,,44,15,0.341,13,11,0.846,10,31,41,,,,,,,,,45.1,55.6,0.57,0.547,20.4,73.8,8.1,7.1,7.6,,,,,117.6,123.7,,,,2.78,77.78,15,Indiana Pacers,,Home,Win,240,,122,31,11,3,5,95,50,0.526,,,,29,14,0.483,12,8,0.667,11,39,50,,,,,,,,,54.9,62.0,0.608,0.6,26.2,79.6,9.9,3.0,9.6,,,,,123.7,117.6,,,,2.82,27.27,12
2022/01/31,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,122,31,11,3,5,95,50,0.526,,,,29,14,0.483,12,8,0.667,11,39,50,,,,,,,,,54.9,62.0,0.608,0.6,26.2,79.6,9.9,3.0,9.6,,,,,123.7,117.6,,,,2.82,27.27,12,Los Angeles Clippers,,Away,Loss,240,,116,25,9,7,5,96,45,0.469,,,,44,15,0.341,13,11,0.846,10,31,41,,,,,,,,,45.1,55.6,0.57,0.547,20.4,73.8,8.1,7.1,7.6,,,,,117.6,123.7,,,,2.78,77.78,15
2022/01/31,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,265,,119,18,14,14,6,102,47,0.461,,,,30,6,0.2,28,19,0.679,15,33,48,,,,,,,,,49.5,38.3,0.52,0.49,30.0,70.2,10.9,12.7,8.7,,,,,108.0,110.8,,,,1.29,100.0,15,Philadelphia 76ers,,Home,Win,265,,122,30,21,8,12,100,49,0.49,,,,31,11,0.355,15,13,0.867,14,35,49,,,,,,,,,50.5,61.2,0.572,0.545,29.8,70.0,16.5,7.3,16.7,,,,,110.8,108.0,,,,1.43,38.1,23
2022/01/31,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,265,,122,30,21,8,12,100,49,0.49,,,,31,11,0.355,15,13,0.867,14,35,49,,,,,,,,,50.5,61.2,0.572,0.545,29.8,70.0,16.5,7.3,16.7,,,,,110.8,108.0,,,,1.43,38.1,23,Memphis Grizzlies,,Away,Loss,265,,119,18,14,14,6,102,47,0.461,,,,30,6,0.2,28,19,0.679,15,33,48,,,,,,,,,49.5,38.3,0.52,0.49,30.0,70.2,10.9,12.7,8.7,,,,,108.0,110.8,,,,1.29,100.0,15
2022/01/31,19:30,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,106,21,8,7,8,89,38,0.427,,,,36,18,0.5,17,12,0.706,6,37,43,,,,,,,,,48.3,55.3,0.549,0.528,12.8,88.1,7.7,7.2,16.3,,,,,109.5,103.3,,,,2.62,87.5,15,Atlanta Hawks,,Home,Loss,240,,100,28,15,6,5,81,37,0.457,,,,32,12,0.375,16,14,0.875,5,41,46,,,,,,,,,51.7,75.7,0.568,0.531,11.9,87.2,14.6,6.2,9.4,,,,,103.3,109.5,,,,1.87,40.0,20
2022/01/31,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,100,28,15,6,5,81,37,0.457,,,,32,12,0.375,16,14,0.875,5,41,46,,,,,,,,,51.7,75.7,0.568,0.531,11.9,87.2,14.6,6.2,9.4,,,,,103.3,109.5,,,,1.87,40.0,20,Toronto Raptors,,Away,Win,240,,106,21,8,7,8,89,38,0.427,,,,36,18,0.5,17,12,0.706,6,37,43,,,,,,,,,48.3,55.3,0.549,0.528,12.8,88.1,7.7,7.2,16.3,,,,,109.5,103.3,,,,2.62,87.5,15
2022/01/31,19:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,92,25,18,6,2,87,34,0.391,,,,44,17,0.386,10,7,0.7,10,28,38,,,,,,,,,46.3,73.5,0.503,0.489,22.2,75.7,16.5,6.3,4.8,,,,,96.4,127.9,,,,1.39,33.33,22,Boston Celtics,,Home,Win,240,,122,24,10,9,6,84,44,0.524,,,,42,16,0.381,27,18,0.667,9,35,44,,,,,,,,,53.7,54.5,0.636,0.619,24.3,77.8,9.4,9.4,14.0,,,,,127.9,96.4,,,,2.4,90.0,15
2022/01/31,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,122,24,10,9,6,84,44,0.524,,,,42,16,0.381,27,18,0.667,9,35,44,,,,,,,,,53.7,54.5,0.636,0.619,24.3,77.8,9.4,9.4,14.0,,,,,127.9,96.4,,,,2.4,90.0,15,Miami Heat,,Away,Loss,240,,92,25,18,6,2,87,34,0.391,,,,44,17,0.386,10,7,0.7,10,28,38,,,,,,,,,46.3,73.5,0.503,0.489,22.2,75.7,16.5,6.3,4.8,,,,,96.4,127.9,,,,1.39,33.33,22
2022/01/31,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,96,24,16,6,5,86,37,0.43,,,,38,11,0.289,22,11,0.5,9,27,36,,,,,,,,,43.4,64.9,0.502,0.494,18.8,77.1,14.3,6.0,11.1,,,,,96.1,116.1,,,,1.5,37.5,23,New York Knicks,,Home,Win,240,,116,25,17,12,5,80,40,0.5,,,,35,13,0.371,29,23,0.793,8,39,47,,,,,,,,,56.6,62.5,0.625,0.581,22.9,81.3,15.5,12.0,10.4,,,,,116.1,96.1,,,,1.47,70.59,20
2022/01/31,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,116,25,17,12,5,80,40,0.5,,,,35,13,0.371,29,23,0.793,8,39,47,,,,,,,,,56.6,62.5,0.625,0.581,22.9,81.3,15.5,12.0,10.4,,,,,116.1,96.1,,,,1.47,70.59,20,Sacramento Kings,,Away,Loss,240,,96,24,16,6,5,86,37,0.43,,,,38,11,0.289,22,11,0.5,9,27,36,,,,,,,,,43.4,64.9,0.502,0.494,18.8,77.1,14.3,6.0,11.1,,,,,96.1,116.1,,,,1.5,37.5,23
2022/01/31,20:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,122,23,14,10,8,80,43,0.538,,,,40,17,0.425,23,19,0.826,7,34,41,,,,,,,,,52.6,53.5,0.677,0.644,20.0,79.1,13.4,10.2,19.5,,,,,124.4,110.1,,,,1.64,71.43,24,Houston Rockets,,Home,Loss,240,,108,25,16,4,3,84,36,0.429,,,,43,16,0.372,29,20,0.69,9,28,37,,,,,,,,,47.4,69.4,0.558,0.524,20.9,80.0,14.2,4.1,7.5,,,,,110.1,124.4,,,,1.56,25.0,19
2022/01/31,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,108,25,16,4,3,84,36,0.429,,,,43,16,0.372,29,20,0.69,9,28,37,,,,,,,,,47.4,69.4,0.558,0.524,20.9,80.0,14.2,4.1,7.5,,,,,110.1,124.4,,,,1.56,25.0,19,Golden State Warriors,,Away,Win,240,,122,23,14,10,8,80,43,0.538,,,,40,17,0.425,23,19,0.826,7,34,41,,,,,,,,,52.6,53.5,0.677,0.644,20.0,79.1,13.4,10.2,19.5,,,,,124.4,110.1,,,,1.64,71.43,24
