gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/4/8,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,101,20,12,9,4,86,38,0.442,,,,30,7,0.233,26,18,0.692,6,32,38,,,,,,,,,46.9,52.6,0.518,0.483,14.3,82.1,11.0,8.9,6.6,,,,,100.3,112.2,,,,1.67,75.0,21,Detroit Pistons,,Away,Win,240,,113,24,16,7,4,84,44,0.524,,,,23,8,0.348,20,17,0.85,7,36,43,,,,,,,,,53.1,54.5,0.609,0.571,17.9,85.7,14.7,7.0,7.1,,,,,112.2,100.3,,,,1.5,43.75,24,1.55,2.6,1.3,3.65,62.65,37.35,73.74,26.26,97.11,95.86,0.95,0.99,0.9,0.9,228.0,0.86,0.86,212.5,http://nba.win007.com/1x2/oddslist/414465.htm
2021/4/8,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,103,18,6,3,5,96,38,0.396,,,,48,13,0.271,18,14,0.778,9,32,41,,,,,,,,,41.4,47.4,0.496,0.464,17.0,69.6,5.5,3.1,9.4,,,,,105.9,125.4,,,,3.0,50.0,21,Utah Jazz,,Home,Win,240,,122,21,7,4,3,95,43,0.453,,,,42,12,0.286,27,24,0.889,14,44,58,,,,,,,,,58.6,48.8,0.571,0.516,30.4,83.0,6.1,4.1,6.3,,,,,125.4,105.9,,,,3.0,57.14,15,1.37,3.2,1.45,2.8,70.02,29.98,65.88,34.12,95.93,95.53,0.96,0.95,0.9,0.9,231.0,0.9,0.83,220.5,http://nba.win007.com/1x2/oddslist/414463.htm
2021/4/8,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,122,21,7,4,3,95,43,0.453,,,,42,12,0.286,27,24,0.889,14,44,58,,,,,,,,,58.6,48.8,0.571,0.516,30.4,83.0,6.1,4.1,6.3,,,,,125.4,105.9,,,,3.0,57.14,15,Portland Trail Blazers,,Away,Loss,240,,103,18,6,3,5,96,38,0.396,,,,48,13,0.271,18,14,0.778,9,32,41,,,,,,,,,41.4,47.4,0.496,0.464,17.0,69.6,5.5,3.1,9.4,,,,,105.9,125.4,,,,3.0,50.0,21,1.37,3.2,1.45,2.8,70.02,29.98,65.88,34.12,95.93,95.53,0.96,0.95,0.9,0.9,231.0,0.9,0.83,220.5,http://nba.win007.com/1x2/oddslist/414463.htm
2021/4/9,19:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,111,26,14,8,10,92,38,0.413,,,,33,11,0.333,28,24,0.857,11,38,49,,,,,,,,,49.5,68.4,0.532,0.473,22.4,76.0,11.8,7.7,15.2,,,,,106.6,101.8,,,,1.86,57.14,24,Orlando Magic,,Home,Loss,240,,106,23,15,3,8,90,38,0.422,,,,24,6,0.25,31,24,0.774,12,38,50,,,,,,,,,50.5,60.5,0.511,0.456,24.0,77.6,12.6,2.9,13.6,,,,,101.8,106.6,,,,1.53,20.0,22,2.67,1.52,3.15,1.38,36.28,63.72,30.46,69.54,96.87,95.95,1.01,0.94,0.9,0.9,218.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/414466.htm
2021/4/9,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,106,23,15,3,8,90,38,0.422,,,,24,6,0.25,31,24,0.774,12,38,50,,,,,,,,,50.5,60.5,0.511,0.456,24.0,77.6,12.6,2.9,13.6,,,,,101.8,106.6,,,,1.53,20.0,22,Indiana Pacers,,Away,Win,240,,111,26,14,8,10,92,38,0.413,,,,33,11,0.333,28,24,0.857,11,38,49,,,,,,,,,49.5,68.4,0.532,0.473,22.4,76.0,11.8,7.7,15.2,,,,,106.6,101.8,,,,1.86,57.14,24,2.67,1.52,3.15,1.38,36.28,63.72,30.46,69.54,96.87,95.95,1.01,0.94,0.9,0.9,218.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/414466.htm
2021/4/9,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,265,,136,30,14,14,0,96,47,0.49,,,,42,15,0.357,30,27,0.9,9,28,37,,,,,,,,,45.1,63.8,0.623,0.568,20.0,75.7,11.4,12.6,0.0,,,,,122.7,130.8,,,,2.14,100.0,26,Boston Celtics,,Home,Win,265,,145,32,20,9,5,87,47,0.54,,,,42,19,0.452,34,32,0.941,9,36,45,,,,,,,,,54.9,68.1,0.711,0.649,24.3,80.0,16.4,8.1,9.3,,,,,130.8,122.7,,,,1.6,45.0,25,1.25,4.1,1.23,4.25,76.64,23.36,77.55,22.45,95.8,95.39,0.95,0.98,0.9,0.9,228.5,0.86,0.86,246.5,http://nba.win007.com/1x2/oddslist/414468.htm
2021/4/9,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,265,,145,32,20,9,5,87,47,0.54,,,,42,19,0.452,34,32,0.941,9,36,45,,,,,,,,,54.9,68.1,0.711,0.649,24.3,80.0,16.4,8.1,9.3,,,,,130.8,122.7,,,,1.6,45.0,25,Minnesota Timberwolves,,Away,Loss,265,,136,30,14,14,0,96,47,0.49,,,,42,15,0.357,30,27,0.9,9,28,37,,,,,,,,,45.1,63.8,0.623,0.568,20.0,75.7,11.4,12.6,0.0,,,,,122.7,130.8,,,,2.14,100.0,26,1.25,4.1,1.23,4.25,76.64,23.36,77.55,22.45,95.8,95.39,0.95,0.98,0.9,0.9,228.5,0.86,0.86,246.5,http://nba.win007.com/1x2/oddslist/414468.htm
2021/4/9,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,265,,129,33,14,7,6,94,47,0.5,,,,30,14,0.467,34,21,0.618,10,33,43,,,,,,,,,47.3,70.2,0.592,0.574,21.3,75.0,11.4,6.4,9.4,,,,,118.1,121.8,,,,2.36,50.0,27,New York Knicks,,Home,Win,265,,133,24,12,7,7,96,45,0.469,,,,32,14,0.438,33,29,0.879,11,37,48,,,,,,,,,52.7,53.3,0.602,0.542,25.0,78.7,9.8,6.4,10.9,,,,,121.8,118.1,,,,2.0,58.33,25,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.9,0.9,213.5,1.0,0.76,226.5,http://nba.win007.com/1x2/oddslist/414469.htm
2021/4/9,19:30,Regular,,,,,,,New York Knicks,,Home,Win,265,,133,24,12,7,7,96,45,0.469,,,,32,14,0.438,33,29,0.879,11,37,48,,,,,,,,,52.7,53.3,0.602,0.542,25.0,78.7,9.8,6.4,10.9,,,,,121.8,118.1,,,,2.0,58.33,25,Memphis Grizzlies,,Away,Loss,265,,129,33,14,7,6,94,47,0.5,,,,30,14,0.467,34,21,0.618,10,33,43,,,,,,,,,47.3,70.2,0.592,0.574,21.3,75.0,11.4,6.4,9.4,,,,,118.1,121.8,,,,2.36,50.0,27,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.9,0.9,213.5,1.0,0.76,226.5,http://nba.win007.com/1x2/oddslist/414469.htm
2021/4/9,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,108,25,13,6,1,86,41,0.477,,,,33,13,0.394,14,13,0.929,8,30,38,,,,,,,,,48.1,61.0,0.586,0.552,18.6,83.3,12.4,6.3,1.8,,,,,112.9,125.5,,,,1.92,46.15,17,Atlanta Hawks,,Home,Win,240,,120,25,9,7,4,84,47,0.56,,,,27,7,0.259,23,19,0.826,6,35,41,,,,,,,,,51.9,53.2,0.637,0.601,16.7,81.4,8.7,7.3,7.5,,,,,125.5,112.9,,,,2.78,77.78,14,1.74,2.15,1.68,2.25,55.27,44.73,57.25,42.75,96.17,96.18,0.94,0.99,0.9,0.9,227.5,0.76,1.0,228.5,http://nba.win007.com/1x2/oddslist/414467.htm
2021/4/9,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,120,25,9,7,4,84,47,0.56,,,,27,7,0.259,23,19,0.826,6,35,41,,,,,,,,,51.9,53.2,0.637,0.601,16.7,81.4,8.7,7.3,7.5,,,,,125.5,112.9,,,,2.78,77.78,14,Chicago Bulls,,Away,Loss,240,,108,25,13,6,1,86,41,0.477,,,,33,13,0.394,14,13,0.929,8,30,38,,,,,,,,,48.1,61.0,0.586,0.552,18.6,83.3,12.4,6.3,1.8,,,,,112.9,125.5,,,,1.92,46.15,17,1.74,2.15,1.68,2.25,55.27,44.73,57.25,42.75,96.17,96.18,0.94,0.99,0.9,0.9,227.5,0.76,1.0,228.5,http://nba.win007.com/1x2/oddslist/414467.htm
2021/4/9,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,94,20,19,8,5,79,33,0.418,,,,31,11,0.355,24,17,0.708,4,43,47,,,,,,,,,45.6,60.6,0.525,0.487,8.0,81.1,17.5,7.7,7.4,,,,,90.7,97.4,,,,1.05,42.11,23,New Orleans Pelicans,,Home,Win,240,,101,22,12,11,7,90,39,0.433,,,,22,4,0.182,30,19,0.633,10,46,56,,,,,,,,,54.4,56.4,0.489,0.456,18.9,92.0,10.4,10.6,14.6,,,,,97.4,90.7,,,,1.83,91.67,17,3.65,1.3,2.8,1.45,26.26,73.74,34.12,65.88,95.85,95.54,0.92,0.97,0.9,0.9,225.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/414471.htm
2021/4/9,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,101,22,12,11,7,90,39,0.433,,,,22,4,0.182,30,19,0.633,10,46,56,,,,,,,,,54.4,56.4,0.489,0.456,18.9,92.0,10.4,10.6,14.6,,,,,97.4,90.7,,,,1.83,91.67,17,Philadelphia 76ers,,Away,Loss,240,,94,20,19,8,5,79,33,0.418,,,,31,11,0.355,24,17,0.708,4,43,47,,,,,,,,,45.6,60.6,0.525,0.487,8.0,81.1,17.5,7.7,7.4,,,,,90.7,97.4,,,,1.05,42.11,23,3.65,1.3,2.8,1.45,26.26,73.74,34.12,65.88,95.85,95.54,0.92,0.97,0.9,0.9,225.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/414471.htm
2021/4/9,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,119,33,9,10,2,93,43,0.462,,,,27,9,0.333,28,24,0.857,11,27,38,,,,,,,,,45.2,76.7,0.565,0.511,22.9,75.0,7.9,10.1,3.8,,,,,120.5,122.5,,,,3.67,111.11,21,Denver Nuggets,,Home,Win,240,,121,32,18,5,4,79,43,0.544,,,,27,14,0.519,23,21,0.913,9,37,46,,,,,,,,,54.8,74.4,0.679,0.633,25.0,77.1,16.8,5.1,6.1,,,,,122.5,120.5,,,,1.78,27.78,22,1.33,3.4,1.37,3.2,71.88,28.12,70.02,29.98,95.6,95.93,0.96,0.96,0.9,0.9,217.5,1.0,0.76,236.5,http://nba.win007.com/1x2/oddslist/414473.htm
2021/4/9,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,121,32,18,5,4,79,43,0.544,,,,27,14,0.519,23,21,0.913,9,37,46,,,,,,,,,54.8,74.4,0.679,0.633,25.0,77.1,16.8,5.1,6.1,,,,,122.5,120.5,,,,1.78,27.78,22,San Antonio Spurs,,Away,Loss,240,,119,33,9,10,2,93,43,0.462,,,,27,9,0.333,28,24,0.857,11,27,38,,,,,,,,,45.2,76.7,0.565,0.511,22.9,75.0,7.9,10.1,3.8,,,,,120.5,122.5,,,,3.67,111.11,21,1.33,3.4,1.37,3.2,71.88,28.12,70.02,29.98,95.6,95.93,0.96,0.96,0.9,0.9,217.5,1.0,0.76,236.5,http://nba.win007.com/1x2/oddslist/414473.htm
2021/4/9,21:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,127,35,18,4,10,91,44,0.484,,,,50,19,0.38,22,20,0.909,13,36,49,,,,,,,,,50.5,79.5,0.631,0.588,27.1,73.5,15.2,3.8,16.7,,,,,119.2,111.7,,,,1.94,22.22,19,Milwaukee Bucks,,Home,Loss,240,,119,23,17,10,3,98,44,0.449,,,,38,14,0.368,23,17,0.739,13,35,48,,,,,,,,,49.5,52.3,0.55,0.52,26.5,72.9,13.6,9.4,7.3,,,,,111.7,119.2,,,,1.35,58.82,14,1.22,4.5,2.25,1.68,78.67,21.33,42.75,57.25,95.98,96.19,0.99,0.94,0.9,0.9,226.5,0.8,0.95,240.5,http://nba.win007.com/1x2/oddslist/414472.htm
2021/4/9,21:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,119,23,17,10,3,98,44,0.449,,,,38,14,0.368,23,17,0.739,13,35,48,,,,,,,,,49.5,52.3,0.55,0.52,26.5,72.9,13.6,9.4,7.3,,,,,111.7,119.2,,,,1.35,58.82,14,Charlotte Hornets,,Away,Win,240,,127,35,18,4,10,91,44,0.484,,,,50,19,0.38,22,20,0.909,13,36,49,,,,,,,,,50.5,79.5,0.631,0.588,27.1,73.5,15.2,3.8,16.7,,,,,119.2,111.7,,,,1.94,22.22,19,1.22,4.5,2.25,1.68,78.67,21.33,42.75,57.25,95.98,96.19,0.99,0.94,0.9,0.9,226.5,0.8,0.95,240.5,http://nba.win007.com/1x2/oddslist/414472.htm
2021/4/9,22:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,110,30,18,6,1,89,43,0.483,,,,19,5,0.263,24,19,0.792,11,36,47,,,,,,,,,53.4,69.8,0.552,0.511,25.0,81.8,15.3,5.9,1.9,,,,,107.6,104.6,,,,1.67,33.33,16,Golden State Warriors,,Home,Loss,240,,107,27,13,15,3,88,41,0.466,,,,36,11,0.306,21,14,0.667,8,33,41,,,,,,,,,46.6,65.9,0.55,0.528,18.2,75.0,11.8,14.7,4.3,,,,,104.6,107.6,,,,2.08,115.38,20,1.54,2.65,1.55,2.6,63.25,36.75,62.65,37.35,97.4,97.11,0.98,0.96,0.9,0.9,240.5,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/414474.htm
2021/4/9,22:00,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,107,27,13,15,3,88,41,0.466,,,,36,11,0.306,21,14,0.667,8,33,41,,,,,,,,,46.6,65.9,0.55,0.528,18.2,75.0,11.8,14.7,4.3,,,,,104.6,107.6,,,,2.08,115.38,20,Washington Wizards,,Away,Win,240,,110,30,18,6,1,89,43,0.483,,,,19,5,0.263,24,19,0.792,11,36,47,,,,,,,,,53.4,69.8,0.552,0.511,25.0,81.8,15.3,5.9,1.9,,,,,107.6,104.6,,,,1.67,33.33,16,1.54,2.65,1.55,2.6,63.25,36.75,62.65,37.35,97.4,97.11,0.98,0.96,0.9,0.9,240.5,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/414474.htm
2021/4/9,22:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,109,28,14,3,6,83,39,0.47,,,,37,12,0.324,27,19,0.704,12,29,41,,,,,,,,,51.9,71.8,0.574,0.542,26.1,87.9,12.9,3.1,11.8,,,,,113.2,130.9,,,,2.0,21.43,15,Los Angeles Clippers,,Home,Win,240,,126,31,9,10,4,88,48,0.545,,,,37,19,0.514,13,11,0.846,4,34,38,,,,,,,,,48.1,64.6,0.672,0.653,12.1,73.9,8.8,10.4,8.7,,,,,130.9,113.2,,,,3.44,111.11,24,1.07,9.0,1.14,6.0,89.37,10.63,84.03,15.97,95.63,95.79,0.95,1.02,0.9,0.9,225.5,0.8,0.95,237.5,http://nba.win007.com/1x2/oddslist/414475.htm
2021/4/9,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,126,31,9,10,4,88,48,0.545,,,,37,19,0.514,13,11,0.846,4,34,38,,,,,,,,,48.1,64.6,0.672,0.653,12.1,73.9,8.8,10.4,8.7,,,,,130.9,113.2,,,,3.44,111.11,24,Houston Rockets,,Away,Loss,240,,109,28,14,3,6,83,39,0.47,,,,37,12,0.324,27,19,0.704,12,29,41,,,,,,,,,51.9,71.8,0.574,0.542,26.1,87.9,12.9,3.1,11.8,,,,,113.2,130.9,,,,2.0,21.43,15,1.07,9.0,1.14,6.0,89.37,10.63,84.03,15.97,95.63,95.79,0.95,1.02,0.9,0.9,225.5,0.8,0.95,237.5,http://nba.win007.com/1x2/oddslist/414475.htm
2021/4/10,19:30,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,135,29,17,12,11,86,53,0.616,,,,32,17,0.531,14,12,0.857,5,34,39,,,,,,,,,54.9,54.7,0.732,0.715,16.7,82.9,15.6,11.6,21.6,,,,,130.1,110.8,,,,1.71,70.59,18,Cleveland Cavaliers,,Home,Loss,240,,115,27,17,11,5,86,39,0.453,,,,35,15,0.429,26,22,0.846,7,25,32,,,,,,,,,45.1,69.2,0.59,0.541,17.1,83.3,14.9,10.6,9.3,,,,,110.8,130.1,,,,1.59,64.71,13,2.25,1.68,1.66,2.3,42.75,57.25,58.08,41.92,96.19,96.41,0.95,0.99,0.9,0.9,216.5,0.83,0.9,252.5,http://nba.win007.com/1x2/oddslist/414470.htm
2021/4/10,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,115,27,17,11,5,86,39,0.453,,,,35,15,0.429,26,22,0.846,7,25,32,,,,,,,,,45.1,69.2,0.59,0.541,17.1,83.3,14.9,10.6,9.3,,,,,110.8,130.1,,,,1.59,64.71,13,Toronto Raptors,,Away,Win,240,,135,29,17,12,11,86,53,0.616,,,,32,17,0.531,14,12,0.857,5,34,39,,,,,,,,,54.9,54.7,0.732,0.715,16.7,82.9,15.6,11.6,21.6,,,,,130.1,110.8,,,,1.71,70.59,18,2.25,1.68,1.66,2.3,42.75,57.25,58.08,41.92,96.19,96.41,0.95,0.99,0.9,0.9,216.5,0.83,0.9,252.5,http://nba.win007.com/1x2/oddslist/414470.htm
2021/4/10,20:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,126,30,14,12,4,93,47,0.505,,,,34,19,0.559,20,13,0.65,12,35,47,,,,,,,,,52.8,63.8,0.619,0.608,26.7,79.5,12.1,11.8,7.5,,,,,124.1,99.5,,,,2.14,85.71,24,Brooklyn Nets,,Home,Loss,240,,101,19,19,6,10,80,35,0.438,,,,27,5,0.185,30,26,0.867,9,33,42,,,,,,,,,47.2,54.3,0.542,0.469,20.5,73.3,16.9,5.9,16.9,,,,,99.5,124.1,,,,1.0,31.58,20,1.14,6.0,1.13,6.25,84.03,15.97,84.69,15.31,95.79,95.7,0.95,1.0,0.86,0.95,227.5,1.0,0.76,223.5,http://nba.win007.com/1x2/oddslist/414476.htm
2021/4/10,20:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,101,19,19,6,10,80,35,0.438,,,,27,5,0.185,30,26,0.867,9,33,42,,,,,,,,,47.2,54.3,0.542,0.469,20.5,73.3,16.9,5.9,16.9,,,,,99.5,124.1,,,,1.0,31.58,20,Los Angeles Lakers,,Away,Win,240,,126,30,14,12,4,93,47,0.505,,,,34,19,0.559,20,13,0.65,12,35,47,,,,,,,,,52.8,63.8,0.619,0.608,26.7,79.5,12.1,11.8,7.5,,,,,124.1,99.5,,,,2.14,85.71,24,1.14,6.0,1.13,6.25,84.03,15.97,84.69,15.31,95.79,95.7,0.95,1.0,0.86,0.95,227.5,1.0,0.76,223.5,http://nba.win007.com/1x2/oddslist/414476.htm
2021/4/10,21:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,117,24,9,11,10,94,44,0.468,,,,38,12,0.316,25,17,0.68,13,34,47,,,,,,,,,51.1,54.5,0.557,0.532,25.0,85.0,7.9,11.0,17.9,,,,,117.5,93.4,,,,2.67,122.22,17,Oklahoma City Thunder,,Home,Loss,240,,93,21,22,3,4,76,38,0.5,,,,20,8,0.4,19,9,0.474,6,39,45,,,,,,,,,48.9,55.3,0.551,0.553,15.0,75.0,20.7,3.0,7.1,,,,,93.4,117.5,,,,0.95,13.64,21,6.25,1.13,5.25,1.18,15.31,84.69,18.35,81.65,95.69,96.34,1.0,0.96,0.9,0.9,218.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/414477.htm
2021/4/10,21:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,93,21,22,3,4,76,38,0.5,,,,20,8,0.4,19,9,0.474,6,39,45,,,,,,,,,48.9,55.3,0.551,0.553,15.0,75.0,20.7,3.0,7.1,,,,,93.4,117.5,,,,0.95,13.64,21,Philadelphia 76ers,,Away,Win,240,,117,24,9,11,10,94,44,0.468,,,,38,12,0.316,25,17,0.68,13,34,47,,,,,,,,,51.1,54.5,0.557,0.532,25.0,85.0,7.9,11.0,17.9,,,,,117.5,93.4,,,,2.67,122.22,17,6.25,1.13,5.25,1.18,15.31,84.69,18.35,81.65,95.69,96.34,1.0,0.96,0.9,0.9,218.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/414477.htm
2021/4/10,21:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,112,23,10,8,4,88,42,0.477,,,,42,14,0.333,22,14,0.636,4,34,38,,,,,,,,,42.2,54.8,0.573,0.557,8.9,75.6,9.3,7.9,10.5,,,,,111.0,126.8,,,,2.3,80.0,23,Utah Jazz,,Home,Win,240,,128,22,10,8,5,88,40,0.455,,,,50,18,0.36,35,30,0.857,11,41,52,,,,,,,,,57.8,55.0,0.619,0.557,24.4,91.1,8.8,7.9,10.9,,,,,126.8,111.0,,,,2.2,80.0,17,1.1,7.5,1.12,6.5,87.21,12.79,85.3,14.7,95.93,95.54,0.94,1.04,0.9,0.9,231.0,0.83,0.9,238.5,http://nba.win007.com/1x2/oddslist/414478.htm
2021/4/10,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,128,22,10,8,5,88,40,0.455,,,,50,18,0.36,35,30,0.857,11,41,52,,,,,,,,,57.8,55.0,0.619,0.557,24.4,91.1,8.8,7.9,10.9,,,,,126.8,111.0,,,,2.2,80.0,17,Sacramento Kings,,Away,Loss,240,,112,23,10,8,4,88,42,0.477,,,,42,14,0.333,22,14,0.636,4,34,38,,,,,,,,,42.2,54.8,0.573,0.557,8.9,75.6,9.3,7.9,10.5,,,,,111.0,126.8,,,,2.3,80.0,23,1.1,7.5,1.12,6.5,87.21,12.79,85.3,14.7,95.93,95.54,0.94,1.04,0.9,0.9,231.0,0.83,0.9,238.5,http://nba.win007.com/1x2/oddslist/414478.htm
2021/4/10,22:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,109,25,18,8,3,88,41,0.466,,,,37,13,0.351,20,14,0.7,13,32,45,,,,,,,,,50.0,61.0,0.563,0.54,26.5,78.0,15.7,7.8,5.4,,,,,106.8,122.4,,,,1.39,44.44,17,Golden State Warriors,,Home,Win,240,,125,31,16,13,5,91,49,0.538,,,,35,14,0.4,16,13,0.813,9,36,45,,,,,,,,,50.0,63.3,0.637,0.615,22.0,73.5,14.0,12.7,9.8,,,,,122.4,106.8,,,,1.94,81.25,19,1.22,4.5,1.33,3.4,78.67,21.33,71.88,28.12,95.98,95.6,0.96,0.95,0.9,0.9,228.0,0.74,1.05,234.5,http://nba.win007.com/1x2/oddslist/414479.htm
2021/4/10,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,125,31,16,13,5,91,49,0.538,,,,35,14,0.4,16,13,0.813,9,36,45,,,,,,,,,50.0,63.3,0.637,0.615,22.0,73.5,14.0,12.7,9.8,,,,,122.4,106.8,,,,1.94,81.25,19,Houston Rockets,,Away,Loss,240,,109,25,18,8,3,88,41,0.466,,,,37,13,0.351,20,14,0.7,13,32,45,,,,,,,,,50.0,61.0,0.563,0.54,26.5,78.0,15.7,7.8,5.4,,,,,106.8,122.4,,,,1.39,44.44,17,1.22,4.5,1.33,3.4,78.67,21.33,71.88,28.12,95.98,95.6,0.96,0.95,0.9,0.9,228.0,0.74,1.05,234.5,http://nba.win007.com/1x2/oddslist/414479.htm
2021/4/10,22:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,106,27,16,2,1,84,39,0.464,,,,25,9,0.36,28,19,0.679,7,42,49,,,,,,,,,52.1,69.2,0.55,0.518,14.9,89.4,14.2,1.9,1.6,,,,,100.5,127.1,,,,1.69,12.5,12,Phoenix Suns,,Home,Win,240,,134,36,3,8,3,107,55,0.514,,,,43,17,0.395,7,7,1.0,5,40,45,,,,,,,,,47.9,65.5,0.609,0.593,10.6,85.1,2.7,7.6,5.1,,,,,127.1,100.5,,,,12.0,266.67,18,1.14,6.0,1.09,8.0,84.03,15.97,88.01,11.99,95.79,95.93,0.96,0.96,0.9,0.9,228.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/414480.htm
2021/4/10,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,134,36,3,8,3,107,55,0.514,,,,43,17,0.395,7,7,1.0,5,40,45,,,,,,,,,47.9,65.5,0.609,0.593,10.6,85.1,2.7,7.6,5.1,,,,,127.1,100.5,,,,12.0,266.67,18,Washington Wizards,,Away,Loss,240,,106,27,16,2,1,84,39,0.464,,,,25,9,0.36,28,19,0.679,7,42,49,,,,,,,,,52.1,69.2,0.55,0.518,14.9,89.4,14.2,1.9,1.6,,,,,100.5,127.1,,,,1.69,12.5,12,1.14,6.0,1.09,8.0,84.03,15.97,88.01,11.99,95.79,95.93,0.96,0.96,0.9,0.9,228.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/414480.htm
