gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2018/3/17,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,101,21,11,5,9,81,33,0.407,,,,32,13,0.406,28,22,0.786,14,33,47,,,,,,,,,49,63.6,0.541,0.488,31.1,64.7,10.5,5.8,16.7,,,,,117.4,109.3,,,,1.91,45.45,20,Denver Nuggets,,Away,Loss,240,,94,17,7,10,5,87,32,0.368,,,,33,9,0.273,29,21,0.724,18,31,49,,,,,,,,,51,53.1,0.471,0.42,35.3,68.9,6.6,11.6,10.2,,,,,109.3,117.4,,,,2.43,142.86,25
2018/3/17,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,101,22,16,3,2,81,39,0.481,,,,12,7,0.583,20,16,0.8,10,24,34,,,,,,,,,45.3,56.4,0.562,0.525,27,63.2,15.1,3.3,2.9,,,,,111.6,129.3,,,,1.38,18.75,16,San Antonio Spurs,,Home,Win,240,,117,32,5,11,8,96,49,0.51,,,,26,6,0.231,14,13,0.929,14,27,41,,,,,,,,,54.7,65.3,0.573,0.542,36.8,73,4.7,12.2,11.6,,,,,129.3,111.6,,,,6.4,220,17
2018/3/17,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,117,32,5,11,8,96,49,0.51,,,,26,6,0.231,14,13,0.929,14,27,41,,,,,,,,,54.7,65.3,0.573,0.542,36.8,73,4.7,12.2,11.6,,,,,129.3,111.6,,,,6.4,220,17,Minnesota Timberwolves,,Away,Loss,240,,101,22,16,3,2,81,39,0.481,,,,12,7,0.583,20,16,0.8,10,24,34,,,,,,,,,45.3,56.4,0.562,0.525,27,63.2,15.1,3.3,2.9,,,,,111.6,129.3,,,,1.38,18.75,16
2018/3/17,21:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,97,23,13,11,5,86,37,0.43,,,,21,14,0.667,14,9,0.643,3,30,33,,,,,,,,,40.7,62.2,0.526,0.512,7,78.9,12.4,11.2,10,,,,,99,105.2,,,,1.77,84.62,30,Utah Jazz,,Home,Win,240,,103,21,15,8,8,74,33,0.446,,,,24,6,0.25,38,31,0.816,8,40,48,,,,,,,,,59.3,63.6,0.568,0.486,21.1,93,14.2,8.2,12.3,,,,,105.2,99,,,,1.4,53.33,13
2018/3/17,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,103,21,15,8,8,74,33,0.446,,,,24,6,0.25,38,31,0.816,8,40,48,,,,,,,,,59.3,63.6,0.568,0.486,21.1,93,14.2,8.2,12.3,,,,,105.2,99,,,,1.4,53.33,13,Sacramento Kings,,Away,Loss,240,,97,23,13,11,5,86,37,0.43,,,,21,14,0.667,14,9,0.643,3,30,33,,,,,,,,,40.7,62.2,0.526,0.512,7,78.9,12.4,11.2,10,,,,,99,105.2,,,,1.77,84.62,30
2018/3/17,22:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,124,29,12,8,9,95,50,0.526,,,,31,13,0.419,14,11,0.786,9,34,43,,,,,,,,,50.6,58,0.613,0.595,21.4,79.1,10.6,7.8,15.5,,,,,120.8,106.2,,,,2.42,66.67,21,Phoenix Suns,,Home,Loss,240,,109,22,19,8,5,82,39,0.476,,,,24,11,0.458,29,20,0.69,9,33,42,,,,,,,,,49.4,56.4,0.575,0.543,20.9,78.6,16.7,7.8,7.8,,,,,106.2,120.8,,,,1.16,42.11,19
2018/3/17,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,109,22,19,8,5,82,39,0.476,,,,24,11,0.458,29,20,0.69,9,33,42,,,,,,,,,49.4,56.4,0.575,0.543,20.9,78.6,16.7,7.8,7.8,,,,,106.2,120.8,,,,1.16,42.11,19,Golden State Warriors,,Away,Win,240,,124,29,12,8,9,95,50,0.526,,,,31,13,0.419,14,11,0.786,9,34,43,,,,,,,,,50.6,58,0.613,0.595,21.4,79.1,10.6,7.8,15.5,,,,,120.8,106.2,,,,2.42,66.67,21
2018/3/17,22:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,87,17,12,6,2,80,31,0.388,,,,25,10,0.4,20,15,0.75,8,35,43,,,,,,,,,46.7,54.8,0.49,0.45,16.7,79.5,11.9,6.5,3.6,,,,,93.7,107.7,,,,1.42,50,16,Portland Trail Blazers,,Home,Win,240,,100,23,11,8,8,87,38,0.437,,,,31,8,0.258,18,16,0.889,9,40,49,,,,,,,,,53.3,60.5,0.527,0.483,20.5,83.3,10.4,8.6,14.5,,,,,107.7,93.7,,,,2.09,72.73,17
2018/3/17,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,100,23,11,8,8,87,38,0.437,,,,31,8,0.258,18,16,0.889,9,40,49,,,,,,,,,53.3,60.5,0.527,0.483,20.5,83.3,10.4,8.6,14.5,,,,,107.7,93.7,,,,2.09,72.73,17,Detroit Pistons,,Away,Loss,240,,87,17,12,6,2,80,31,0.388,,,,25,10,0.4,20,15,0.75,8,35,43,,,,,,,,,46.7,54.8,0.49,0.45,16.7,79.5,11.9,6.5,3.6,,,,,93.7,107.7,,,,1.42,50,16
2018/3/18,13:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,132,27,17,11,2,88,49,0.557,,,,21,10,0.476,34,24,0.706,14,25,39,,,,,,,,,55.7,55.1,0.641,0.614,37.8,75.8,14.2,10.8,3.9,,,,,130.1,123.2,,,,1.59,64.71,24,Toronto Raptors,,Home,Loss,240,,125,31,19,5,1,81,46,0.568,,,,30,15,0.5,23,18,0.783,8,23,31,,,,,,,,,44.3,67.4,0.686,0.66,24.2,62.2,17.3,4.9,1.5,,,,,123.2,130.1,,,,1.63,26.32,25
2018/3/18,13:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,125,31,19,5,1,81,46,0.568,,,,30,15,0.5,23,18,0.783,8,23,31,,,,,,,,,44.3,67.4,0.686,0.66,24.2,62.2,17.3,4.9,1.5,,,,,123.2,130.1,,,,1.63,26.32,25,Oklahoma City Thunder,,Away,Win,240,,132,27,17,11,2,88,49,0.557,,,,21,10,0.476,34,24,0.706,14,25,39,,,,,,,,,55.7,55.1,0.641,0.614,37.8,75.8,14.2,10.8,3.9,,,,,130.1,123.2,,,,1.59,64.71,24
2018/3/18,18:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,89,17,12,8,3,87,35,0.402,,,,26,9,0.346,20,10,0.5,9,35,44,,,,,,,,,50,48.6,0.465,0.454,18.8,87.5,11.1,8.3,4.7,,,,,92.2,111.9,,,,1.42,66.67,21,New Orleans Pelicans,,Home,Win,240,,108,33,10,9,5,82,41,0.5,,,,18,6,0.333,25,20,0.8,5,39,44,,,,,,,,,50,80.5,0.581,0.537,12.5,81.3,9.7,9.3,8.2,,,,,111.9,92.2,,,,3.3,90,13
2018/3/18,18:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,108,33,10,9,5,82,41,0.5,,,,18,6,0.333,25,20,0.8,5,39,44,,,,,,,,,50,80.5,0.581,0.537,12.5,81.3,9.7,9.3,8.2,,,,,111.9,92.2,,,,3.3,90,13,Boston Celtics,,Away,Loss,240,,89,17,12,8,3,87,35,0.402,,,,26,9,0.346,20,10,0.5,9,35,44,,,,,,,,,50,48.6,0.465,0.454,18.8,87.5,11.1,8.3,4.7,,,,,92.2,111.9,,,,1.42,66.67,21
2018/3/18,19:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,129,28,11,7,8,78,43,0.551,,,,35,16,0.457,36,27,0.75,8,25,33,,,,,,,,,44.6,65.1,0.687,0.654,22.9,64.1,10.5,7.5,12.1,,,,,137.6,128,,,,2.55,63.64,26,Minnesota Timberwolves,,Home,Loss,240,,120,24,12,7,1,86,45,0.523,,,,20,10,0.5,26,20,0.769,14,27,41,,,,,,,,,55.4,53.3,0.616,0.581,35.9,77.1,11,7.5,2.3,,,,,128,137.6,,,,2,58.33,26
2018/3/18,19:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,120,24,12,7,1,86,45,0.523,,,,20,10,0.5,26,20,0.769,14,27,41,,,,,,,,,55.4,53.3,0.616,0.581,35.9,77.1,11,7.5,2.3,,,,,128,137.6,,,,2,58.33,26,Houston Rockets,,Away,Win,240,,129,28,11,7,8,78,43,0.551,,,,35,16,0.457,36,27,0.75,8,25,33,,,,,,,,,44.6,65.1,0.687,0.654,22.9,64.1,10.5,7.5,12.1,,,,,137.6,128,,,,2.55,63.64,26
2018/3/18,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,122,24,13,7,6,92,46,0.5,,,,29,14,0.483,20,16,0.8,8,39,47,,,,,,,,,55.3,52.2,0.605,0.576,21.1,83,11.4,6.9,9.1,,,,,121.1,108.2,,,,1.85,53.85,22,Los Angeles Clippers,,Home,Loss,240,,109,21,8,8,3,89,40,0.449,,,,23,9,0.391,27,20,0.741,8,30,38,,,,,,,,,44.7,52.5,0.54,0.5,17,78.9,7.3,7.9,4.8,,,,,108.2,121.1,,,,2.62,100,17
2018/3/18,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,109,21,8,8,3,89,40,0.449,,,,23,9,0.391,27,20,0.741,8,30,38,,,,,,,,,44.7,52.5,0.54,0.5,17,78.9,7.3,7.9,4.8,,,,,108.2,121.1,,,,2.62,100,17,Portland Trail Blazers,,Away,Win,240,,122,24,13,7,6,92,46,0.5,,,,29,14,0.483,20,16,0.8,8,39,47,,,,,,,,,55.3,52.2,0.605,0.576,21.1,83,11.4,6.9,9.1,,,,,121.1,108.2,,,,1.85,53.85,22
2018/3/19,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,117,26,15,11,7,88,45,0.511,,,,31,8,0.258,20,19,0.95,8,24,32,,,,,,,,,43.2,57.8,0.604,0.557,21.1,66.7,13.4,11.2,14.3,,,,,119.1,126.3,,,,1.73,73.33,23,Cleveland Cavaliers,,Home,Win,240,,124,24,13,4,6,87,43,0.494,,,,38,15,0.395,27,23,0.852,12,30,42,,,,,,,,,56.8,55.8,0.627,0.58,33.3,78.9,11.6,4.1,10.5,,,,,126.3,119.1,,,,1.85,30.77,17
2018/3/19,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,124,24,13,4,6,87,43,0.494,,,,38,15,0.395,27,23,0.852,12,30,42,,,,,,,,,56.8,55.8,0.627,0.58,33.3,78.9,11.6,4.1,10.5,,,,,126.3,119.1,,,,1.85,30.77,17,Milwaukee Bucks,,Away,Loss,240,,117,26,15,11,7,88,45,0.511,,,,31,8,0.258,20,19,0.95,8,24,32,,,,,,,,,43.2,57.8,0.604,0.557,21.1,66.7,13.4,11.2,14.3,,,,,119.1,126.3,,,,1.73,73.33,23
2018/3/19,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,100,20,13,4,3,86,38,0.442,,,,33,8,0.242,23,16,0.696,14,33,47,,,,,,,,,51.6,52.6,0.52,0.488,28.6,78.6,11.9,4.3,4.5,,,,,108.7,119.5,,,,1.54,30.77,18,Indiana Pacers,,Home,Win,240,,110,24,6,9,8,87,43,0.494,,,,21,6,0.286,19,18,0.947,9,35,44,,,,,,,,,48.4,55.8,0.577,0.529,21.4,71.4,5.9,9.8,15.1,,,,,119.5,108.7,,,,4,150,16
2018/3/19,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,110,24,6,9,8,87,43,0.494,,,,21,6,0.286,19,18,0.947,9,35,44,,,,,,,,,48.4,55.8,0.577,0.529,21.4,71.4,5.9,9.8,15.1,,,,,119.5,108.7,,,,4,150,16,Los Angeles Lakers,,Away,Loss,240,,100,20,13,4,3,86,38,0.442,,,,33,8,0.242,23,16,0.696,14,33,47,,,,,,,,,51.6,52.6,0.52,0.488,28.6,78.6,11.9,4.3,4.5,,,,,108.7,119.5,,,,1.54,30.77,18
2018/3/19,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,94,16,9,8,4,84,32,0.381,,,,22,6,0.273,30,24,0.8,6,33,39,,,,,,,,,39.4,50,0.484,0.417,12.2,66,8.5,8.4,8.2,,,,,98.5,113.2,,,,1.78,88.89,12,Philadelphia 76ers,,Home,Win,240,,108,30,15,5,6,93,42,0.452,,,,44,18,0.409,8,6,0.75,17,43,60,,,,,,,,,60.6,71.4,0.559,0.548,34,87.8,13.5,5.2,9.7,,,,,113.2,98.5,,,,2,33.33,22
2018/3/19,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,108,30,15,5,6,93,42,0.452,,,,44,18,0.409,8,6,0.75,17,43,60,,,,,,,,,60.6,71.4,0.559,0.548,34,87.8,13.5,5.2,9.7,,,,,113.2,98.5,,,,2,33.33,22,Charlotte Hornets,,Away,Loss,240,,94,16,9,8,4,84,32,0.381,,,,22,6,0.273,30,24,0.8,6,33,39,,,,,,,,,39.4,50,0.484,0.417,12.2,66,8.5,8.4,8.2,,,,,98.5,113.2,,,,1.78,88.89,12
2018/3/19,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,115,21,16,11,3,88,46,0.523,,,,23,10,0.435,20,13,0.65,11,31,42,,,,,,,,,50.6,45.7,0.594,0.58,25.6,77.5,14.2,10.9,9.4,,,,,114,116.9,,,,1.31,68.75,33,Brooklyn Nets,,Home,Win,240,,118,27,22,5,9,72,36,0.5,,,,40,16,0.4,40,30,0.75,9,32,41,,,,,,,,,49.4,75,0.658,0.611,22.5,74.4,19.7,5,13.8,,,,,116.9,114,,,,1.23,22.73,22
2018/3/19,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,118,27,22,5,9,72,36,0.5,,,,40,16,0.4,40,30,0.75,9,32,41,,,,,,,,,49.4,75,0.658,0.611,22.5,74.4,19.7,5,13.8,,,,,116.9,114,,,,1.23,22.73,22,Memphis Grizzlies,,Away,Loss,240,,115,21,16,11,3,88,46,0.523,,,,23,10,0.435,20,13,0.65,11,31,42,,,,,,,,,50.6,45.7,0.594,0.58,25.6,77.5,14.2,10.9,9.4,,,,,114,116.9,,,,1.31,68.75,33
2018/3/19,19:30,Regular,,,,,,,Denver Nuggets,,Away,Loss,290,,141,23,13,10,5,100,46,0.46,,,,38,18,0.474,37,31,0.838,11,35,46,,,,,,,,,50,50,0.606,0.55,22,83.3,10.1,8.7,7.6,,,,,122.2,129.2,,,,1.77,76.92,25,Miami Heat,,Home,Win,290,,149,36,11,5,11,102,56,0.549,,,,36,20,0.556,27,17,0.63,7,39,46,,,,,,,,,50,64.3,0.654,0.647,16.7,78,8.8,4.3,17.7,,,,,129.2,122.2,,,,3.27,45.45,26
2018/3/19,19:30,Regular,,,,,,,Miami Heat,,Home,Win,290,,149,36,11,5,11,102,56,0.549,,,,36,20,0.556,27,17,0.63,7,39,46,,,,,,,,,50,64.3,0.654,0.647,16.7,78,8.8,4.3,17.7,,,,,129.2,122.2,,,,3.27,45.45,26,Denver Nuggets,,Away,Loss,290,,141,23,13,10,5,100,46,0.46,,,,38,18,0.474,37,31,0.838,11,35,46,,,,,,,,,50,50,0.606,0.55,22,83.3,10.1,8.7,7.6,,,,,122.2,129.2,,,,1.77,76.92,25
2018/3/19,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,92,21,11,9,7,92,33,0.359,,,,30,3,0.1,31,23,0.742,14,34,48,,,,,,,,,44,63.6,0.435,0.375,23.3,69.4,9.4,8.9,11.5,,,,,91,108.9,,,,1.91,81.82,15,New York Knicks,,Home,Win,240,,110,28,16,6,7,96,43,0.448,,,,35,11,0.314,17,13,0.765,15,46,61,,,,,,,,,56,65.1,0.532,0.505,30.6,76.7,13.4,5.9,11.3,,,,,108.9,91,,,,1.75,37.5,24
2018/3/19,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,110,28,16,6,7,96,43,0.448,,,,35,11,0.314,17,13,0.765,15,46,61,,,,,,,,,56,65.1,0.532,0.505,30.6,76.7,13.4,5.9,11.3,,,,,108.9,91,,,,1.75,37.5,24,Chicago Bulls,,Away,Loss,240,,92,21,11,9,7,92,33,0.359,,,,30,3,0.1,31,23,0.742,14,34,48,,,,,,,,,44,63.6,0.435,0.375,23.3,69.4,9.4,8.9,11.5,,,,,91,108.9,,,,1.91,81.82,15
2018/3/19,21:30,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,75,17,15,7,9,74,30,0.405,,,,19,3,0.158,16,12,0.75,2,34,36,,,,,,,,,42.9,56.7,0.463,0.426,5.1,75.6,15.6,7.6,15.3,,,,,81.3,96.4,,,,1.13,46.67,24,San Antonio Spurs,,Home,Win,240,,89,21,14,6,5,82,33,0.402,,,,23,8,0.348,21,15,0.714,11,37,48,,,,,,,,,57.1,63.6,0.488,0.451,24.4,94.9,13.3,6.5,9.1,,,,,96.4,81.3,,,,1.5,42.86,20
2018/3/19,21:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,89,21,14,6,5,82,33,0.402,,,,23,8,0.348,21,15,0.714,11,37,48,,,,,,,,,57.1,63.6,0.488,0.451,24.4,94.9,13.3,6.5,9.1,,,,,96.4,81.3,,,,1.5,42.86,20,Golden State Warriors,,Away,Loss,240,,75,17,15,7,9,74,30,0.405,,,,19,3,0.158,16,12,0.75,2,34,36,,,,,,,,,42.9,56.7,0.463,0.426,5.1,75.6,15.6,7.6,15.3,,,,,81.3,96.4,,,,1.13,46.67,24
2018/3/19,22:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,106,17,9,6,5,79,37,0.468,,,,29,14,0.483,22,18,0.818,6,38,44,,,,,,,,,53,45.9,0.598,0.557,16.2,82.6,9.2,6.5,7.7,,,,,114.5,97.2,,,,1.89,66.67,11,Sacramento Kings,,Home,Loss,240,,90,23,13,7,3,88,40,0.455,,,,23,6,0.261,9,4,0.444,8,31,39,,,,,,,,,47,57.5,0.489,0.489,17.4,83.8,12.4,7.6,6,,,,,97.2,114.5,,,,1.77,53.85,21
2018/3/19,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,90,23,13,7,3,88,40,0.455,,,,23,6,0.261,9,4,0.444,8,31,39,,,,,,,,,47,57.5,0.489,0.489,17.4,83.8,12.4,7.6,6,,,,,97.2,114.5,,,,1.77,53.85,21,Detroit Pistons,,Away,Win,240,,106,17,9,6,5,79,37,0.468,,,,29,14,0.483,22,18,0.818,6,38,44,,,,,,,,,53,45.9,0.598,0.557,16.2,82.6,9.2,6.5,7.7,,,,,114.5,97.2,,,,1.89,66.67,11
2018/3/20,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,93,19,17,7,8,77,35,0.455,,,,36,14,0.389,17,9,0.529,6,39,45,,,,,,,,,50,54.3,0.55,0.545,14.6,79.6,16.8,7.5,12.3,,,,,99.7,92.2,,,,1.12,41.18,10,Orlando Magic,,Home,Loss,240,,86,22,12,13,7,90,37,0.411,,,,25,9,0.36,5,3,0.6,10,35,45,,,,,,,,,50,59.5,0.466,0.461,20.4,85.4,11.5,13.9,17.1,,,,,92.2,99.7,,,,1.83,108.33,16
2018/3/20,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,86,22,12,13,7,90,37,0.411,,,,25,9,0.36,5,3,0.6,10,35,45,,,,,,,,,50,59.5,0.466,0.461,20.4,85.4,11.5,13.9,17.1,,,,,92.2,99.7,,,,1.83,108.33,16,Toronto Raptors,,Away,Win,240,,93,19,17,7,8,77,35,0.455,,,,36,14,0.389,17,9,0.529,6,39,45,,,,,,,,,50,54.3,0.55,0.545,14.6,79.6,16.8,7.5,12.3,,,,,99.7,92.2,,,,1.12,41.18,10
2018/3/20,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,99,19,13,6,6,85,35,0.412,,,,27,10,0.37,29,19,0.655,8,36,44,,,,,,,,,45.8,54.3,0.506,0.471,16.3,76.6,11.7,6,11.8,,,,,99.8,100.8,,,,1.46,46.15,20,Boston Celtics,,Home,Win,240,,100,22,17,6,5,87,36,0.414,,,,36,13,0.361,16,15,0.938,11,41,52,,,,,,,,,54.2,61.1,0.532,0.489,23.4,83.7,15.3,6,8.6,,,,,100.8,99.8,,,,1.29,35.29,24
2018/3/20,20:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,100,22,17,6,5,87,36,0.414,,,,36,13,0.361,16,15,0.938,11,41,52,,,,,,,,,54.2,61.1,0.532,0.489,23.4,83.7,15.3,6,8.6,,,,,100.8,99.8,,,,1.29,35.29,24,Oklahoma City Thunder,,Away,Loss,240,,99,19,13,6,6,85,35,0.412,,,,27,10,0.37,29,19,0.655,8,36,44,,,,,,,,,45.8,54.3,0.506,0.471,16.3,76.6,11.7,6,11.8,,,,,99.8,100.8,,,,1.46,46.15,20
2018/3/20,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,109,21,10,4,5,93,40,0.43,,,,24,8,0.333,26,21,0.808,11,30,41,,,,,,,,,50.6,52.5,0.522,0.473,24.4,83.3,8.7,4,8.2,,,,,109.6,123.7,,,,2.1,40,22,Minnesota Timberwolves,,Home,Win,240,,123,23,11,5,6,86,45,0.523,,,,25,10,0.4,24,23,0.958,6,34,40,,,,,,,,,49.4,51.1,0.637,0.581,16.7,75.6,10.2,5,8.7,,,,,123.7,109.6,,,,2.09,45.45,21
2018/3/20,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,123,23,11,5,6,86,45,0.523,,,,25,10,0.4,24,23,0.958,6,34,40,,,,,,,,,49.4,51.1,0.637,0.581,16.7,75.6,10.2,5,8.7,,,,,123.7,109.6,,,,2.09,45.45,21,Los Angeles Clippers,,Away,Loss,240,,109,21,10,4,5,93,40,0.43,,,,24,8,0.333,26,21,0.808,11,30,41,,,,,,,,,50.6,52.5,0.522,0.473,24.4,83.3,8.7,4,8.2,,,,,109.6,123.7,,,,2.1,40,22
2018/3/20,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,105,25,8,4,2,90,43,0.478,,,,35,10,0.286,11,9,0.818,9,31,40,,,,,,,,,46.5,58.1,0.554,0.533,19.6,77.5,7.8,4.3,3,,,,,111.6,122.2,,,,3.12,50,14,New Orleans Pelicans,,Home,Win,240,,115,33,9,5,2,91,48,0.527,,,,25,10,0.4,15,9,0.6,9,37,46,,,,,,,,,53.5,68.8,0.589,0.582,22.5,80.4,8.4,5.3,3.6,,,,,122.2,111.6,,,,3.67,55.56,11
2018/3/20,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,115,33,9,5,2,91,48,0.527,,,,25,10,0.4,15,9,0.6,9,37,46,,,,,,,,,53.5,68.8,0.589,0.582,22.5,80.4,8.4,5.3,3.6,,,,,122.2,111.6,,,,3.67,55.56,11,Dallas Mavericks,,Away,Loss,240,,105,25,8,4,2,90,43,0.478,,,,35,10,0.286,11,9,0.818,9,31,40,,,,,,,,,46.5,58.1,0.554,0.533,19.6,77.5,7.8,4.3,3,,,,,111.6,122.2,,,,3.12,50,14
2018/3/20,21:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,99,21,13,7,3,94,38,0.404,,,,33,9,0.273,19,14,0.737,11,41,52,,,,,,,,,50.5,55.3,0.484,0.452,22,77.4,11.3,6.9,5.5,,,,,97.6,92.7,,,,1.62,53.85,23,Utah Jazz,,Home,Loss,240,,94,16,16,8,8,89,33,0.371,,,,34,6,0.176,25,22,0.88,12,39,51,,,,,,,,,49.5,48.5,0.47,0.404,22.6,78,13.8,7.9,13.1,,,,,92.7,97.6,,,,1,50,22
2018/3/20,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,94,16,16,8,8,89,33,0.371,,,,34,6,0.176,25,22,0.88,12,39,51,,,,,,,,,49.5,48.5,0.47,0.404,22.6,78,13.8,7.9,13.1,,,,,92.7,97.6,,,,1,50,22,Atlanta Hawks,,Away,Win,240,,99,21,13,7,3,94,38,0.404,,,,33,9,0.273,19,14,0.737,11,41,52,,,,,,,,,50.5,55.3,0.484,0.452,22,77.4,11.3,6.9,5.5,,,,,97.6,92.7,,,,1.62,53.85,23
2018/3/20,22:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,115,22,8,12,14,97,43,0.443,,,,36,15,0.417,16,14,0.875,12,38,50,,,,,,,,,50.5,51.2,0.553,0.521,24.5,76,7.1,12,25,,,,,115.1,88.1,,,,2.75,150,16,Phoenix Suns,,Home,Loss,240,,88,22,19,1,8,90,34,0.378,,,,34,7,0.206,20,13,0.65,12,37,49,,,,,,,,,49.5,64.7,0.445,0.417,24,75.5,16.1,1,13.1,,,,,88.1,115.1,,,,1.16,5.26,16
2018/3/20,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,88,22,19,1,8,90,34,0.378,,,,34,7,0.206,20,13,0.65,12,37,49,,,,,,,,,49.5,64.7,0.445,0.417,24,75.5,16.1,1,13.1,,,,,88.1,115.1,,,,1.16,5.26,16,Detroit Pistons,,Away,Win,240,,115,22,8,12,14,97,43,0.443,,,,36,15,0.417,16,14,0.875,12,38,50,,,,,,,,,50.5,51.2,0.553,0.521,24.5,76,7.1,12,25,,,,,115.1,88.1,,,,2.75,150,16
2018/3/20,22:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,115,18,9,3,4,79,38,0.481,,,,36,19,0.528,29,20,0.69,7,31,38,,,,,,,,,46.3,47.4,0.627,0.601,17.1,75.6,8.9,3.3,7.5,,,,,126.9,122.5,,,,2,33.33,23,Portland Trail Blazers,,Home,Loss,240,,111,20,8,6,7,81,40,0.494,,,,28,11,0.393,27,20,0.741,10,34,44,,,,,,,,,53.7,50,0.598,0.562,24.4,82.9,7.9,6.6,16.3,,,,,122.5,126.9,,,,2.5,75,18
