gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2020/2/7,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,114,14,9,9,4,97,44,0.454,,,,40,17,0.425,14,9,0.643,10,33,43,,,,,,,,,43.4,31.8,0.553,0.541,18.9,71.7,8,8.9,6.6,,,,,112.5,115.5,,,,1.56,100,18,Utah Jazz,,Home,Win,240,,117,21,15,6,2,91,45,0.495,,,,30,10,0.333,24,17,0.708,13,43,56,,,,,,,,,56.6,46.7,0.576,0.549,28.3,81.1,12.9,5.9,3.5,,,,,115.5,112.5,,,,1.4,40,19
2020/2/7,22:30,Regular,,,,,,,Utah Jazz,,Home,Win,240,,117,21,15,6,2,91,45,0.495,,,,30,10,0.333,24,17,0.708,13,43,56,,,,,,,,,56.6,46.7,0.576,0.549,28.3,81.1,12.9,5.9,3.5,,,,,115.5,112.5,,,,1.4,40,19,Portland Trail Blazers,,Away,Loss,240,,114,14,9,9,4,97,44,0.454,,,,40,17,0.425,14,9,0.643,10,33,43,,,,,,,,,43.4,31.8,0.553,0.541,18.9,71.7,8,8.9,6.6,,,,,112.5,115.5,,,,1.56,100,18
2020/2/8,17:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,111,26,16,4,5,93,42,0.452,,,,39,15,0.385,16,12,0.75,10,52,62,,,,,,,,,57.4,61.9,0.555,0.532,21.7,83.9,13.8,3.9,8.6,,,,,108,92.4,,,,1.62,25,11,Orlando Magic,,Home,Loss,240,,95,28,9,10,6,98,37,0.378,,,,40,10,0.25,14,11,0.786,10,36,46,,,,,,,,,42.6,75.7,0.456,0.429,16.1,78.3,8,9.7,11.1,,,,,92.4,108,,,,3.11,111.11,15
2020/2/8,17:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,95,28,9,10,6,98,37,0.378,,,,40,10,0.25,14,11,0.786,10,36,46,,,,,,,,,42.6,75.7,0.456,0.429,16.1,78.3,8,9.7,11.1,,,,,92.4,108,,,,3.11,111.11,15,Milwaukee Bucks,,Away,Win,240,,111,26,16,4,5,93,42,0.452,,,,39,15,0.385,16,12,0.75,10,52,62,,,,,,,,,57.4,61.9,0.555,0.532,21.7,83.9,13.8,3.9,8.6,,,,,108,92.4,,,,1.62,25,11
2020/2/8,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,116,29,10,5,6,87,44,0.506,,,,35,17,0.486,11,11,1,11,35,46,,,,,,,,,54.1,65.9,0.632,0.603,28.9,74.5,9.8,5.6,11.8,,,,,129.7,111.8,,,,2.9,50,18,Charlotte Hornets,,Home,Loss,240,,100,15,10,5,4,87,38,0.437,,,,36,11,0.306,18,13,0.722,12,27,39,,,,,,,,,45.9,39.5,0.527,0.5,25.5,71.1,9.5,5.6,7.7,,,,,111.8,129.7,,,,1.5,50,13
2020/2/8,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,100,15,10,5,4,87,38,0.437,,,,36,11,0.306,18,13,0.722,12,27,39,,,,,,,,,45.9,39.5,0.527,0.5,25.5,71.1,9.5,5.6,7.7,,,,,111.8,129.7,,,,1.5,50,13,Dallas Mavericks,,Away,Win,240,,116,29,10,5,6,87,44,0.506,,,,35,17,0.486,11,11,1,11,35,46,,,,,,,,,54.1,65.9,0.632,0.603,28.9,74.5,9.8,5.6,11.8,,,,,129.7,111.8,,,,2.9,50,18
2020/2/8,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,95,24,15,5,6,85,38,0.447,,,,22,8,0.364,17,11,0.647,16,31,47,,,,,,,,,62.7,63.2,0.514,0.494,39,91.2,14,5.7,15,,,,,108.4,105,,,,1.6,33.33,21,Detroit Pistons,,Home,Loss,240,,92,21,16,5,7,69,34,0.493,,,,29,13,0.448,16,11,0.688,3,25,28,,,,,,,,,37.3,61.8,0.605,0.587,8.8,61,17.4,5.7,11.1,,,,,105,108.4,,,,1.31,31.25,19
2020/2/8,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,92,21,16,5,7,69,34,0.493,,,,29,13,0.448,16,11,0.688,3,25,28,,,,,,,,,37.3,61.8,0.605,0.587,8.8,61,17.4,5.7,11.1,,,,,105,108.4,,,,1.31,31.25,19,New York Knicks,,Away,Win,240,,95,24,15,5,6,85,38,0.447,,,,22,8,0.364,17,11,0.647,16,31,47,,,,,,,,,62.7,63.2,0.514,0.494,39,91.2,14,5.7,15,,,,,108.4,105,,,,1.6,33.33,21
2020/2/8,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,124,27,15,8,2,95,44,0.463,,,,38,15,0.395,25,21,0.84,16,37,53,,,,,,,,,58.9,61.4,0.585,0.542,31.4,94.9,12.4,7.7,3.5,,,,,118.9,112.2,,,,1.8,53.33,24,Indiana Pacers,,Home,Loss,240,,117,25,14,5,9,83,44,0.53,,,,26,9,0.346,27,20,0.741,2,35,37,,,,,,,,,41.1,56.8,0.617,0.584,5.1,68.6,12.9,4.8,15.8,,,,,112.2,118.9,,,,1.79,35.71,25
2020/2/8,19:30,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,117,25,14,5,9,83,44,0.53,,,,26,9,0.346,27,20,0.741,2,35,37,,,,,,,,,41.1,56.8,0.617,0.584,5.1,68.6,12.9,4.8,15.8,,,,,112.2,118.9,,,,1.79,35.71,25,New Orleans Pelicans,,Away,Win,240,,124,27,15,8,2,95,44,0.463,,,,38,15,0.395,25,21,0.84,16,37,53,,,,,,,,,58.9,61.4,0.585,0.542,31.4,94.9,12.4,7.7,3.5,,,,,118.9,112.2,,,,1.8,53.33,24
2020/2/8,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,118,27,9,5,5,92,41,0.446,,,,44,16,0.364,24,20,0.833,13,33,46,,,,,,,,,48.9,65.9,0.575,0.533,27.1,71.7,8.1,5.2,8.3,,,,,123.5,124.5,,,,3,55.56,16,Toronto Raptors,,Home,Win,240,,119,22,7,6,5,95,45,0.474,,,,35,14,0.4,21,15,0.714,13,35,48,,,,,,,,,51.1,48.9,0.571,0.547,28.3,72.9,6.3,6.3,10.4,,,,,124.5,123.5,,,,3.14,85.71,22
2020/2/8,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,119,22,7,6,5,95,45,0.474,,,,35,14,0.4,21,15,0.714,13,35,48,,,,,,,,,51.1,48.9,0.571,0.547,28.3,72.9,6.3,6.3,10.4,,,,,124.5,123.5,,,,3.14,85.71,22,Brooklyn Nets,,Away,Loss,240,,118,27,9,5,5,92,41,0.446,,,,44,16,0.364,24,20,0.833,13,33,46,,,,,,,,,48.9,65.9,0.575,0.533,27.1,71.7,8.1,5.2,8.3,,,,,123.5,124.5,,,,3,55.56,16
2020/2/8,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,115,24,15,8,5,86,41,0.477,,,,26,9,0.346,29,24,0.828,8,35,43,,,,,,,,,48.3,58.5,0.582,0.529,17.8,79.5,13.2,7.7,9.8,,,,,110.1,136,,,,1.6,53.33,17,Minnesota Timberwolves,,Home,Win,240,,142,39,12,8,3,95,52,0.547,,,,44,26,0.591,18,12,0.667,9,37,46,,,,,,,,,51.7,75,0.69,0.684,20.5,82.2,10.4,7.7,5,,,,,136,110.1,,,,3.25,66.67,21
2020/2/8,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,142,39,12,8,3,95,52,0.547,,,,44,26,0.591,18,12,0.667,9,37,46,,,,,,,,,51.7,75,0.69,0.684,20.5,82.2,10.4,7.7,5,,,,,136,110.1,,,,3.25,66.67,21,Los Angeles Clippers,,Away,Loss,240,,115,24,15,8,5,86,41,0.477,,,,26,9,0.346,29,24,0.828,8,35,43,,,,,,,,,48.3,58.5,0.582,0.529,17.8,79.5,13.2,7.7,9.8,,,,,110.1,136,,,,1.6,53.33,17
2020/2/8,20:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,125,29,24,11,2,82,43,0.524,,,,29,14,0.483,34,25,0.735,12,35,47,,,,,,,,,58.8,67.4,0.645,0.61,32.4,81.4,19.8,10.3,3.5,,,,,117,112.3,,,,1.21,45.83,22,Golden State Warriors,,Home,Loss,240,,120,31,18,15,6,89,46,0.517,,,,32,13,0.406,23,15,0.652,8,25,33,,,,,,,,,41.3,67.4,0.605,0.59,18.6,67.6,15.4,14,11.3,,,,,112.3,117,,,,1.72,83.33,27
2020/2/8,20:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,120,31,18,15,6,89,46,0.517,,,,32,13,0.406,23,15,0.652,8,25,33,,,,,,,,,41.3,67.4,0.605,0.59,18.6,67.6,15.4,14,11.3,,,,,112.3,117,,,,1.72,83.33,27,Los Angeles Lakers,,Away,Win,240,,125,29,24,11,2,82,43,0.524,,,,29,14,0.483,34,25,0.735,12,35,47,,,,,,,,,58.8,67.4,0.645,0.61,32.4,81.4,19.8,10.3,3.5,,,,,117,112.3,,,,1.21,45.83,22
2020/2/8,21:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,117,23,14,7,7,82,45,0.549,,,,28,11,0.393,21,16,0.762,8,32,40,,,,,,,,,49.4,51.1,0.641,0.616,21.1,74.4,13.3,7.3,12.7,,,,,122,112.6,,,,1.64,50,22,Phoenix Suns,,Home,Loss,240,,108,25,13,7,4,87,38,0.437,,,,32,9,0.281,23,23,1,11,30,41,,,,,,,,,50.6,65.8,0.556,0.489,25.6,78.9,11.8,7.3,7.4,,,,,112.6,122,,,,1.92,53.85,18
2020/2/8,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,108,25,13,7,4,87,38,0.437,,,,32,9,0.281,23,23,1,11,30,41,,,,,,,,,50.6,65.8,0.556,0.489,25.6,78.9,11.8,7.3,7.4,,,,,112.6,122,,,,1.92,53.85,18,Denver Nuggets,,Away,Win,240,,117,23,14,7,7,82,45,0.549,,,,28,11,0.393,21,16,0.762,8,32,40,,,,,,,,,49.4,51.1,0.641,0.616,21.1,74.4,13.3,7.3,12.7,,,,,122,112.6,,,,1.64,50,22
2020/2/8,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,102,23,14,7,4,81,41,0.506,,,,24,7,0.292,18,13,0.722,8,33,41,,,,,,,,,51.3,56.1,0.574,0.549,20.5,80.5,13.6,7.4,7.8,,,,,108,129.2,,,,1.64,50,22,Sacramento Kings,,Home,Win,240,,122,25,10,6,2,86,45,0.523,,,,35,19,0.543,20,13,0.65,8,31,39,,,,,,,,,48.8,55.6,0.643,0.634,19.5,79.5,9.5,6.4,3.5,,,,,129.2,108,,,,2.5,60,16
2020/2/8,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,122,25,10,6,2,86,45,0.523,,,,35,19,0.543,20,13,0.65,8,31,39,,,,,,,,,48.8,55.6,0.643,0.634,19.5,79.5,9.5,6.4,3.5,,,,,129.2,108,,,,2.5,60,16,San Antonio Spurs,,Away,Loss,240,,102,23,14,7,4,81,41,0.506,,,,24,7,0.292,18,13,0.722,8,33,41,,,,,,,,,51.3,56.1,0.574,0.549,20.5,80.5,13.6,7.4,7.8,,,,,108,129.2,,,,1.64,50,22
2020/2/9,15:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,112,19,9,6,2,84,38,0.452,,,,36,16,0.444,27,20,0.741,14,39,53,,,,,,,,,54.6,50,0.584,0.548,30.4,76.5,8.6,6.5,3.4,,,,,121.4,120.3,,,,2.11,66.67,24,Oklahoma City Thunder,,Home,Loss,240,,111,14,10,3,3,86,39,0.453,,,,27,11,0.407,29,22,0.759,12,32,44,,,,,,,,,45.4,35.9,0.562,0.517,23.5,69.6,9.2,3.3,6.3,,,,,120.3,121.4,,,,1.4,30,21
2020/2/9,15:30,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,111,14,10,3,3,86,39,0.453,,,,27,11,0.407,29,22,0.759,12,32,44,,,,,,,,,45.4,35.9,0.562,0.517,23.5,69.6,9.2,3.3,6.3,,,,,120.3,121.4,,,,1.4,30,21,Boston Celtics,,Away,Win,240,,112,19,9,6,2,84,38,0.452,,,,36,16,0.444,27,20,0.741,14,39,53,,,,,,,,,54.6,50,0.584,0.548,30.4,76.5,8.6,6.5,3.4,,,,,121.4,120.3,,,,2.11,66.67,24
2020/2/9,18:00,Regular,,,,,,,New York Knicks,,Away,Loss,290,,135,30,17,12,6,110,52,0.473,,,,34,13,0.382,25,18,0.72,15,41,56,,,,,,,,,52.8,57.7,0.558,0.532,27.8,78.8,12.3,10,8.8,,,,,112.1,116.3,,,,1.76,70.59,29,Atlanta Hawks,,Home,Win,290,,140,29,14,9,8,108,49,0.454,,,,40,14,0.35,31,28,0.903,11,39,50,,,,,,,,,47.2,59.2,0.575,0.519,21.2,72.2,10.3,7.5,10.5,,,,,116.3,112.1,,,,2.07,64.29,24
2020/2/9,18:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,290,,140,29,14,9,8,108,49,0.454,,,,40,14,0.35,31,28,0.903,11,39,50,,,,,,,,,47.2,59.2,0.575,0.519,21.2,72.2,10.3,7.5,10.5,,,,,116.3,112.1,,,,2.07,64.29,24,New York Knicks,,Away,Loss,290,,135,30,17,12,6,110,52,0.473,,,,34,13,0.382,25,18,0.72,15,41,56,,,,,,,,,52.8,57.7,0.558,0.532,27.8,78.8,12.3,10,8.8,,,,,112.1,116.3,,,,1.76,70.59,29
2020/2/9,18:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,111,23,18,8,3,88,43,0.489,,,,32,12,0.375,17,13,0.765,14,28,42,,,,,,,,,48.8,53.5,0.581,0.557,32.6,65.1,15.9,8.2,5.3,,,,,114.3,121.5,,,,1.28,44.44,24,Philadelphia 76ers,,Home,Win,240,,118,29,16,12,6,84,42,0.5,,,,27,11,0.407,32,23,0.719,15,29,44,,,,,,,,,51.2,69,0.602,0.565,34.9,67.4,14,12.4,10.7,,,,,121.5,114.3,,,,1.81,75,18
2020/2/9,18:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,118,29,16,12,6,84,42,0.5,,,,27,11,0.407,32,23,0.719,15,29,44,,,,,,,,,51.2,69,0.602,0.565,34.9,67.4,14,12.4,10.7,,,,,121.5,114.3,,,,1.81,75,18,Chicago Bulls,,Away,Loss,240,,111,23,18,8,3,88,43,0.489,,,,32,12,0.375,17,13,0.765,14,28,42,,,,,,,,,48.8,53.5,0.581,0.557,32.6,65.1,15.9,8.2,5.3,,,,,114.3,121.5,,,,1.28,44.44,24
2020/2/9,18:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,106,19,13,4,4,102,43,0.422,,,,32,5,0.156,25,15,0.6,13,49,62,,,,,,,,,55.4,44.2,0.469,0.446,24.1,84.5,10.3,3.7,6,,,,,97.4,91,,,,1.46,30.77,23,Washington Wizards,,Home,Loss,240,,99,25,7,7,4,100,35,0.35,,,,33,7,0.212,29,22,0.759,9,41,50,,,,,,,,,44.6,71.4,0.439,0.385,15.5,75.9,5.8,6.4,5.7,,,,,91,97.4,,,,3.57,100,22
2020/2/9,18:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,99,25,7,7,4,100,35,0.35,,,,33,7,0.212,29,22,0.759,9,41,50,,,,,,,,,44.6,71.4,0.439,0.385,15.5,75.9,5.8,6.4,5.7,,,,,91,97.4,,,,3.57,100,22,Memphis Grizzlies,,Away,Win,240,,106,19,13,4,4,102,43,0.422,,,,32,5,0.156,25,15,0.6,13,49,62,,,,,,,,,55.4,44.2,0.469,0.446,24.1,84.5,10.3,3.7,6,,,,,97.4,91,,,,1.46,30.77,23
2020/2/9,19:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,114,25,15,2,4,86,42,0.488,,,,38,15,0.395,18,15,0.833,10,38,48,,,,,,,,,57.1,59.5,0.607,0.576,25.6,84.4,13.8,2.1,7.5,,,,,117.4,116.4,,,,1.67,13.33,14,Houston Rockets,,Home,Loss,240,,113,20,6,10,5,95,44,0.463,,,,42,15,0.357,14,10,0.714,7,29,36,,,,,,,,,42.9,45.5,0.559,0.542,15.6,74.4,5.6,10.3,10.4,,,,,116.4,117.4,,,,3.33,166.67,19
2020/2/9,19:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,113,20,6,10,5,95,44,0.463,,,,42,15,0.357,14,10,0.714,7,29,36,,,,,,,,,42.9,45.5,0.559,0.542,15.6,74.4,5.6,10.3,10.4,,,,,116.4,117.4,,,,3.33,166.67,19,Utah Jazz,,Away,Win,240,,114,25,15,2,4,86,42,0.488,,,,38,15,0.395,18,15,0.833,10,38,48,,,,,,,,,57.1,59.5,0.607,0.576,25.6,84.4,13.8,2.1,7.5,,,,,117.4,116.4,,,,1.67,13.33,14
2020/2/9,19:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,133,28,11,11,6,93,53,0.57,,,,36,12,0.333,20,15,0.75,10,42,52,,,,,,,,,53.6,52.8,0.653,0.634,25.6,72.4,9.8,10.8,9.7,,,,,131,90.6,,,,2.55,100,21,Cleveland Cavaliers,,Home,Loss,240,,92,22,16,9,1,95,35,0.368,,,,33,7,0.212,22,15,0.682,16,29,45,,,,,,,,,46.4,62.9,0.439,0.405,27.6,74.4,13.3,8.9,1.8,,,,,90.6,131,,,,1.38,56.25,17
2020/2/9,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,92,22,16,9,1,95,35,0.368,,,,33,7,0.212,22,15,0.682,16,29,45,,,,,,,,,46.4,62.9,0.439,0.405,27.6,74.4,13.3,8.9,1.8,,,,,90.6,131,,,,1.38,56.25,17,Los Angeles Clippers,,Away,Win,240,,133,28,11,11,6,93,53,0.57,,,,36,12,0.333,20,15,0.75,10,42,52,,,,,,,,,53.6,52.8,0.653,0.634,25.6,72.4,9.8,10.8,9.7,,,,,131,90.6,,,,2.55,100,21
2020/2/9,21:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,109,31,13,6,5,98,39,0.398,,,,49,20,0.408,14,11,0.786,13,36,49,,,,,,,,,53.3,79.5,0.523,0.5,25.5,87.8,11.1,5.9,11.6,,,,,107.7,113.6,,,,2.38,46.15,22,Portland Trail Blazers,,Home,Win,240,,115,20,14,9,6,85,40,0.471,,,,42,19,0.452,22,16,0.727,5,38,43,,,,,,,,,46.7,50,0.607,0.582,12.2,74.5,12.9,8.9,12.2,,,,,113.6,107.7,,,,1.43,64.29,22
2020/2/9,21:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,115,20,14,9,6,85,40,0.471,,,,42,19,0.452,22,16,0.727,5,38,43,,,,,,,,,46.7,50,0.607,0.582,12.2,74.5,12.9,8.9,12.2,,,,,113.6,107.7,,,,1.43,64.29,22,Miami Heat,,Away,Loss,240,,109,31,13,6,5,98,39,0.398,,,,49,20,0.408,14,11,0.786,13,36,49,,,,,,,,,53.3,79.5,0.523,0.5,25.5,87.8,11.1,5.9,11.6,,,,,107.7,113.6,,,,2.38,46.15,22
2020/2/10,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,87,19,10,10,3,88,33,0.375,,,,36,9,0.25,14,12,0.857,13,32,45,,,,,,,,,46.4,57.6,0.462,0.426,28.3,62.7,9.6,11.5,6.4,,,,,100,87.3,,,,1.9,100,15,Detroit Pistons,,Home,Loss,240,,76,21,21,4,5,82,29,0.354,,,,35,7,0.2,13,11,0.846,19,33,52,,,,,,,,,53.6,72.4,0.433,0.396,37.3,71.7,19.3,4.6,9.6,,,,,87.3,100,,,,1,19.05,18
2020/2/10,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,76,21,21,4,5,82,29,0.354,,,,35,7,0.2,13,11,0.846,19,33,52,,,,,,,,,53.6,72.4,0.433,0.396,37.3,71.7,19.3,4.6,9.6,,,,,87.3,100,,,,1,19.05,18,Charlotte Hornets,,Away,Win,240,,87,19,10,10,3,88,33,0.375,,,,36,9,0.25,14,12,0.857,13,32,45,,,,,,,,,46.4,57.6,0.462,0.426,28.3,62.7,9.6,11.5,6.4,,,,,100,87.3,,,,1.9,100,15
2020/2/10,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,106,20,10,5,7,87,35,0.402,,,,37,12,0.324,32,24,0.75,14,39,53,,,,,,,,,57,57.1,0.524,0.471,29.2,86.7,9,5.3,11.3,,,,,112,111,,,,2,50,15,Indiana Pacers,,Home,Loss,240,,105,28,6,7,3,92,45,0.489,,,,30,7,0.233,11,8,0.727,6,34,40,,,,,,,,,43,62.2,0.542,0.527,13.3,70.8,5.8,7.4,6,,,,,111,112,,,,4.67,116.67,21
2020/2/10,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,105,28,6,7,3,92,45,0.489,,,,30,7,0.233,11,8,0.727,6,34,40,,,,,,,,,43,62.2,0.542,0.527,13.3,70.8,5.8,7.4,6,,,,,111,112,,,,4.67,116.67,21,Brooklyn Nets,,Away,Win,240,,106,20,10,5,7,87,35,0.402,,,,37,12,0.324,32,24,0.75,14,39,53,,,,,,,,,57,57.1,0.524,0.471,29.2,86.7,9,5.3,11.3,,,,,112,111,,,,2,50,15
2020/2/10,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,126,33,12,5,5,88,47,0.534,,,,37,16,0.432,17,16,0.941,4,27,31,,,,,,,,,40.8,70.2,0.66,0.625,11.4,65.9,11.2,5,8.8,,,,,126.5,135.6,,,,2.75,41.67,18,Orlando Magic,,Home,Win,240,,135,33,10,9,5,95,50,0.526,,,,38,18,0.474,22,17,0.773,14,31,45,,,,,,,,,59.2,66,0.645,0.621,34.1,88.6,8.7,9,9.8,,,,,135.6,126.5,,,,3.3,90,14
2020/2/10,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,135,33,10,9,5,95,50,0.526,,,,38,18,0.474,22,17,0.773,14,31,45,,,,,,,,,59.2,66,0.645,0.621,34.1,88.6,8.7,9,9.8,,,,,135.6,126.5,,,,3.3,90,14,Atlanta Hawks,,Away,Loss,240,,126,33,12,5,5,88,47,0.534,,,,37,16,0.432,17,16,0.941,4,27,31,,,,,,,,,40.8,70.2,0.66,0.625,11.4,65.9,11.2,5,8.8,,,,,126.5,135.6,,,,2.75,41.67,18
2020/2/10,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,126,24,23,6,4,86,39,0.453,,,,40,18,0.45,35,30,0.857,10,28,38,,,,,,,,,48.1,61.5,0.621,0.558,23.8,75.7,18.5,5.5,7.1,,,,,115.9,126.1,,,,1.04,26.09,19,Toronto Raptors,,Home,Win,240,,137,29,18,15,4,89,51,0.573,,,,33,17,0.515,23,18,0.783,9,32,41,,,,,,,,,51.9,56.9,0.691,0.669,24.3,76.2,15.4,13.8,8.7,,,,,126.1,115.9,,,,1.61,83.33,26
2020/2/10,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,137,29,18,15,4,89,51,0.573,,,,33,17,0.515,23,18,0.783,9,32,41,,,,,,,,,51.9,56.9,0.691,0.669,24.3,76.2,15.4,13.8,8.7,,,,,126.1,115.9,,,,1.61,83.33,26,Minnesota Timberwolves,,Away,Loss,240,,126,24,23,6,4,86,39,0.453,,,,40,18,0.45,35,30,0.857,10,28,38,,,,,,,,,48.1,61.5,0.621,0.558,23.8,75.7,18.5,5.5,7.1,,,,,115.9,126.1,,,,1.04,26.09,19
2020/2/10,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,111,23,13,6,5,101,42,0.416,,,,43,14,0.326,18,13,0.722,10,39,49,,,,,,,,,47.1,54.8,0.51,0.485,17.5,83,10.7,5.5,9.3,,,,,101.5,112.5,,,,1.77,46.15,22,Milwaukee Bucks,,Home,Win,240,,123,26,13,7,5,96,43,0.448,,,,42,18,0.429,23,19,0.826,8,47,55,,,,,,,,,52.9,60.5,0.58,0.542,17,82.5,10.9,6.4,8.6,,,,,112.5,101.5,,,,2,53.85,18
2020/2/10,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,123,26,13,7,5,96,43,0.448,,,,42,18,0.429,23,19,0.826,8,47,55,,,,,,,,,52.9,60.5,0.58,0.542,17,82.5,10.9,6.4,8.6,,,,,112.5,101.5,,,,2,53.85,18,Sacramento Kings,,Away,Loss,240,,111,23,13,6,5,101,42,0.416,,,,43,14,0.326,18,13,0.722,10,39,49,,,,,,,,,47.1,54.8,0.51,0.485,17.5,83,10.7,5.5,9.3,,,,,101.5,112.5,,,,1.77,46.15,22
2020/2/10,20:30,Regular,,,,,,,Utah Jazz,,Away,Win,240,,123,27,21,5,2,78,46,0.59,,,,35,15,0.429,21,16,0.762,10,35,45,,,,,,,,,63.4,58.7,0.705,0.686,31.3,89.7,19.4,5.1,5,,,,,126.6,122.5,,,,1.29,23.81,29,Dallas Mavericks,,Home,Loss,240,,119,24,7,8,3,83,39,0.47,,,,43,15,0.349,31,26,0.839,4,22,26,,,,,,,,,36.6,61.5,0.616,0.56,10.3,68.8,6.8,8.2,7,,,,,122.5,126.6,,,,3.43,114.29,18
2020/2/10,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,119,24,7,8,3,83,39,0.47,,,,43,15,0.349,31,26,0.839,4,22,26,,,,,,,,,36.6,61.5,0.616,0.56,10.3,68.8,6.8,8.2,7,,,,,122.5,126.6,,,,3.43,114.29,18,Utah Jazz,,Away,Win,240,,123,27,21,5,2,78,46,0.59,,,,35,15,0.429,21,16,0.762,10,35,45,,,,,,,,,63.4,58.7,0.705,0.686,31.3,89.7,19.4,5.1,5,,,,,126.6,122.5,,,,1.29,23.81,29
2020/2/10,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,120,33,10,7,1,85,41,0.482,,,,32,16,0.5,25,22,0.88,9,27,36,,,,,,,,,49.3,80.5,0.625,0.576,24.3,75,9.4,7.6,2.2,,,,,130.9,138.5,,,,3.3,70,17,Denver Nuggets,,Home,Win,240,,127,34,10,7,5,80,45,0.563,,,,35,18,0.514,23,19,0.826,9,28,37,,,,,,,,,50.7,75.6,0.705,0.675,25,75.7,10,7.6,9.4,,,,,138.5,130.9,,,,3.4,70,16
