gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/3/31,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,99,23,13,4,4,75,35,0.467,,,,27,11,0.407,20,18,0.9,8,39,47,,,,,,,,,55.3,65.7,0.591,0.54,20.0,86.7,13.4,4.6,9.5,,,,,113.3,103.0,,,,1.77,30.77,22,Dallas Mavericks,,Away,Loss,240,,90,15,8,7,4,76,29,0.382,,,,34,12,0.353,25,20,0.8,6,32,38,,,,,,,,,44.7,51.7,0.517,0.461,13.3,80.0,8.4,8.0,8.3,,,,,103.0,113.3,,,,1.88,87.5,21,1.54,2.65,1.62,2.4,63.25,36.75,59.7,40.3,97.4,96.71,1.0,0.91,0.9,0.9,192.0,0.9,0.83,187.5,http://nba.win007.com/1x2/oddslist/257964.htm
2017/3/31,20:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,98,25,14,9,5,80,38,0.475,,,,16,6,0.375,17,16,0.941,8,31,39,,,,,,,,,48.8,65.8,0.56,0.513,21.1,73.8,13.8,9.8,10.0,,,,,106.7,102.4,,,,1.79,64.29,18,Miami Heat,,Home,Loss,240,,94,17,13,5,4,83,34,0.41,,,,33,8,0.242,25,18,0.72,11,30,41,,,,,,,,,51.3,50.0,0.5,0.458,26.2,78.9,12.1,5.4,6.3,,,,,102.4,106.7,,,,1.31,38.46,17,1.22,4.5,1.13,6.0,78.67,21.33,84.15,15.85,95.98,95.09,0.93,1.08,0.9,0.9,208.5,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/257966.htm
2017/3/31,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,94,17,13,5,4,83,34,0.41,,,,33,8,0.242,25,18,0.72,11,30,41,,,,,,,,,51.3,50.0,0.5,0.458,26.2,78.9,12.1,5.4,6.3,,,,,102.4,106.7,,,,1.31,38.46,17,New York Knicks,,Away,Win,240,,98,25,14,9,5,80,38,0.475,,,,16,6,0.375,17,16,0.941,8,31,39,,,,,,,,,48.8,65.8,0.56,0.513,21.1,73.8,13.8,9.8,10.0,,,,,106.7,102.4,,,,1.79,64.29,18,1.22,4.5,1.13,6.0,78.67,21.33,84.15,15.85,95.98,95.09,0.93,1.08,0.9,0.9,208.5,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/257966.htm
2017/3/31,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,265,,105,25,12,8,4,97,44,0.454,,,,30,7,0.233,16,10,0.625,13,41,54,,,,,,,,,52.9,56.8,0.505,0.49,25.0,82.0,10.3,7.9,8.3,,,,,104.3,107.3,,,,2.08,66.67,27,Milwaukee Bucks,,Home,Win,265,,108,25,12,6,3,84,35,0.417,,,,36,14,0.389,34,24,0.706,9,39,48,,,,,,,,,47.1,71.4,0.546,0.5,18.0,75.0,10.8,6.0,4.5,,,,,107.3,104.3,,,,2.08,50.0,18,1.18,5.25,1.3,3.5,81.65,18.35,72.92,27.08,96.35,94.8,1.01,0.77,0.9,0.9,199.5,0.9,0.83,193.5,http://nba.win007.com/1x2/oddslist/257963.htm
2017/3/31,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,265,,108,25,12,6,3,84,35,0.417,,,,36,14,0.389,34,24,0.706,9,39,48,,,,,,,,,47.1,71.4,0.546,0.5,18.0,75.0,10.8,6.0,4.5,,,,,107.3,104.3,,,,2.08,50.0,18,Detroit Pistons,,Away,Loss,265,,105,25,12,8,4,97,44,0.454,,,,30,7,0.233,16,10,0.625,13,41,54,,,,,,,,,52.9,56.8,0.505,0.49,25.0,82.0,10.3,7.9,8.3,,,,,104.3,107.3,,,,2.08,66.67,27,1.18,5.25,1.3,3.5,81.65,18.35,72.92,27.08,96.35,94.8,1.01,0.77,0.9,0.9,199.5,0.9,0.83,193.5,http://nba.win007.com/1x2/oddslist/257963.htm
2017/3/31,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,89,18,20,7,6,90,35,0.389,,,,20,6,0.3,17,13,0.765,14,38,52,,,,,,,,,53.6,51.4,0.457,0.422,28.6,79.2,17.0,6.9,9.7,,,,,87.4,114.9,,,,0.9,35.0,17,New Orleans Pelicans,,Home,Win,240,,117,28,12,16,12,95,46,0.484,,,,33,10,0.303,19,15,0.789,10,35,45,,,,,,,,,46.4,60.9,0.566,0.537,20.8,71.4,10.4,15.7,17.1,,,,,114.9,87.4,,,,2.33,133.33,13,1.14,6.0,1.11,7.0,84.03,15.97,86.31,13.69,95.79,95.8,0.94,1.05,0.9,0.9,207.5,0.95,0.8,200.5,http://nba.win007.com/1x2/oddslist/257965.htm
2017/3/31,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,117,28,12,16,12,95,46,0.484,,,,33,10,0.303,19,15,0.789,10,35,45,,,,,,,,,46.4,60.9,0.566,0.537,20.8,71.4,10.4,15.7,17.1,,,,,114.9,87.4,,,,2.33,133.33,13,Sacramento Kings,,Away,Loss,240,,89,18,20,7,6,90,35,0.389,,,,20,6,0.3,17,13,0.765,14,38,52,,,,,,,,,53.6,51.4,0.457,0.422,28.6,79.2,17.0,6.9,9.7,,,,,87.4,114.9,,,,0.9,35.0,17,1.14,6.0,1.11,7.0,84.03,15.97,86.31,13.69,95.79,95.8,0.94,1.05,0.9,0.9,207.5,0.95,0.8,200.5,http://nba.win007.com/1x2/oddslist/257965.htm
2017/3/31,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,100,23,13,8,11,85,37,0.435,,,,27,9,0.333,27,17,0.63,13,28,41,,,,,,,,,47.1,62.2,0.516,0.488,28.3,68.3,11.8,8.5,18.3,,,,,106.5,101.2,,,,1.77,61.54,23,Oklahoma City Thunder,,Home,Loss,240,,95,21,18,7,3,81,33,0.407,,,,21,6,0.286,27,23,0.852,13,33,46,,,,,,,,,52.9,63.6,0.511,0.444,31.7,71.7,16.2,7.5,5.2,,,,,101.2,106.5,,,,1.17,38.89,21,1.95,1.86,2.35,1.64,48.82,51.18,41.1,58.9,95.2,96.58,1.06,0.9,0.9,0.9,208.5,0.9,0.83,196.5,http://nba.win007.com/1x2/oddslist/257968.htm
2017/3/31,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,95,21,18,7,3,81,33,0.407,,,,21,6,0.286,27,23,0.852,13,33,46,,,,,,,,,52.9,63.6,0.511,0.444,31.7,71.7,16.2,7.5,5.2,,,,,101.2,106.5,,,,1.17,38.89,21,San Antonio Spurs,,Away,Win,240,,100,23,13,8,11,85,37,0.435,,,,27,9,0.333,27,17,0.63,13,28,41,,,,,,,,,47.1,62.2,0.516,0.488,28.3,68.3,11.8,8.5,18.3,,,,,106.5,101.2,,,,1.77,61.54,23,1.95,1.86,2.35,1.64,48.82,51.18,41.1,58.9,95.2,96.58,1.06,0.9,0.9,0.9,208.5,0.9,0.83,196.5,http://nba.win007.com/1x2/oddslist/257968.htm
2017/3/31,21:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,88,12,14,8,1,87,35,0.402,,,,17,5,0.294,16,13,0.813,14,31,45,,,,,,,,,51.7,34.3,0.468,0.431,28.6,81.6,13.0,9.0,2.1,,,,,98.8,106.6,,,,0.86,57.14,23,Utah Jazz,,Home,Win,240,,95,20,10,9,7,72,33,0.458,,,,25,10,0.4,31,19,0.613,7,35,42,,,,,,,,,48.3,60.6,0.555,0.528,18.4,71.4,10.5,10.1,10.0,,,,,106.6,98.8,,,,2.0,90.0,18,1.68,2.25,1.57,2.45,57.25,42.75,60.95,39.05,96.18,95.69,0.89,1.05,0.9,0.9,206.5,0.83,0.9,179.5,http://nba.win007.com/1x2/oddslist/257967.htm
2017/3/31,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,95,20,10,9,7,72,33,0.458,,,,25,10,0.4,31,19,0.613,7,35,42,,,,,,,,,48.3,60.6,0.555,0.528,18.4,71.4,10.5,10.1,10.0,,,,,106.6,98.8,,,,2.0,90.0,18,Washington Wizards,,Away,Loss,240,,88,12,14,8,1,87,35,0.402,,,,17,5,0.294,16,13,0.813,14,31,45,,,,,,,,,51.7,34.3,0.468,0.431,28.6,81.6,13.0,9.0,2.1,,,,,98.8,106.6,,,,0.86,57.14,23,1.68,2.25,1.57,2.45,57.25,42.75,60.95,39.05,96.18,95.69,0.89,1.05,0.9,0.9,206.5,0.83,0.9,179.5,http://nba.win007.com/1x2/oddslist/257967.htm
2017/3/31,22:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,98,20,13,6,3,91,34,0.374,,,,37,12,0.324,23,18,0.783,18,30,48,,,,,,,,,52.7,58.8,0.485,0.44,37.5,69.8,11.4,6.5,4.8,,,,,106.5,116.2,,,,1.54,46.15,12,Golden State Warriors,,Home,Win,240,,107,27,10,10,14,95,43,0.453,,,,32,11,0.344,14,10,0.714,13,30,43,,,,,,,,,47.3,62.8,0.529,0.511,30.2,62.5,9.0,10.9,25.9,,,,,116.2,106.5,,,,2.7,100.0,20,1.26,4.0,1.2,4.6,76.05,23.95,79.31,20.69,95.82,95.17,0.94,1.01,0.9,0.9,231.0,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/257969.htm
2017/3/31,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,107,27,10,10,14,95,43,0.453,,,,32,11,0.344,14,10,0.714,13,30,43,,,,,,,,,47.3,62.8,0.529,0.511,30.2,62.5,9.0,10.9,25.9,,,,,116.2,106.5,,,,2.7,100.0,20,Houston Rockets,,Away,Loss,240,,98,20,13,6,3,91,34,0.374,,,,37,12,0.324,23,18,0.783,18,30,48,,,,,,,,,52.7,58.8,0.485,0.44,37.5,69.8,11.4,6.5,4.8,,,,,106.5,116.2,,,,1.54,46.15,12,1.26,4.0,1.2,4.6,76.05,23.95,79.31,20.69,95.82,95.17,0.94,1.01,0.9,0.9,231.0,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/257969.htm
2017/4/1,15:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,104,26,11,12,2,90,39,0.433,,,,23,6,0.261,30,20,0.667,15,26,41,,,,,,,,,51.3,66.7,0.504,0.467,30.0,86.7,9.6,12.5,4.5,,,,,108.4,119.9,,,,2.36,109.09,27,Los Angeles Clippers,,Home,Win,240,,115,24,17,8,5,69,38,0.551,,,,25,11,0.44,34,28,0.824,4,35,39,,,,,,,,,48.8,63.2,0.685,0.63,13.3,70.0,16.8,8.3,7.5,,,,,119.9,108.4,,,,1.41,47.06,19,1.06,10.0,1.05,11.75,90.42,9.58,91.8,8.2,95.85,96.39,0.88,1.88,0.9,0.9,225.0,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/257970.htm
2017/4/1,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,115,24,17,8,5,69,38,0.551,,,,25,11,0.44,34,28,0.824,4,35,39,,,,,,,,,48.8,63.2,0.685,0.63,13.3,70.0,16.8,8.3,7.5,,,,,119.9,108.4,,,,1.41,47.06,19,Los Angeles Lakers,,Away,Loss,240,,104,26,11,12,2,90,39,0.433,,,,23,6,0.261,30,20,0.667,15,26,41,,,,,,,,,51.3,66.7,0.504,0.467,30.0,86.7,9.6,12.5,4.5,,,,,108.4,119.9,,,,2.36,109.09,27,1.06,10.0,1.05,11.75,90.42,9.58,91.8,8.2,95.85,96.39,0.88,1.88,0.9,0.9,225.0,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/257970.htm
2017/4/1,17:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,104,25,13,4,1,90,40,0.444,,,,28,11,0.393,17,13,0.765,11,34,45,,,,,,,,,52.9,62.5,0.533,0.506,24.4,85.0,11.8,4.2,1.8,,,,,108.3,110.4,,,,1.92,30.77,16,Chicago Bulls,,Home,Win,240,,106,25,12,6,4,85,40,0.471,,,,30,12,0.4,14,14,1.0,6,34,40,,,,,,,,,47.1,62.5,0.581,0.541,15.0,75.6,11.6,6.2,6.5,,,,,110.4,108.3,,,,2.08,50.0,17,1.52,2.67,1.4,3.0,63.72,36.28,68.18,31.82,96.85,95.45,0.9,1.08,0.9,0.9,204.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/257971.htm
2017/4/1,17:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,106,25,12,6,4,85,40,0.471,,,,30,12,0.4,14,14,1.0,6,34,40,,,,,,,,,47.1,62.5,0.581,0.541,15.0,75.6,11.6,6.2,6.5,,,,,110.4,108.3,,,,2.08,50.0,17,Atlanta Hawks,,Away,Loss,240,,104,25,13,4,1,90,40,0.444,,,,28,11,0.393,17,13,0.765,11,34,45,,,,,,,,,52.9,62.5,0.533,0.506,24.4,85.0,11.8,4.2,1.8,,,,,108.3,110.4,,,,1.92,30.77,16,1.52,2.67,1.4,3.0,63.72,36.28,68.18,31.82,96.85,95.45,0.9,1.08,0.9,0.9,204.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/257971.htm
2017/4/1,18:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,111,26,14,9,2,91,45,0.495,,,,25,10,0.4,15,11,0.733,11,31,42,,,,,,,,,48.8,57.8,0.569,0.549,23.9,77.5,12.5,9.0,3.2,,,,,111.0,121.0,,,,1.86,64.29,15,Brooklyn Nets,,Home,Win,240,,121,26,11,8,5,94,50,0.532,,,,31,8,0.258,16,13,0.813,9,35,44,,,,,,,,,51.2,52.0,0.599,0.574,22.5,76.1,9.8,8.0,7.6,,,,,121.0,111.0,,,,2.36,72.73,15,1.64,2.35,1.5,2.65,58.9,41.1,63.86,36.14,96.6,95.79,0.89,1.09,0.9,0.9,222.0,0.83,0.9,235.5,http://nba.win007.com/1x2/oddslist/257972.htm
2017/4/1,18:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,121,26,11,8,5,94,50,0.532,,,,31,8,0.258,16,13,0.813,9,35,44,,,,,,,,,51.2,52.0,0.599,0.574,22.5,76.1,9.8,8.0,7.6,,,,,121.0,111.0,,,,2.36,72.73,15,Orlando Magic,,Away,Loss,240,,111,26,14,9,2,91,45,0.495,,,,25,10,0.4,15,11,0.733,11,31,42,,,,,,,,,48.8,57.8,0.569,0.549,23.9,77.5,12.5,9.0,3.2,,,,,111.0,121.0,,,,1.86,64.29,15,1.64,2.35,1.5,2.65,58.9,41.1,63.86,36.14,96.6,95.79,0.89,1.09,0.9,0.9,222.0,0.83,0.9,235.5,http://nba.win007.com/1x2/oddslist/257972.htm
2017/4/1,20:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,123,27,17,5,4,78,44,0.564,,,,19,11,0.579,33,24,0.727,7,33,40,,,,,,,,,49.4,61.4,0.665,0.635,18.4,76.7,15.5,5.0,6.7,,,,,121.9,116.0,,,,1.59,29.41,27,Minnesota Timberwolves,,Home,Loss,240,,117,27,10,8,4,87,39,0.448,,,,27,9,0.333,38,30,0.789,10,31,41,,,,,,,,,50.6,69.2,0.564,0.5,23.3,81.6,8.8,7.9,6.8,,,,,116.0,121.9,,,,2.7,80.0,23,1.1,7.5,1.08,8.25,87.21,12.79,88.42,11.58,95.93,95.49,0.93,1.16,0.9,0.9,210.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/257973.htm
2017/4/1,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,117,27,10,8,4,87,39,0.448,,,,27,9,0.333,38,30,0.789,10,31,41,,,,,,,,,50.6,69.2,0.564,0.5,23.3,81.6,8.8,7.9,6.8,,,,,116.0,121.9,,,,2.7,80.0,23,Sacramento Kings,,Away,Win,240,,123,27,17,5,4,78,44,0.564,,,,19,11,0.579,33,24,0.727,7,33,40,,,,,,,,,49.4,61.4,0.665,0.635,18.4,76.7,15.5,5.0,6.7,,,,,121.9,116.0,,,,1.59,29.41,27,1.1,7.5,1.08,8.25,87.21,12.79,88.42,11.58,95.93,95.49,0.93,1.16,0.9,0.9,210.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/257973.htm
2017/4/1,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,117,17,17,8,6,84,44,0.524,,,,10,3,0.3,32,26,0.813,13,30,43,,,,,,,,,51.2,38.6,0.596,0.542,30.2,73.2,14.8,7.9,10.9,,,,,115.2,128.0,,,,1.0,47.06,26,Portland Trail Blazers,,Home,Win,240,,130,21,12,12,3,92,43,0.467,,,,37,15,0.405,31,29,0.935,11,30,41,,,,,,,,,48.8,48.8,0.615,0.549,26.8,69.8,10.2,11.8,4.1,,,,,128.0,115.2,,,,1.75,100.0,23,1.1,7.5,1.11,6.75,87.21,12.79,85.88,14.12,95.93,95.33,0.93,1.08,0.9,0.9,222.0,0.86,0.86,247.5,http://nba.win007.com/1x2/oddslist/257974.htm
2017/4/1,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,130,21,12,12,3,92,43,0.467,,,,37,15,0.405,31,29,0.935,11,30,41,,,,,,,,,48.8,48.8,0.615,0.549,26.8,69.8,10.2,11.8,4.1,,,,,128.0,115.2,,,,1.75,100.0,23,Phoenix Suns,,Away,Loss,240,,117,17,17,8,6,84,44,0.524,,,,10,3,0.3,32,26,0.813,13,30,43,,,,,,,,,51.2,38.6,0.596,0.542,30.2,73.2,14.8,7.9,10.9,,,,,115.2,128.0,,,,1.0,47.06,26,1.1,7.5,1.11,6.75,87.21,12.79,85.88,14.12,95.93,95.33,0.93,1.08,0.9,0.9,222.0,0.86,0.86,247.5,http://nba.win007.com/1x2/oddslist/257974.htm
2017/4/2,13:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,110,22,17,8,3,72,40,0.556,,,,37,12,0.324,26,18,0.692,5,36,41,,,,,,,,,56.2,55.0,0.659,0.639,17.2,81.8,16.9,8.4,5.0,,,,,116.2,99.3,,,,1.29,47.06,25,New York Knicks,,Home,Loss,240,,94,20,11,12,2,85,33,0.388,,,,25,7,0.28,25,21,0.84,8,24,32,,,,,,,,,43.8,60.6,0.49,0.429,18.2,82.8,10.3,12.7,5.7,,,,,99.3,116.2,,,,1.82,109.09,20,3.2,1.37,3.9,1.26,29.98,70.02,24.42,75.58,95.94,95.24,1.05,0.92,0.9,0.9,211.5,0.83,0.9,200.5,http://nba.win007.com/1x2/oddslist/257978.htm
2017/4/2,13:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,94,20,11,12,2,85,33,0.388,,,,25,7,0.28,25,21,0.84,8,24,32,,,,,,,,,43.8,60.6,0.49,0.429,18.2,82.8,10.3,12.7,5.7,,,,,99.3,116.2,,,,1.82,109.09,20,Boston Celtics,,Away,Win,240,,110,22,17,8,3,72,40,0.556,,,,37,12,0.324,26,18,0.692,5,36,41,,,,,,,,,56.2,55.0,0.659,0.639,17.2,81.8,16.9,8.4,5.0,,,,,116.2,99.3,,,,1.29,47.06,25,3.2,1.37,3.9,1.26,29.98,70.02,24.42,75.58,95.94,95.24,1.05,0.92,0.9,0.9,211.5,0.83,0.9,200.5,http://nba.win007.com/1x2/oddslist/257978.htm
2017/4/2,15:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,113,20,16,18,5,77,37,0.481,,,,30,11,0.367,32,28,0.875,3,34,37,,,,,,,,,46.8,54.1,0.62,0.552,7.9,82.9,14.9,17.4,9.4,,,,,109.2,97.6,,,,1.25,112.5,13,Oklahoma City Thunder,,Home,Loss,240,,101,19,24,10,5,84,39,0.464,,,,31,12,0.387,12,11,0.917,7,35,42,,,,,,,,,53.2,48.7,0.566,0.536,17.1,92.1,21.2,9.7,10.6,,,,,97.6,109.2,,,,0.79,41.67,20,1.45,2.8,1.45,2.75,65.88,34.12,65.48,34.52,95.53,94.95,0.94,0.96,0.9,0.9,214.5,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/257975.htm
2017/4/2,15:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,101,19,24,10,5,84,39,0.464,,,,31,12,0.387,12,11,0.917,7,35,42,,,,,,,,,53.2,48.7,0.566,0.536,17.1,92.1,21.2,9.7,10.6,,,,,97.6,109.2,,,,0.79,41.67,20,Charlotte Hornets,,Away,Win,240,,113,20,16,18,5,77,37,0.481,,,,30,11,0.367,32,28,0.875,3,34,37,,,,,,,,,46.8,54.1,0.62,0.552,7.9,82.9,14.9,17.4,9.4,,,,,109.2,97.6,,,,1.25,112.5,13,1.45,2.8,1.45,2.75,65.88,34.12,65.48,34.52,95.53,94.95,0.94,0.96,0.9,0.9,214.5,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/257975.htm
2017/4/2,15:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,103,29,14,8,5,80,40,0.5,,,,30,13,0.433,14,10,0.714,5,28,33,,,,,,,,,39.3,72.5,0.598,0.581,12.8,62.2,14.0,8.7,7.6,,,,,111.5,116.9,,,,2.07,57.14,19,Los Angeles Lakers,,Home,Win,240,,108,14,13,11,2,85,40,0.471,,,,19,7,0.368,27,21,0.778,17,34,51,,,,,,,,,60.7,35.0,0.557,0.512,37.8,87.2,11.8,11.9,4.0,,,,,116.9,111.5,,,,1.08,84.62,12,3.45,1.32,3.7,1.27,27.67,72.33,25.55,74.45,95.46,94.53,1.0,0.93,0.9,0.9,206.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/257976.htm
2017/4/2,15:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,108,14,13,11,2,85,40,0.471,,,,19,7,0.368,27,21,0.778,17,34,51,,,,,,,,,60.7,35.0,0.557,0.512,37.8,87.2,11.8,11.9,4.0,,,,,116.9,111.5,,,,1.08,84.62,12,Memphis Grizzlies,,Away,Loss,240,,103,29,14,8,5,80,40,0.5,,,,30,13,0.433,14,10,0.714,5,28,33,,,,,,,,,39.3,72.5,0.598,0.581,12.8,62.2,14.0,8.7,7.6,,,,,111.5,116.9,,,,2.07,57.14,19,3.45,1.32,3.7,1.27,27.67,72.33,25.55,74.45,95.46,94.53,1.0,0.93,0.9,0.9,206.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/257976.htm
2017/4/2,15:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,109,25,13,7,1,73,38,0.521,,,,36,14,0.389,20,19,0.95,4,26,30,,,,,,,,,47.6,65.8,0.666,0.616,12.1,86.7,13.7,7.7,2.3,,,,,120.3,115.9,,,,1.92,53.85,18,Milwaukee Bucks,,Home,Loss,240,,105,25,13,9,3,77,39,0.506,,,,34,12,0.353,18,15,0.833,4,29,33,,,,,,,,,52.4,64.1,0.618,0.584,13.3,87.9,13.3,9.9,8.1,,,,,115.9,120.3,,,,1.92,69.23,20,1.4,3.05,1.35,3.3,68.54,31.46,70.97,29.03,95.96,95.81,0.93,1.02,0.9,0.9,197.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/257977.htm
2017/4/2,15:30,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,105,25,13,9,3,77,39,0.506,,,,34,12,0.353,18,15,0.833,4,29,33,,,,,,,,,52.4,64.1,0.618,0.584,13.3,87.9,13.3,9.9,8.1,,,,,115.9,120.3,,,,1.92,69.23,20,Dallas Mavericks,,Away,Win,240,,109,25,13,7,1,73,38,0.521,,,,36,14,0.389,20,19,0.95,4,26,30,,,,,,,,,47.6,65.8,0.666,0.616,12.1,86.7,13.7,7.7,2.3,,,,,120.3,115.9,,,,1.92,53.85,18,1.4,3.05,1.35,3.3,68.54,31.46,70.97,29.03,95.96,95.81,0.93,1.02,0.9,0.9,197.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/257977.htm
2017/4/2,15:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,103,24,10,6,8,89,43,0.483,,,,24,9,0.375,13,8,0.615,12,24,36,,,,,,,,,46.2,55.8,0.544,0.534,26.1,75.0,9.5,6.7,13.8,,,,,114.3,120.9,,,,2.4,60.0,18,San Antonio Spurs,,Home,Win,240,,109,26,13,7,6,77,40,0.519,,,,19,10,0.526,22,19,0.864,8,34,42,,,,,,,,,53.8,65.0,0.629,0.584,25.0,73.9,13.0,7.8,9.2,,,,,120.9,114.3,,,,2.0,53.85,17,1.47,2.75,1.4,3.0,65.17,34.83,68.18,31.82,95.8,95.45,0.94,0.99,0.9,0.9,189.0,1.0,0.76,211.5,http://nba.win007.com/1x2/oddslist/257979.htm
2017/4/2,15:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,109,26,13,7,6,77,40,0.519,,,,19,10,0.526,22,19,0.864,8,34,42,,,,,,,,,53.8,65.0,0.629,0.584,25.0,73.9,13.0,7.8,9.2,,,,,120.9,114.3,,,,2.0,53.85,17,Utah Jazz,,Away,Loss,240,,103,24,10,6,8,89,43,0.483,,,,24,9,0.375,13,8,0.615,12,24,36,,,,,,,,,46.2,55.8,0.544,0.534,26.1,75.0,9.5,6.7,13.8,,,,,114.3,120.9,,,,2.4,60.0,18,1.47,2.75,1.4,3.0,65.17,34.83,68.18,31.82,95.8,95.45,0.94,0.99,0.9,0.9,189.0,1.0,0.76,211.5,http://nba.win007.com/1x2/oddslist/257979.htm
