,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
7975,2021/04/23,07:00,Boston Celtics,Phoenix Suns,3.2,1.37,2.0,1.83,29.98,70.02,47.78,52.22,95.94,95.56,0.94,0.97,0.9,0.9,223.5,0.83,0.9,187.5,http://nba.win007.com/1x2/oddslist/414574.htm
7976,2021/04/23,07:00,Orlando Magic,New Orleans Pelicans,3.65,1.3,5.0,1.19,26.26,73.74,19.22,80.78,95.85,96.1,1.0,0.95,0.9,0.9,224.5,0.76,1.0,228.5,http://nba.win007.com/1x2/oddslist/414575.htm
7977,2021/04/23,07:00,Milwaukee Bucks,Philadelphia 76ers,1.43,2.9,1.37,3.2,66.97,33.03,70.02,29.98,95.77,95.93,0.96,0.96,0.9,0.9,226.5,0.86,0.86,242.5,http://nba.win007.com/1x2/oddslist/414576.htm
7978,2021/04/23,08:30,San Antonio Spurs,Detroit Pistons,1.27,3.8,1.33,3.4,74.95,25.05,71.88,28.12,95.19,95.6,0.97,0.92,0.9,0.9,216.5,0.76,1.0,196.5,http://nba.win007.com/1x2/oddslist/414577.htm
7979,2021/04/23,09:00,Chicago Bulls,Charlotte Hornets,1.68,2.25,1.83,2.0,57.25,42.75,52.22,47.78,96.18,95.56,0.95,0.96,0.95,0.86,207.5,1.0,0.76,202.5,http://nba.win007.com/1x2/oddslist/414578.htm
7980,2021/04/23,09:30,Dallas Mavericks,Los Angeles Lakers,1.74,2.15,1.62,2.4,55.27,44.73,59.7,40.3,96.17,96.71,0.94,1.01,0.9,0.9,213.5,0.83,0.9,226.5,http://nba.win007.com/1x2/oddslist/414579.htm
7981,2021/04/24,07:30,Atlanta Hawks,Miami Heat,2.67,1.52,3.25,1.36,36.28,63.72,29.5,70.5,96.87,95.88,0.98,0.95,0.9,0.9,214.5,0.8,0.95,224.5,http://nba.win007.com/1x2/oddslist/414580.htm
7982,2021/04/24,07:30,Brooklyn Nets,Boston Celtics,1.45,2.8,1.62,2.4,65.88,34.12,59.7,40.3,95.53,96.71,0.97,0.96,0.9,0.9,231.5,0.86,0.86,211.5,http://nba.win007.com/1x2/oddslist/414581.htm
7983,2021/04/24,08:00,Charlotte Hornets,Cleveland Cavaliers,1.83,2.0,,,52.22,47.78,,,95.56,,0.97,0.94,0.9,0.9,209.5,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/414582.htm
7984,2021/04/24,08:00,Houston Rockets,Los Angeles Clippers,6.5,1.12,4.5,1.22,14.7,85.3,21.33,78.67,95.55,95.99,0.9,0.98,0.9,0.9,221.0,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/414583.htm
7985,2021/04/24,08:00,Oklahoma City Thunder,Washington Wizards,4.5,1.22,,,21.33,78.67,,,95.99,,0.95,0.96,0.9,0.9,230.0,0.86,0.86,235.5,http://nba.win007.com/1x2/oddslist/414584.htm
7986,2021/04/24,10:00,Portland Trail Blazers,Memphis Grizzlies,1.66,2.3,1.52,2.67,58.08,41.92,63.72,36.28,96.41,96.85,0.91,1.07,0.9,0.9,233.0,0.76,1.0,257.5,http://nba.win007.com/1x2/oddslist/414585.htm
7987,2021/04/24,10:00,Golden State Warriors,Denver Nuggets,2.2,1.71,,,43.73,56.27,,,96.21,,0.97,0.96,0.9,0.9,228.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/414586.htm
7988,2021/04/25,01:00,New York Knicks,Toronto Raptors,1.64,2.35,1.9,1.9,58.9,41.1,50.0,50.0,96.6,95.0,0.97,0.93,0.9,0.9,216.0,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/414587.htm
7989,2021/04/25,03:30,Milwaukee Bucks,Philadelphia 76ers,1.3,3.65,1.23,4.25,73.74,26.26,77.55,22.45,95.86,95.39,0.92,1.06,0.9,0.9,230.5,1.0,0.76,206.5,http://nba.win007.com/1x2/oddslist/414754.htm
7990,2021/04/25,07:00,Indiana Pacers,Detroit Pistons,1.43,2.9,1.57,2.55,66.97,33.03,61.89,38.11,95.77,97.17,0.99,0.94,0.9,0.9,224.5,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/420265.htm
7991,2021/04/25,08:00,New Orleans Pelicans,San Antonio Spurs,1.76,2.1,1.66,2.3,54.4,45.6,58.08,41.92,95.74,96.41,0.96,0.97,0.9,0.9,228.0,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/414756.htm
7992,2021/04/25,08:00,Miami Heat,Chicago Bulls,1.5,2.7,1.54,2.65,64.29,35.71,63.25,36.75,96.43,97.4,0.97,0.98,0.9,0.9,210.0,0.9,0.83,209.5,http://nba.win007.com/1x2/oddslist/414588.htm
7993,2021/04/25,08:30,Dallas Mavericks,Los Angeles Lakers,1.8,2.05,1.76,2.1,53.25,46.75,54.4,45.6,95.85,95.74,0.97,0.94,0.9,0.9,216.5,0.95,0.8,202.5,http://nba.win007.com/1x2/oddslist/414589.htm
7994,2021/04/25,09:00,Utah Jazz,Minnesota Timberwolves,1.08,8.5,1.1,7.25,88.73,11.27,86.83,13.17,95.83,95.51,0.95,1.02,0.9,0.9,233.0,0.83,0.9,201.5,http://nba.win007.com/1x2/oddslist/414590.htm
7995,2021/04/25,10:00,Denver Nuggets,Houston Rockets,1.07,9.5,,,89.88,10.12,,,96.17,,0.95,1.05,0.9,0.9,225.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/414591.htm
7996,2021/04/26,01:00,Charlotte Hornets,Boston Celtics,3.8,1.27,3.75,1.28,25.05,74.95,25.45,74.55,95.19,95.44,0.98,0.95,0.9,0.9,215.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/414592.htm
7997,2021/04/26,03:30,Brooklyn Nets,Phoenix Suns,1.74,2.15,1.83,2.0,55.27,44.73,52.22,47.78,96.17,95.56,0.95,0.96,0.9,0.9,227.5,0.8,0.95,241.5,http://nba.win007.com/1x2/oddslist/414593.htm
7998,2021/04/26,04:00,Portland Trail Blazers,Memphis Grizzlies,1.57,2.55,1.64,2.35,61.89,38.11,58.9,41.1,97.17,96.6,0.97,0.96,0.9,0.9,235.5,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/414594.htm
7999,2021/04/26,07:00,Washington Wizards,Cleveland Cavaliers,1.23,4.25,1.29,3.7,77.55,22.45,74.15,25.85,95.39,95.65,0.93,1.04,0.9,0.9,229.5,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/414595.htm
8000,2021/04/26,07:30,Atlanta Hawks,Milwaukee Bucks,3.2,1.37,3.0,1.41,29.98,70.02,31.97,68.03,95.94,95.91,0.99,0.94,0.9,0.9,228.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/414596.htm
8001,2021/04/26,08:00,Orlando Magic,Indiana Pacers,2.8,1.45,2.9,1.43,34.12,65.88,33.03,66.97,95.54,95.79,0.96,0.96,0.9,0.9,225.5,0.86,0.86,240.5,http://nba.win007.com/1x2/oddslist/414597.htm
8002,2021/04/26,10:00,Golden State Warriors,Sacramento Kings,1.22,4.5,1.32,3.45,78.67,21.33,72.33,27.67,95.98,95.48,0.98,0.9,0.86,0.95,228.5,0.95,0.8,231.5,http://nba.win007.com/1x2/oddslist/414598.htm
8003,2021/04/27,07:00,Detroit Pistons,Atlanta Hawks,2.9,1.43,2.55,1.57,33.03,66.97,38.11,61.89,95.79,97.18,0.99,0.96,0.9,0.9,221.5,0.86,0.86,188.5,http://nba.win007.com/1x2/oddslist/414599.htm
8004,2021/04/27,07:00,Orlando Magic,Los Angeles Lakers,5.0,1.19,6.5,1.12,19.22,80.78,14.7,85.3,96.1,95.55,1.04,0.94,0.9,0.9,212.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/414600.htm
8005,2021/04/27,07:00,Philadelphia 76ers,Oklahoma City Thunder,1.14,6.0,1.04,13.5,84.03,15.97,92.85,7.15,95.79,96.56,0.94,1.35,0.9,0.9,220.5,0.95,0.8,204.5,http://nba.win007.com/1x2/oddslist/414601.htm
8006,2021/04/27,07:00,Washington Wizards,San Antonio Spurs,2.1,1.76,,,45.6,54.4,,,95.76,,0.94,0.97,0.9,0.9,230.5,0.95,0.8,263.5,http://nba.win007.com/1x2/oddslist/414602.htm
8007,2021/04/27,07:30,New York Knicks,Phoenix Suns,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.95,0.97,0.86,0.95,215.5,0.8,0.95,226.5,http://nba.win007.com/1x2/oddslist/414603.htm
8008,2021/04/27,07:30,Toronto Raptors,Cleveland Cavaliers,1.16,5.5,1.12,6.5,82.58,17.42,85.3,14.7,95.79,95.54,0.94,1.04,0.9,0.9,216.5,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/414604.htm
8009,2021/04/27,08:00,Miami Heat,Chicago Bulls,1.5,2.7,1.41,3.0,64.29,35.71,68.03,31.97,96.43,95.92,0.94,0.99,0.9,0.9,206.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/414605.htm
8010,2021/04/27,08:00,Minnesota Timberwolves,Utah Jazz,4.75,1.2,5.0,1.19,20.17,79.83,19.22,80.78,95.81,96.1,1.0,0.95,0.9,0.9,229.5,0.95,0.8,210.5,http://nba.win007.com/1x2/oddslist/414606.htm
8011,2021/04/27,08:00,New Orleans Pelicans,Los Angeles Clippers,2.3,1.66,2.1,1.76,41.92,58.08,45.6,54.4,96.42,95.76,0.97,0.95,0.9,0.9,228.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/414607.htm
8012,2021/04/27,09:00,Denver Nuggets,Memphis Grizzlies,1.52,2.67,1.6,2.45,63.72,36.28,60.49,39.51,96.85,96.78,0.96,0.98,0.9,0.9,228.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/414608.htm
8013,2021/04/27,10:00,Sacramento Kings,Dallas Mavericks,2.9,1.43,3.15,1.38,33.03,66.97,30.46,69.54,95.79,95.95,0.98,0.95,0.9,0.9,226.5,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/414609.htm
8014,2021/04/28,07:00,Boston Celtics,Oklahoma City Thunder,1.15,5.75,1.13,6.25,83.33,16.67,84.69,15.31,95.83,95.7,0.95,1.0,0.9,0.9,217.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/414610.htm
8015,2021/04/28,07:00,Charlotte Hornets,Milwaukee Bucks,4.5,1.22,4.25,1.23,21.33,78.67,22.45,77.55,95.99,95.41,0.94,0.96,0.86,0.95,220.5,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/414611.htm
8016,2021/04/28,07:00,Indiana Pacers,Portland Trail Blazers,2.45,1.6,2.9,1.43,39.51,60.49,33.03,66.97,96.8,95.79,0.96,0.96,0.9,0.9,230.5,0.83,0.9,242.5,http://nba.win007.com/1x2/oddslist/414612.htm
8017,2021/04/28,07:30,Toronto Raptors,Brooklyn Nets,3.15,1.38,2.75,1.47,30.46,69.54,34.83,65.17,95.95,95.78,0.99,0.94,0.9,0.9,232.5,0.95,0.8,217.5,http://nba.win007.com/1x2/oddslist/414613.htm
8018,2021/04/28,09:00,Houston Rockets,Minnesota Timberwolves,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.99,0.94,0.9,0.9,230.5,1.0,0.76,218.5,http://nba.win007.com/1x2/oddslist/414614.htm
8019,2021/04/28,09:30,Golden State Warriors,Dallas Mavericks,1.95,1.86,1.58,2.5,48.82,51.18,61.27,38.73,95.2,96.81,0.96,0.98,0.9,0.9,227.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/414615.htm
8020,2021/04/29,07:00,Cleveland Cavaliers,Orlando Magic,1.76,2.1,1.6,2.45,54.4,45.6,60.49,39.51,95.74,96.78,0.96,0.98,0.9,0.9,212.5,0.8,0.95,206.5,http://nba.win007.com/1x2/oddslist/414616.htm
8021,2021/04/29,07:00,Philadelphia 76ers,Atlanta Hawks,1.26,4.0,1.19,5.0,76.05,23.95,80.78,19.22,95.82,96.13,0.95,1.0,0.9,0.9,220.0,0.8,0.95,209.5,http://nba.win007.com/1x2/oddslist/414617.htm
8022,2021/04/29,07:30,Washington Wizards,Los Angeles Lakers,2.25,1.68,1.95,1.86,42.75,57.25,48.82,51.18,96.19,95.2,0.96,0.95,0.9,0.9,223.0,0.76,1.0,224.5,http://nba.win007.com/1x2/oddslist/414618.htm
8023,2021/04/29,07:30,Boston Celtics,Charlotte Hornets,1.37,3.2,,,70.02,29.98,,,95.93,,0.93,1.02,0.9,0.9,223.5,0.76,1.0,220.5,http://nba.win007.com/1x2/oddslist/414619.htm
8024,2021/04/29,07:30,New York Knicks,Chicago Bulls,1.47,2.75,1.58,2.5,65.17,34.83,61.27,38.73,95.8,96.81,0.96,0.98,0.9,0.9,207.5,1.0,0.76,203.5,http://nba.win007.com/1x2/oddslist/414620.htm
8025,2021/04/29,08:00,Miami Heat,San Antonio Spurs,1.47,2.75,1.5,2.7,65.17,34.83,64.29,35.71,95.8,96.43,0.96,0.97,0.9,0.9,209.0,0.95,0.8,226.5,http://nba.win007.com/1x2/oddslist/414621.htm
8026,2021/04/29,09:00,Memphis Grizzlies,Portland Trail Blazers,1.74,2.15,1.8,2.05,55.27,44.73,53.25,46.75,96.17,95.85,0.95,0.96,0.9,0.9,235.0,0.86,0.86,235.5,http://nba.win007.com/1x2/oddslist/414622.htm
8027,2021/04/29,09:00,Denver Nuggets,New Orleans Pelicans,1.58,2.5,1.6,2.45,61.27,38.73,60.49,39.51,96.81,96.78,0.96,0.98,0.9,0.9,228.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/414623.htm
8028,2021/04/29,10:00,Phoenix Suns,Los Angeles Clippers,1.66,2.3,1.55,2.6,58.08,41.92,62.65,37.35,96.41,97.11,0.96,0.99,0.9,0.9,224.5,0.95,0.8,210.5,http://nba.win007.com/1x2/oddslist/414624.htm
8029,2021/04/29,10:00,Sacramento Kings,Utah Jazz,4.25,1.23,,,22.45,77.55,,,95.41,,0.98,0.95,0.9,0.9,226.5,0.76,1.0,243.5,http://nba.win007.com/1x2/oddslist/414625.htm
8030,2021/04/30,07:00,Detroit Pistons,Dallas Mavericks,4.2,1.25,3.6,1.31,22.94,77.06,26.68,73.32,96.35,96.05,0.97,0.96,0.9,0.9,216.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/414626.htm
8031,2021/04/30,07:00,Indiana Pacers,Brooklyn Nets,4.25,1.23,2.8,1.45,22.45,77.55,34.12,65.88,95.41,95.54,0.98,0.94,0.9,0.9,233.5,0.95,0.8,251.5,http://nba.win007.com/1x2/oddslist/414627.htm
8032,2021/04/30,08:00,Houston Rockets,Milwaukee Bucks,8.0,1.09,8.5,1.08,11.99,88.01,11.27,88.73,95.92,95.8,1.02,0.95,0.9,0.9,232.5,0.86,0.86,276.5,http://nba.win007.com/1x2/oddslist/414628.htm
8033,2021/04/30,08:00,Minnesota Timberwolves,Golden State Warriors,2.7,1.5,2.6,1.55,35.71,64.29,37.35,62.65,96.42,97.11,0.99,0.96,0.9,0.9,234.5,0.95,0.8,243.5,http://nba.win007.com/1x2/oddslist/414629.htm
8034,2021/04/30,09:00,Oklahoma City Thunder,New Orleans Pelicans,4.5,1.22,4.25,1.23,21.33,78.67,22.45,77.55,95.99,95.41,0.89,0.97,0.9,0.9,229.5,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/414630.htm
8035,2021/04/30,09:00,Denver Nuggets,Toronto Raptors,1.55,2.6,1.52,2.67,62.65,37.35,63.72,36.28,97.11,96.85,0.96,0.99,0.9,0.9,224.5,0.76,1.0,229.5,http://nba.win007.com/1x2/oddslist/414631.htm
8036,2021/10/20,07:30,Milwaukee Bucks,Brooklyn Nets,1.9,1.9,1.8,2.05,50.0,50.0,53.25,46.75,95.0,95.85,0.95,0.96,0.9,0.9,240.5,0.86,0.86,233.5,http://nba.win007.com/1x2/oddslist/429690.htm
8037,2021/10/20,10:00,Los Angeles Lakers,Golden State Warriors,1.47,2.75,1.62,2.4,65.17,34.83,59.7,40.3,95.8,96.71,0.96,0.98,0.9,0.9,230.5,1.0,0.76,230.5,http://nba.win007.com/1x2/oddslist/429689.htm
8038,2021/10/21,07:00,Detroit Pistons,Chicago Bulls,2.25,1.68,2.8,1.45,42.75,57.25,34.12,65.88,96.19,95.54,0.98,0.94,0.9,0.9,220.5,1.0,0.76,186.5,http://nba.win007.com/1x2/oddslist/429869.htm
8039,2021/10/21,07:00,Charlotte Hornets,Indiana Pacers,1.74,2.15,2.05,1.8,55.27,44.73,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,228.5,0.83,0.9,242.5,http://nba.win007.com/1x2/oddslist/429870.htm
8040,2021/10/21,07:30,New York Knicks,Boston Celtics,1.83,2.0,1.68,2.25,52.22,47.78,57.25,42.75,95.56,96.18,0.94,0.99,0.9,0.9,217.5,1.05,0.74,225.5,http://nba.win007.com/1x2/oddslist/429691.htm
8041,2021/10/21,07:30,Toronto Raptors,Washington Wizards,1.6,2.45,1.74,2.15,60.49,39.51,55.27,44.73,96.78,96.17,0.97,0.95,0.9,0.9,220.0,0.8,0.95,185.5,http://nba.win007.com/1x2/oddslist/429871.htm
8042,2021/10/21,08:00,Memphis Grizzlies,Cleveland Cavaliers,1.25,4.2,1.34,3.35,77.06,22.94,71.43,28.57,96.32,95.72,0.95,0.97,0.9,0.9,217.5,1.0,0.76,244.5,http://nba.win007.com/1x2/oddslist/429872.htm
8043,2021/10/21,08:00,Minnesota Timberwolves,Houston Rockets,1.52,2.67,1.38,3.15,63.72,36.28,69.54,30.46,96.85,95.97,0.95,0.98,0.9,0.9,228.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/429873.htm
8044,2021/10/21,08:00,New Orleans Pelicans,Philadelphia 76ers,2.05,1.8,2.5,1.58,46.75,53.25,38.73,61.27,95.84,96.82,1.0,0.95,0.9,0.9,227.5,0.76,1.0,205.5,http://nba.win007.com/1x2/oddslist/429874.htm
8045,2021/10/21,08:30,San Antonio Spurs,Orlando Magic,1.42,2.95,1.36,3.25,67.51,32.49,70.5,29.5,95.86,95.88,0.95,0.98,0.9,0.9,215.5,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/429875.htm
8046,2021/10/21,09:00,Utah Jazz,Oklahoma City Thunder,1.11,6.75,1.08,8.5,85.88,14.12,88.73,11.27,95.33,95.83,0.95,1.02,0.9,0.9,221.5,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/429876.htm
8047,2021/10/21,10:00,Phoenix Suns,Denver Nuggets,1.35,3.3,1.41,3.0,70.97,29.03,68.03,31.97,95.81,95.92,0.96,0.96,0.9,0.9,224.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/429692.htm
8048,2021/10/21,10:00,Portland Trail Blazers,Sacramento Kings,1.43,2.9,1.38,3.15,66.97,33.03,69.54,30.46,95.77,95.97,0.95,0.98,0.9,0.9,231.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/429877.htm
8049,2021/10/22,07:30,Atlanta Hawks,Dallas Mavericks,1.68,2.25,1.71,2.2,57.25,42.75,56.27,43.73,96.18,96.22,0.94,0.99,0.9,0.9,224.5,0.8,0.95,200.5,http://nba.win007.com/1x2/oddslist/429693.htm
8050,2021/10/22,08:00,Miami Heat,Milwaukee Bucks,2.05,1.8,1.71,2.2,46.75,53.25,56.27,43.73,95.84,96.22,0.96,0.97,0.9,0.9,224.5,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/429878.htm
8051,2021/10/22,10:00,Golden State Warriors,Los Angeles Clippers,1.64,2.35,1.55,2.6,58.9,41.1,62.65,37.35,96.6,97.11,0.96,0.99,0.9,0.9,225.5,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/429694.htm
8052,2021/10/23,07:00,Cleveland Cavaliers,Charlotte Hornets,2.3,1.66,2.15,1.74,41.92,58.08,44.73,55.27,96.42,96.17,0.97,0.96,0.9,0.9,225.5,1.05,0.74,236.5,http://nba.win007.com/1x2/oddslist/431007.htm
8053,2021/10/23,07:00,Orlando Magic,New York Knicks,3.15,1.38,3.75,1.28,30.46,69.54,25.45,74.55,95.95,95.44,0.98,0.95,0.9,0.9,213.0,0.74,1.05,211.5,http://nba.win007.com/1x2/oddslist/431008.htm
8054,2021/10/23,07:00,Washington Wizards,Indiana Pacers,1.74,2.15,2.1,1.76,55.27,44.73,45.6,54.4,96.17,95.76,0.99,0.93,0.9,0.9,228.0,0.86,0.86,249.5,http://nba.win007.com/1x2/oddslist/431009.htm
8055,2021/10/23,07:30,Philadelphia 76ers,Brooklyn Nets,1.95,1.86,2.0,1.83,48.82,51.18,47.78,52.22,95.2,95.56,0.96,0.95,0.9,0.9,230.0,0.8,0.95,226.5,http://nba.win007.com/1x2/oddslist/429695.htm
8056,2021/10/23,07:30,Boston Celtics,Toronto Raptors,1.38,3.15,1.35,3.3,69.54,30.46,70.97,29.03,95.97,95.81,0.96,0.96,0.9,0.9,219.0,0.95,0.8,191.5,http://nba.win007.com/1x2/oddslist/431010.htm
8057,2021/10/23,08:00,Chicago Bulls,New Orleans Pelicans,1.37,3.2,1.38,3.15,70.02,29.98,69.54,30.46,95.93,95.97,0.95,0.98,0.9,0.9,224.0,1.0,0.76,240.5,http://nba.win007.com/1x2/oddslist/431011.htm
8058,2021/10/23,08:00,Houston Rockets,Oklahoma City Thunder,1.86,1.95,1.71,2.2,51.18,48.82,56.27,43.73,95.19,96.22,0.99,0.92,0.9,0.9,225.0,0.76,1.0,216.5,http://nba.win007.com/1x2/oddslist/431012.htm
8059,2021/10/23,09:00,Denver Nuggets,San Antonio Spurs,1.34,3.35,1.32,3.5,71.43,28.57,72.61,27.39,95.72,95.85,0.96,0.95,0.9,0.9,218.5,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/431013.htm
8060,2021/10/23,10:00,Los Angeles Lakers,Phoenix Suns,1.9,1.9,1.76,2.1,50.0,50.0,54.4,45.6,95.0,95.74,0.86,1.07,0.9,0.9,224.0,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/429696.htm
8061,2021/10/23,10:00,Sacramento Kings,Utah Jazz,2.85,1.44,3.0,1.41,33.57,66.43,31.97,68.03,95.67,95.91,0.93,0.97,0.9,0.9,225.5,0.76,1.0,212.5,http://nba.win007.com/1x2/oddslist/431014.htm
8062,2021/10/24,06:00,Cleveland Cavaliers,Atlanta Hawks,3.7,1.29,3.9,1.27,25.85,74.15,24.56,75.44,95.65,95.78,0.98,0.95,0.9,0.9,222.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/430996.htm
8063,2021/10/24,07:00,Indiana Pacers,Miami Heat,2.45,1.6,2.35,1.64,39.51,60.49,41.1,58.9,96.8,96.58,0.94,0.98,0.9,0.9,224.0,0.83,0.9,173.5,http://nba.win007.com/1x2/oddslist/430997.htm
8064,2021/10/24,07:30,Toronto Raptors,Dallas Mavericks,2.45,1.6,2.67,1.52,39.51,60.49,36.28,63.72,96.8,96.87,1.01,0.94,0.9,0.9,216.5,0.95,0.8,190.5,http://nba.win007.com/1x2/oddslist/430998.htm
8065,2021/10/24,08:00,Chicago Bulls,Detroit Pistons,1.25,4.2,1.28,3.75,77.06,22.94,74.55,25.45,96.32,95.42,0.96,0.94,0.9,0.9,214.0,0.86,0.86,185.5,http://nba.win007.com/1x2/oddslist/430999.htm
8066,2021/10/24,08:00,Minnesota Timberwolves,New Orleans Pelicans,1.4,3.05,1.32,3.5,68.54,31.46,72.61,27.39,95.96,95.85,0.95,0.98,0.9,0.9,226.0,1.0,0.76,188.5,http://nba.win007.com/1x2/oddslist/431000.htm
8067,2021/10/24,08:30,San Antonio Spurs,Milwaukee Bucks,3.7,1.29,3.1,1.4,25.85,74.15,31.11,68.89,95.65,96.44,0.96,0.97,0.9,0.9,223.5,0.95,0.8,233.5,http://nba.win007.com/1x2/oddslist/431001.htm
8068,2021/10/24,10:00,Portland Trail Blazers,Phoenix Suns,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.95,0.99,0.9,0.9,232.0,0.9,0.83,244.5,http://nba.win007.com/1x2/oddslist/431002.htm
8069,2021/10/24,10:30,Los Angeles Clippers,Memphis Grizzlies,1.62,2.4,1.58,2.5,59.7,40.3,61.27,38.73,96.71,96.81,0.96,0.98,0.9,0.9,226.0,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/431003.htm
8070,2021/10/25,04:00,Brooklyn Nets,Charlotte Hornets,1.27,3.9,1.23,4.25,75.44,24.56,77.55,22.45,95.81,95.39,0.96,0.94,0.9,0.9,231.5,0.86,0.86,212.5,http://nba.win007.com/1x2/oddslist/429815.htm
8071,2021/10/25,07:00,New York Knicks,Orlando Magic,1.12,6.5,,,85.3,14.7,,,95.54,,0.95,0.98,0.9,0.9,215.0,0.8,0.95,207.5,http://nba.win007.com/1x2/oddslist/429816.htm
8072,2021/10/25,07:00,Houston Rockets,Boston Celtics,2.75,1.47,,,34.83,65.17,,,95.78,,0.94,0.97,0.9,0.9,226.0,0.76,1.0,209.5,http://nba.win007.com/1x2/oddslist/429817.htm
8073,2021/10/25,07:00,Oklahoma City Thunder,Philadelphia 76ers,4.0,1.26,4.5,1.22,23.95,76.05,21.33,78.67,95.8,95.99,1.04,0.94,0.9,0.9,217.5,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/429818.htm
8074,2021/10/25,09:00,Sacramento Kings,Golden State Warriors,2.35,1.64,,,41.1,58.9,,,96.58,,0.99,0.95,0.9,0.9,231.0,0.83,0.9,229.5,http://nba.win007.com/1x2/oddslist/429819.htm
8075,2021/10/25,09:30,Los Angeles Lakers,Memphis Grizzlies,1.43,2.9,1.47,2.75,66.97,33.03,65.17,34.83,95.77,95.8,0.96,0.96,0.9,0.9,221.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/429820.htm
8076,2021/10/26,07:00,Charlotte Hornets,Boston Celtics,1.95,1.86,2.05,1.8,48.82,51.18,46.75,53.25,95.2,95.84,0.94,0.97,0.9,0.9,225.5,0.9,0.83,251.5,http://nba.win007.com/1x2/oddslist/429821.htm
8077,2021/10/26,07:00,Indiana Pacers,Milwaukee Bucks,2.3,1.66,1.95,1.86,41.92,58.08,48.82,51.18,96.42,95.2,0.9,1.0,0.9,0.9,229.0,1.0,0.76,234.5,http://nba.win007.com/1x2/oddslist/429822.htm
8078,2021/10/26,07:30,Toronto Raptors,Chicago Bulls,2.2,1.71,2.1,1.76,43.73,56.27,45.6,54.4,96.21,95.76,0.94,0.97,0.9,0.9,213.0,0.9,0.83,214.5,http://nba.win007.com/1x2/oddslist/429823.htm
8079,2021/10/26,07:30,Miami Heat,Orlando Magic,1.06,10.0,1.09,8.0,90.42,9.58,88.01,11.99,95.85,95.93,0.96,0.96,0.9,0.9,214.5,0.8,0.95,202.5,http://nba.win007.com/1x2/oddslist/429824.htm
8080,2021/10/26,07:30,Brooklyn Nets,Washington Wizards,1.26,4.0,1.41,3.0,76.05,23.95,68.03,31.97,95.82,95.92,0.96,0.96,0.9,0.9,233.5,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/429825.htm
