gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/2/15,21:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,119,23,10,5,10,90,42,0.467,,,,24,6,0.25,31,29,0.935,11,35,46,,,,,,,,,50.0,54.8,0.574,0.5,23.9,76.1,8.8,4.9,15.9,,,,,116.4,108.6,,,,2.3,50.0,22,Los Angeles Lakers,,Away,Loss,240,,111,19,13,6,4,94,43,0.457,,,,31,7,0.226,26,18,0.692,11,35,46,,,,,,,,,50.0,44.2,0.526,0.495,23.9,76.1,11.0,5.9,6.1,,,,,108.6,116.4,,,,1.46,46.15,26,1.18,5.25,1.2,4.75,81.65,18.35,79.83,20.17,96.35,95.8,0.97,0.9,0.9,0.9,224.0,0.8,0.95,232.5,http://nba.win007.com/1x2/oddslist/290608.htm
2018/2/22,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,96,27,9,6,8,93,36,0.387,,,,43,14,0.326,14,10,0.714,11,30,41,,,,,,,,,43.2,75.0,0.484,0.462,21.2,69.8,8.3,6.3,12.1,,,,,101.5,117.4,,,,3.0,66.67,23,Charlotte Hornets,,Home,Win,240,,111,29,14,3,6,87,42,0.483,,,,21,11,0.524,20,16,0.8,13,41,54,,,,,,,,,56.8,69.0,0.579,0.546,30.2,78.8,12.8,3.2,12.0,,,,,117.4,101.5,,,,2.07,21.43,15,1.31,3.55,1.22,4.3,73.05,26.95,77.9,22.1,95.7,95.04,0.92,1.08,0.9,0.9,213.5,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/290609.htm
2018/2/22,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,111,29,14,3,6,87,42,0.483,,,,21,11,0.524,20,16,0.8,13,41,54,,,,,,,,,56.8,69.0,0.579,0.546,30.2,78.8,12.8,3.2,12.0,,,,,117.4,101.5,,,,2.07,21.43,15,Brooklyn Nets,,Away,Loss,240,,96,27,9,6,8,93,36,0.387,,,,43,14,0.326,14,10,0.714,11,30,41,,,,,,,,,43.2,75.0,0.484,0.462,21.2,69.8,8.3,6.3,12.1,,,,,101.5,117.4,,,,3.0,66.67,23,1.31,3.55,1.22,4.3,73.05,26.95,77.9,22.1,95.7,95.04,0.92,1.08,0.9,0.9,213.5,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/290609.htm
2018/2/22,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,120,28,8,7,12,99,48,0.485,,,,25,7,0.28,21,17,0.81,16,31,47,,,,,,,,,54.7,58.3,0.554,0.52,32.0,86.1,6.9,7.1,20.3,,,,,121.7,114.6,,,,3.5,87.5,15,Orlando Magic,,Home,Loss,240,,113,28,13,7,5,83,43,0.518,,,,24,11,0.458,23,16,0.696,5,34,39,,,,,,,,,45.3,65.1,0.607,0.584,13.9,68.0,12.3,7.1,6.8,,,,,114.6,121.7,,,,2.15,53.85,15,1.58,2.5,1.62,2.4,61.27,38.73,59.7,40.3,96.81,96.71,0.96,0.98,0.9,0.9,211.5,0.83,0.9,236.5,http://nba.win007.com/1x2/oddslist/290610.htm
2018/2/22,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,113,28,13,7,5,83,43,0.518,,,,24,11,0.458,23,16,0.696,5,34,39,,,,,,,,,45.3,65.1,0.607,0.584,13.9,68.0,12.3,7.1,6.8,,,,,114.6,121.7,,,,2.15,53.85,15,New York Knicks,,Away,Win,240,,120,28,8,7,12,99,48,0.485,,,,25,7,0.28,21,17,0.81,16,31,47,,,,,,,,,54.7,58.3,0.554,0.52,32.0,86.1,6.9,7.1,20.3,,,,,121.7,114.6,,,,3.5,87.5,15,1.58,2.5,1.62,2.4,61.27,38.73,59.7,40.3,96.81,96.71,0.96,0.98,0.9,0.9,211.5,0.83,0.9,236.5,http://nba.win007.com/1x2/oddslist/290610.htm
2018/2/22,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,116,25,9,7,5,82,42,0.512,,,,29,11,0.379,35,21,0.6,8,33,41,,,,,,,,,46.1,59.5,0.595,0.579,17.8,75.0,8.5,7.0,7.9,,,,,116.5,115.5,,,,2.78,77.78,17,Chicago Bulls,,Home,Loss,240,,115,27,13,5,4,97,44,0.454,,,,34,18,0.529,15,9,0.6,11,37,48,,,,,,,,,53.9,61.4,0.555,0.546,25.0,82.2,11.1,5.0,7.5,,,,,115.5,116.5,,,,2.08,38.46,26,2.85,1.44,3.5,1.32,33.57,66.43,27.39,72.61,95.67,95.86,0.98,0.95,0.9,0.9,214.5,0.76,1.0,240.5,http://nba.win007.com/1x2/oddslist/290612.htm
2018/2/22,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,115,27,13,5,4,97,44,0.454,,,,34,18,0.529,15,9,0.6,11,37,48,,,,,,,,,53.9,61.4,0.555,0.546,25.0,82.2,11.1,5.0,7.5,,,,,115.5,116.5,,,,2.08,38.46,26,Philadelphia 76ers,,Away,Win,240,,116,25,9,7,5,82,42,0.512,,,,29,11,0.379,35,21,0.6,8,33,41,,,,,,,,,46.1,59.5,0.595,0.579,17.8,75.0,8.5,7.0,7.9,,,,,116.5,115.5,,,,2.78,77.78,17,2.85,1.44,3.5,1.32,33.57,66.43,27.39,72.61,95.67,95.86,0.98,0.95,0.9,0.9,214.5,0.76,1.0,240.5,http://nba.win007.com/1x2/oddslist/290612.htm
2018/2/22,20:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,110,29,10,9,3,92,44,0.478,,,,30,12,0.4,10,10,1.0,9,34,43,,,,,,,,,54.4,65.9,0.571,0.543,23.1,85.0,9.4,9.4,6.1,,,,,114.6,107.3,,,,2.9,90.0,23,Cleveland Cavaliers,,Home,Loss,240,,103,20,13,5,2,84,42,0.5,,,,35,8,0.229,19,11,0.579,6,30,36,,,,,,,,,45.6,47.6,0.558,0.548,15.0,76.9,12.3,5.2,3.2,,,,,107.3,114.6,,,,1.54,38.46,15,1.5,2.7,1.37,3.15,64.29,35.71,69.69,30.31,96.43,95.48,0.95,0.98,0.9,0.9,220.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/290611.htm
2018/2/22,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,103,20,13,5,2,84,42,0.5,,,,35,8,0.229,19,11,0.579,6,30,36,,,,,,,,,45.6,47.6,0.558,0.548,15.0,76.9,12.3,5.2,3.2,,,,,107.3,114.6,,,,1.54,38.46,15,Washington Wizards,,Away,Win,240,,110,29,10,9,3,92,44,0.478,,,,30,12,0.4,10,10,1.0,9,34,43,,,,,,,,,54.4,65.9,0.571,0.543,23.1,85.0,9.4,9.4,6.1,,,,,114.6,107.3,,,,2.9,90.0,23,1.5,2.7,1.37,3.15,64.29,35.71,69.69,30.31,96.43,95.48,0.95,0.98,0.9,0.9,220.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/290611.htm
2018/2/22,22:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,110,26,11,6,7,86,38,0.442,,,,35,14,0.4,24,20,0.833,10,39,49,,,,,,,,,52.7,68.4,0.57,0.523,22.7,79.6,10.2,6.3,10.9,,,,,115.7,112.5,,,,2.36,54.55,16,Sacramento Kings,,Home,Loss,240,,107,23,9,6,4,91,42,0.462,,,,27,12,0.444,15,11,0.733,10,34,44,,,,,,,,,47.3,54.8,0.548,0.527,20.4,77.3,8.4,6.3,7.8,,,,,112.5,115.7,,,,2.56,66.67,20,3.5,1.32,4.0,1.26,27.39,72.61,23.95,76.05,95.86,95.8,1.0,0.95,0.9,0.9,213.0,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/290613.htm
2018/2/22,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,107,23,9,6,4,91,42,0.462,,,,27,12,0.444,15,11,0.733,10,34,44,,,,,,,,,47.3,54.8,0.548,0.527,20.4,77.3,8.4,6.3,7.8,,,,,112.5,115.7,,,,2.56,66.67,20,Oklahoma City Thunder,,Away,Win,240,,110,26,11,6,7,86,38,0.442,,,,35,14,0.4,24,20,0.833,10,39,49,,,,,,,,,52.7,68.4,0.57,0.523,22.7,79.6,10.2,6.3,10.9,,,,,115.7,112.5,,,,2.36,54.55,16,3.5,1.32,4.0,1.26,27.39,72.61,23.95,76.05,95.86,95.8,1.0,0.95,0.9,0.9,213.0,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/290613.htm
2018/2/22,22:30,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,127,32,14,9,3,88,44,0.5,,,,32,11,0.344,34,28,0.824,8,28,36,,,,,,,,,52.9,72.7,0.617,0.563,21.6,90.3,12.0,8.7,5.8,,,,,122.2,128.9,,,,2.29,64.29,19,Golden State Warriors,,Home,Win,240,,134,31,15,8,8,77,47,0.61,,,,25,14,0.56,34,26,0.765,3,29,32,,,,,,,,,47.1,66.0,0.729,0.701,9.7,78.4,14.0,7.7,14.3,,,,,128.9,122.2,,,,2.07,53.33,24,1.14,6.0,,,84.03,15.97,,,95.79,,0.96,0.96,0.9,0.9,233.0,0.86,0.86,254.5,http://nba.win007.com/1x2/oddslist/290614.htm
2018/2/22,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,134,31,15,8,8,77,47,0.61,,,,25,14,0.56,34,26,0.765,3,29,32,,,,,,,,,47.1,66.0,0.729,0.701,9.7,78.4,14.0,7.7,14.3,,,,,128.9,122.2,,,,2.07,53.33,24,Los Angeles Clippers,,Away,Loss,240,,127,32,14,9,3,88,44,0.5,,,,32,11,0.344,34,28,0.824,8,28,36,,,,,,,,,52.9,72.7,0.617,0.563,21.6,90.3,12.0,8.7,5.8,,,,,122.2,128.9,,,,2.29,64.29,19,1.14,6.0,,,84.03,15.97,,,95.79,,0.96,0.96,0.9,0.9,233.0,0.86,0.86,254.5,http://nba.win007.com/1x2/oddslist/290614.htm
2018/2/23,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,110,30,11,8,5,85,41,0.482,,,,39,17,0.436,18,11,0.611,10,32,42,,,,,,,,,48.3,73.2,0.592,0.582,23.3,72.7,10.6,8.7,9.6,,,,,119.1,106.2,,,,2.73,72.73,22,Detroit Pistons,,Home,Loss,240,,98,16,13,4,4,85,37,0.435,,,,33,10,0.303,21,14,0.667,12,33,45,,,,,,,,,51.7,43.2,0.52,0.494,27.3,76.7,12.1,4.3,8.7,,,,,106.2,119.1,,,,1.23,30.77,18,1.95,1.86,2.1,1.76,48.82,51.18,45.6,54.4,95.2,95.76,0.97,0.95,0.9,0.9,204.5,0.76,1.0,202.5,http://nba.win007.com/1x2/oddslist/290615.htm
2018/2/23,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,98,16,13,4,4,85,37,0.435,,,,33,10,0.303,21,14,0.667,12,33,45,,,,,,,,,51.7,43.2,0.52,0.494,27.3,76.7,12.1,4.3,8.7,,,,,106.2,119.1,,,,1.23,30.77,18,Boston Celtics,,Away,Win,240,,110,30,11,8,5,85,41,0.482,,,,39,17,0.436,18,11,0.611,10,32,42,,,,,,,,,48.3,73.2,0.592,0.582,23.3,72.7,10.6,8.7,9.6,,,,,119.1,106.2,,,,2.73,72.73,22,1.95,1.86,2.1,1.76,48.82,51.18,45.6,54.4,95.2,95.76,0.97,0.95,0.9,0.9,204.5,0.76,1.0,202.5,http://nba.win007.com/1x2/oddslist/290615.htm
2018/2/23,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,93,14,22,9,7,82,37,0.451,,,,31,7,0.226,19,12,0.632,6,34,40,,,,,,,,,41.2,37.8,0.515,0.494,12.5,69.4,19.6,8.5,9.6,,,,,88.0,109.7,,,,0.64,40.91,20,Indiana Pacers,,Home,Win,240,,116,30,17,17,3,101,48,0.475,,,,28,9,0.321,13,11,0.846,15,42,57,,,,,,,,,58.8,62.5,0.543,0.52,30.6,87.5,13.7,16.1,5.9,,,,,109.7,88.0,,,,1.76,100.0,20,1.31,3.6,1.32,3.5,73.32,26.68,72.61,27.39,96.05,95.85,0.96,0.95,0.9,0.9,211.0,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/290616.htm
2018/2/23,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,116,30,17,17,3,101,48,0.475,,,,28,9,0.321,13,11,0.846,15,42,57,,,,,,,,,58.8,62.5,0.543,0.52,30.6,87.5,13.7,16.1,5.9,,,,,109.7,88.0,,,,1.76,100.0,20,Atlanta Hawks,,Away,Loss,240,,93,14,22,9,7,82,37,0.451,,,,31,7,0.226,19,12,0.632,6,34,40,,,,,,,,,41.2,37.8,0.515,0.494,12.5,69.4,19.6,8.5,9.6,,,,,88.0,109.7,,,,0.64,40.91,20,1.31,3.6,1.32,3.5,73.32,26.68,72.61,27.39,96.05,95.85,0.96,0.95,0.9,0.9,211.0,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/290616.htm
2018/2/23,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,122,26,8,7,5,90,44,0.489,,,,39,17,0.436,20,17,0.85,13,28,41,,,,,,,,,53.2,59.1,0.617,0.583,30.2,82.4,7.5,7.6,8.9,,,,,131.8,113.4,,,,3.25,87.5,18,Washington Wizards,,Home,Loss,240,,105,25,14,3,0,81,40,0.494,,,,25,9,0.36,17,16,0.941,6,30,36,,,,,,,,,46.8,62.5,0.593,0.549,17.6,69.8,13.7,3.2,0.0,,,,,113.4,131.8,,,,1.79,21.43,21,1.62,2.4,,,59.7,40.3,,,96.71,,0.97,0.96,0.9,0.9,212.0,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/290617.htm
2018/2/23,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,105,25,14,3,0,81,40,0.494,,,,25,9,0.36,17,16,0.941,6,30,36,,,,,,,,,46.8,62.5,0.593,0.549,17.6,69.8,13.7,3.2,0.0,,,,,113.4,131.8,,,,1.79,21.43,21,Charlotte Hornets,,Away,Win,240,,122,26,8,7,5,90,44,0.489,,,,39,17,0.436,20,17,0.85,13,28,41,,,,,,,,,53.2,59.1,0.617,0.583,30.2,82.4,7.5,7.6,8.9,,,,,131.8,113.4,,,,3.25,87.5,18,1.62,2.4,,,59.7,40.3,,,96.71,,0.97,0.96,0.9,0.9,212.0,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/290617.htm
2018/2/23,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,265,,122,21,18,6,3,90,43,0.478,,,,26,13,0.5,27,23,0.852,13,38,51,,,,,,,,,58.0,48.8,0.599,0.55,28.9,88.4,15.0,5.7,5.4,,,,,115.7,112.9,,,,1.17,33.33,24,Toronto Raptors,,Home,Loss,265,,119,23,12,7,8,90,43,0.478,,,,34,9,0.265,26,24,0.923,5,32,37,,,,,,,,,42.0,53.5,0.587,0.528,11.6,71.1,10.6,6.6,12.5,,,,,112.9,115.7,,,,1.92,58.33,21,1.31,3.6,,,73.32,26.68,,,96.05,,0.96,0.97,0.9,0.9,215.0,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/290618.htm
2018/2/23,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,265,,119,23,12,7,8,90,43,0.478,,,,34,9,0.265,26,24,0.923,5,32,37,,,,,,,,,42.0,53.5,0.587,0.528,11.6,71.1,10.6,6.6,12.5,,,,,112.9,115.7,,,,1.92,58.33,21,Milwaukee Bucks,,Away,Win,265,,122,21,18,6,3,90,43,0.478,,,,26,13,0.5,27,23,0.852,13,38,51,,,,,,,,,58.0,48.8,0.599,0.55,28.9,88.4,15.0,5.7,5.4,,,,,115.7,112.9,,,,1.17,33.33,24,1.31,3.6,,,73.32,26.68,,,96.05,,0.96,0.97,0.9,0.9,215.0,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/290618.htm
2018/2/23,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,102,19,10,6,3,94,40,0.426,,,,26,10,0.385,16,12,0.75,16,27,43,,,,,,,,,46.2,47.5,0.505,0.479,30.8,65.9,9.0,6.6,6.7,,,,,112.1,131.9,,,,1.9,60.0,22,Houston Rockets,,Home,Win,240,,120,24,10,6,2,83,40,0.482,,,,38,14,0.368,30,26,0.867,14,36,50,,,,,,,,,53.8,60.0,0.624,0.566,34.1,69.2,9.4,6.6,2.9,,,,,131.9,112.1,,,,2.4,60.0,17,1.26,4.0,1.27,3.8,76.05,23.95,74.95,25.05,95.82,95.19,0.95,0.95,0.9,0.9,226.0,0.76,1.0,212.5,http://nba.win007.com/1x2/oddslist/290619.htm
2018/2/23,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,120,24,10,6,2,83,40,0.482,,,,38,14,0.368,30,26,0.867,14,36,50,,,,,,,,,53.8,60.0,0.624,0.566,34.1,69.2,9.4,6.6,2.9,,,,,131.9,112.1,,,,2.4,60.0,17,Minnesota Timberwolves,,Away,Loss,240,,102,19,10,6,3,94,40,0.426,,,,26,10,0.385,16,12,0.75,16,27,43,,,,,,,,,46.2,47.5,0.505,0.479,30.8,65.9,9.0,6.6,6.7,,,,,112.1,131.9,,,,1.9,60.0,22,1.26,4.0,1.27,3.8,76.05,23.95,74.95,25.05,95.82,95.19,0.95,0.95,0.9,0.9,226.0,0.76,1.0,212.5,http://nba.win007.com/1x2/oddslist/290619.htm
2018/2/23,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,112,26,18,13,9,87,40,0.46,,,,29,11,0.379,22,21,0.955,7,39,46,,,,,,,,,55.4,65.0,0.579,0.523,17.9,88.6,15.7,12.3,15.0,,,,,106.3,84.5,,,,1.44,72.22,23,Memphis Grizzlies,,Home,Loss,240,,89,22,21,10,4,84,33,0.393,,,,24,9,0.375,18,14,0.778,5,32,37,,,,,,,,,44.6,66.7,0.484,0.446,11.4,82.1,18.6,9.5,6.9,,,,,84.5,106.3,,,,1.05,47.62,25,2.75,1.47,2.75,1.45,34.83,65.17,34.52,65.48,95.78,94.93,0.96,0.94,0.9,0.9,212.0,0.76,1.0,202.5,http://nba.win007.com/1x2/oddslist/290620.htm
2018/2/23,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,89,22,21,10,4,84,33,0.393,,,,24,9,0.375,18,14,0.778,5,32,37,,,,,,,,,44.6,66.7,0.484,0.446,11.4,82.1,18.6,9.5,6.9,,,,,84.5,106.3,,,,1.05,47.62,25,Cleveland Cavaliers,,Away,Win,240,,112,26,18,13,9,87,40,0.46,,,,29,11,0.379,22,21,0.955,7,39,46,,,,,,,,,55.4,65.0,0.579,0.523,17.9,88.6,15.7,12.3,15.0,,,,,106.3,84.5,,,,1.44,72.22,23,2.75,1.47,2.75,1.45,34.83,65.17,34.52,65.48,95.78,94.93,0.96,0.94,0.9,0.9,212.0,0.76,1.0,202.5,http://nba.win007.com/1x2/oddslist/290620.htm
2018/2/23,20:00,Regular,,,,,,,Miami Heat,,Away,Loss,265,,123,26,13,12,5,108,50,0.463,,,,18,6,0.333,26,17,0.654,13,45,58,,,,,,,,,50.9,52.0,0.515,0.491,23.2,77.6,9.8,10.2,6.5,,,,,104.6,105.4,,,,2.0,92.31,23,New Orleans Pelicans,,Home,Win,265,,124,27,15,9,13,108,48,0.444,,,,31,8,0.258,24,20,0.833,13,43,56,,,,,,,,,49.1,56.3,0.523,0.481,22.4,76.8,11.2,7.7,14.4,,,,,105.4,104.6,,,,1.8,60.0,18,1.68,2.25,1.76,2.1,57.25,42.75,54.4,45.6,96.18,95.74,0.97,0.94,0.9,0.9,214.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/290621.htm
2018/2/23,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,265,,124,27,15,9,13,108,48,0.444,,,,31,8,0.258,24,20,0.833,13,43,56,,,,,,,,,49.1,56.3,0.523,0.481,22.4,76.8,11.2,7.7,14.4,,,,,105.4,104.6,,,,1.8,60.0,18,Miami Heat,,Away,Loss,265,,123,26,13,12,5,108,50,0.463,,,,18,6,0.333,26,17,0.654,13,45,58,,,,,,,,,50.9,52.0,0.515,0.491,23.2,77.6,9.8,10.2,6.5,,,,,104.6,105.4,,,,2.0,92.31,23,1.68,2.25,1.76,2.1,57.25,42.75,54.4,45.6,96.18,95.74,0.97,0.94,0.9,0.9,214.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/290621.htm
2018/2/23,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,119,28,7,4,4,85,43,0.506,,,,16,5,0.313,39,28,0.718,11,27,38,,,,,,,,,42.2,65.1,0.582,0.535,24.4,60.0,6.4,4.2,6.2,,,,,124.4,127.6,,,,4.0,57.14,20,Denver Nuggets,,Home,Win,240,,122,33,11,5,3,97,48,0.495,,,,32,12,0.375,19,14,0.737,18,34,52,,,,,,,,,57.8,68.8,0.579,0.557,40.0,75.6,9.5,5.2,4.3,,,,,127.6,124.4,,,,3.0,45.45,27,1.55,2.6,1.58,2.5,62.65,37.35,61.27,38.73,97.11,96.81,0.93,1.03,0.9,0.9,211.0,0.8,0.95,248.5,http://nba.win007.com/1x2/oddslist/290622.htm
2018/2/23,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,122,33,11,5,3,97,48,0.495,,,,32,12,0.375,19,14,0.737,18,34,52,,,,,,,,,57.8,68.8,0.579,0.557,40.0,75.6,9.5,5.2,4.3,,,,,127.6,124.4,,,,3.0,45.45,27,San Antonio Spurs,,Away,Loss,240,,119,28,7,4,4,85,43,0.506,,,,16,5,0.313,39,28,0.718,11,27,38,,,,,,,,,42.2,65.1,0.582,0.535,24.4,60.0,6.4,4.2,6.2,,,,,124.4,127.6,,,,4.0,57.14,20,1.55,2.6,1.58,2.5,62.65,37.35,61.27,38.73,97.11,96.81,0.93,1.03,0.9,0.9,211.0,0.8,0.95,248.5,http://nba.win007.com/1x2/oddslist/290622.htm
2018/2/23,21:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,128,23,16,5,8,87,45,0.517,,,,32,14,0.438,32,24,0.75,8,43,51,,,,,,,,,51.5,51.1,0.633,0.598,20.0,72.9,13.7,4.6,11.1,,,,,118.9,108.6,,,,1.44,31.25,26,Phoenix Suns,,Home,Loss,240,,117,22,10,12,5,103,45,0.437,,,,31,9,0.29,31,18,0.581,16,32,48,,,,,,,,,48.5,48.9,0.502,0.481,27.1,80.0,7.9,11.1,9.1,,,,,108.6,118.9,,,,2.2,120.0,25,2.6,1.55,2.9,1.43,37.35,62.65,33.03,66.97,97.11,95.79,0.99,0.94,0.9,0.9,224.5,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/290623.htm
2018/2/23,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,117,22,10,12,5,103,45,0.437,,,,31,9,0.29,31,18,0.581,16,32,48,,,,,,,,,48.5,48.9,0.502,0.481,27.1,80.0,7.9,11.1,9.1,,,,,108.6,118.9,,,,2.2,120.0,25,Los Angeles Clippers,,Away,Win,240,,128,23,16,5,8,87,45,0.517,,,,32,14,0.438,32,24,0.75,8,43,51,,,,,,,,,51.5,51.1,0.633,0.598,20.0,72.9,13.7,4.6,11.1,,,,,118.9,108.6,,,,1.44,31.25,26,2.6,1.55,2.9,1.43,37.35,62.65,33.03,66.97,97.11,95.79,0.99,0.94,0.9,0.9,224.5,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/290623.htm
2018/2/23,21:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,100,14,12,11,5,87,39,0.448,,,,24,9,0.375,14,13,0.929,6,35,41,,,,,,,,,48.8,35.9,0.537,0.5,14.6,81.4,11.4,11.6,9.4,,,,,105.5,85.5,,,,1.17,91.67,20,Utah Jazz,,Home,Loss,240,,81,15,19,7,6,78,33,0.423,,,,25,6,0.24,11,9,0.818,8,35,43,,,,,,,,,51.2,45.5,0.489,0.462,18.6,85.4,18.7,7.4,9.5,,,,,85.5,105.5,,,,0.79,36.84,13,1.57,2.55,1.54,2.65,61.89,38.11,63.25,36.75,97.17,97.4,0.97,0.98,0.9,0.9,206.5,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/290624.htm
2018/2/23,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,81,15,19,7,6,78,33,0.423,,,,25,6,0.24,11,9,0.818,8,35,43,,,,,,,,,51.2,45.5,0.489,0.462,18.6,85.4,18.7,7.4,9.5,,,,,85.5,105.5,,,,0.79,36.84,13,Portland Trail Blazers,,Away,Win,240,,100,14,12,11,5,87,39,0.448,,,,24,9,0.375,14,13,0.929,6,35,41,,,,,,,,,48.8,35.9,0.537,0.5,14.6,81.4,11.4,11.6,9.4,,,,,105.5,85.5,,,,1.17,91.67,20,1.57,2.55,1.54,2.65,61.89,38.11,63.25,36.75,97.17,97.4,0.97,0.98,0.9,0.9,206.5,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/290624.htm
