gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/4/6,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,110,29,21,8,7,79,39,0.494,,,,40,18,0.45,22,14,0.636,11,38,49,,,,,,,,,53.8,74.4,0.62,0.608,28.9,71.7,19.1,8.2,12.1,,,,,113,103.7,,,,1.38,38.1,24,Toronto Raptors,,Home,Loss,240,,101,17,12,13,3,91,36,0.396,,,,33,5,0.152,30,24,0.8,15,27,42,,,,,,,,,46.2,47.2,0.485,0.423,28.3,71.1,10.3,13.4,7.7,,,,,103.7,113,,,,1.42,108.33,19
2021/4/6,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,101,17,12,13,3,91,36,0.396,,,,33,5,0.152,30,24,0.8,15,27,42,,,,,,,,,46.2,47.2,0.485,0.423,28.3,71.1,10.3,13.4,7.7,,,,,103.7,113,,,,1.42,108.33,19,Los Angeles Lakers,,Away,Win,240,,110,29,21,8,7,79,39,0.494,,,,40,18,0.45,22,14,0.636,11,38,49,,,,,,,,,53.8,74.4,0.62,0.608,28.9,71.7,19.1,8.2,12.1,,,,,113,103.7,,,,1.38,38.1,24
2021/4/6,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,124,30,13,11,2,84,46,0.548,,,,41,17,0.415,20,15,0.75,9,33,42,,,,,,,,,54.5,65.2,0.668,0.649,24.3,82.5,12.3,11.6,4.1,,,,,131.1,118.4,,,,2.31,84.62,13,Miami Heat,,Home,Loss,240,,112,34,12,9,4,82,44,0.537,,,,33,13,0.394,18,11,0.611,7,28,35,,,,,,,,,45.5,77.3,0.623,0.616,17.5,75.7,11.8,9.5,9.3,,,,,118.4,131.1,,,,2.83,75,16
2021/4/6,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,112,34,12,9,4,82,44,0.537,,,,33,13,0.394,18,11,0.611,7,28,35,,,,,,,,,45.5,77.3,0.623,0.616,17.5,75.7,11.8,9.5,9.3,,,,,118.4,131.1,,,,2.83,75,16,Memphis Grizzlies,,Away,Win,240,,124,30,13,11,2,84,46,0.548,,,,41,17,0.415,20,15,0.75,9,33,42,,,,,,,,,54.5,65.2,0.668,0.649,24.3,82.5,12.3,11.6,4.1,,,,,131.1,118.4,,,,2.31,84.62,13
2021/4/6,21:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,119,27,13,4,2,81,44,0.543,,,,35,15,0.429,20,16,0.8,7,23,30,,,,,,,,,40.5,61.4,0.663,0.636,18.4,63.9,12.6,4.3,3.2,,,,,126.8,142.8,,,,2.08,30.77,12,Denver Nuggets,,Home,Win,240,,134,36,10,7,5,94,56,0.596,,,,31,14,0.452,9,8,0.889,13,31,44,,,,,,,,,59.5,64.3,0.684,0.67,36.1,81.6,9.3,7.5,10.9,,,,,142.8,126.8,,,,3.6,70,20
2021/4/6,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,134,36,10,7,5,94,56,0.596,,,,31,14,0.452,9,8,0.889,13,31,44,,,,,,,,,59.5,64.3,0.684,0.67,36.1,81.6,9.3,7.5,10.9,,,,,142.8,126.8,,,,3.6,70,20,Detroit Pistons,,Away,Loss,240,,119,27,13,4,2,81,44,0.543,,,,35,15,0.429,20,16,0.8,7,23,30,,,,,,,,,40.5,61.4,0.663,0.636,18.4,63.9,12.6,4.3,3.2,,,,,126.8,142.8,,,,2.08,30.77,12
2021/4/6,22:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,121,25,14,7,2,86,44,0.512,,,,32,14,0.438,22,19,0.864,6,34,40,,,,,,,,,48.8,56.8,0.632,0.593,16.7,73.9,12.8,7,3.6,,,,,120.3,121.3,,,,1.79,50,13,Golden State Warriors,,Home,Win,240,,122,28,11,6,5,96,46,0.479,,,,40,15,0.375,17,15,0.882,12,30,42,,,,,,,,,51.2,60.9,0.589,0.557,26.1,83.3,9.6,6,9.3,,,,,121.3,120.3,,,,2.55,54.55,18
2021/4/6,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,122,28,11,6,5,96,46,0.479,,,,40,15,0.375,17,15,0.882,12,30,42,,,,,,,,,51.2,60.9,0.589,0.557,26.1,83.3,9.6,6,9.3,,,,,121.3,120.3,,,,2.55,54.55,18,Milwaukee Bucks,,Away,Loss,240,,121,25,14,7,2,86,44,0.512,,,,32,14,0.438,22,19,0.864,6,34,40,,,,,,,,,48.8,56.8,0.632,0.593,16.7,73.9,12.8,7,3.6,,,,,120.3,121.3,,,,1.79,50,13
2021/4/6,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,116,18,7,4,5,92,37,0.402,,,,36,11,0.306,37,31,0.838,14,34,48,,,,,,,,,50,48.6,0.536,0.462,25.9,81,6.1,4,10.4,,,,,117.3,134.5,,,,2.57,57.14,22,Los Angeles Clippers,,Home,Win,240,,133,24,7,5,5,89,46,0.517,,,,41,16,0.39,30,25,0.833,8,40,48,,,,,,,,,50,52.2,0.651,0.607,19,74.1,6.4,5.1,8.9,,,,,134.5,117.3,,,,3.43,71.43,24
2021/4/6,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,133,24,7,5,5,89,46,0.517,,,,41,16,0.39,30,25,0.833,8,40,48,,,,,,,,,50,52.2,0.651,0.607,19,74.1,6.4,5.1,8.9,,,,,134.5,117.3,,,,3.43,71.43,24,Portland Trail Blazers,,Away,Loss,240,,116,18,7,4,5,92,37,0.402,,,,36,11,0.306,37,31,0.838,14,34,48,,,,,,,,,50,48.6,0.536,0.462,25.9,81,6.1,4,10.4,,,,,117.3,134.5,,,,2.57,57.14,22
2021/4/7,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,137,30,12,7,2,91,48,0.527,,,,28,10,0.357,40,31,0.775,13,29,42,,,,,,,,,54.5,62.5,0.631,0.582,31.7,80.6,10,6.7,3.1,,,,,130.4,134.2,,,,2.5,58.33,17,Indiana Pacers,,Home,Win,240,,141,32,13,6,7,93,55,0.591,,,,28,14,0.5,19,17,0.895,7,28,35,,,,,,,,,45.5,58.2,0.696,0.667,19.4,68.3,11.4,5.7,11.1,,,,,134.2,130.4,,,,2.46,46.15,28
2021/4/7,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,141,32,13,6,7,93,55,0.591,,,,28,14,0.5,19,17,0.895,7,28,35,,,,,,,,,45.5,58.2,0.696,0.667,19.4,68.3,11.4,5.7,11.1,,,,,134.2,130.4,,,,2.46,46.15,28,Minnesota Timberwolves,,Away,Loss,240,,137,30,12,7,2,91,48,0.527,,,,28,10,0.357,40,31,0.775,13,29,42,,,,,,,,,54.5,62.5,0.631,0.582,31.7,80.6,10,6.7,3.1,,,,,130.4,134.2,,,,2.5,58.33,17
2021/4/7,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,131,35,13,7,3,85,49,0.576,,,,36,19,0.528,16,14,0.875,5,32,37,,,,,,,,,48.7,71.4,0.712,0.688,15.2,74.4,12.4,7.1,4.8,,,,,132.1,117,,,,2.69,53.85,18,Orlando Magic,,Home,Loss,240,,116,22,11,11,3,93,44,0.473,,,,31,12,0.387,23,16,0.696,11,28,39,,,,,,,,,51.3,50,0.562,0.538,25.6,84.8,9.6,11.1,6.1,,,,,117,132.1,,,,2,100,16
2021/4/7,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,116,22,11,11,3,93,44,0.473,,,,31,12,0.387,23,16,0.696,11,28,39,,,,,,,,,51.3,50,0.562,0.538,25.6,84.8,9.6,11.1,6.1,,,,,117,132.1,,,,2,100,16,Washington Wizards,,Away,Win,240,,131,35,13,7,3,85,49,0.576,,,,36,19,0.528,16,14,0.875,5,32,37,,,,,,,,,48.7,71.4,0.712,0.688,15.2,74.4,12.4,7.1,4.8,,,,,132.1,117,,,,2.69,53.85,18
2021/4/7,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,99,22,14,7,4,84,35,0.417,,,,33,16,0.485,16,13,0.813,5,34,39,,,,,,,,,42.4,62.9,0.544,0.512,11.9,68,13.3,7.3,8.7,,,,,103.1,105.2,,,,1.57,50,21,Boston Celtics,,Home,Win,240,,101,22,17,6,7,86,36,0.419,,,,40,15,0.375,20,14,0.7,16,37,53,,,,,,,,,57.6,61.1,0.533,0.506,32,88.1,15.2,6.2,13.7,,,,,105.2,103.1,,,,1.29,35.29,14
2021/4/7,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,101,22,17,6,7,86,36,0.419,,,,40,15,0.375,20,14,0.7,16,37,53,,,,,,,,,57.6,61.1,0.533,0.506,32,88.1,15.2,6.2,13.7,,,,,105.2,103.1,,,,1.29,35.29,14,New York Knicks,,Away,Loss,240,,99,22,14,7,4,84,35,0.417,,,,33,16,0.485,16,13,0.813,5,34,39,,,,,,,,,42.4,62.9,0.544,0.512,11.9,68,13.3,7.3,8.7,,,,,103.1,105.2,,,,1.57,50,21
2021/4/7,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,111,23,14,9,2,89,38,0.427,,,,27,6,0.222,39,29,0.744,17,23,40,,,,,,,,,47.1,60.5,0.523,0.461,32.7,69.7,11.7,8.8,3.9,,,,,108.2,135.4,,,,1.64,64.29,14,Brooklyn Nets,,Home,Win,240,,139,37,17,10,8,92,51,0.554,,,,41,19,0.463,22,18,0.818,10,35,45,,,,,,,,,52.9,72.5,0.684,0.658,30.3,67.3,14.3,9.7,12.9,,,,,135.4,108.2,,,,2.18,58.82,31
2021/4/7,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,139,37,17,10,8,92,51,0.554,,,,41,19,0.463,22,18,0.818,10,35,45,,,,,,,,,52.9,72.5,0.684,0.658,30.3,67.3,14.3,9.7,12.9,,,,,135.4,108.2,,,,2.18,58.82,31,New Orleans Pelicans,,Away,Loss,240,,111,23,14,9,2,89,38,0.427,,,,27,6,0.222,39,29,0.744,17,23,40,,,,,,,,,47.1,60.5,0.523,0.461,32.7,69.7,11.7,8.8,3.9,,,,,108.2,135.4,,,,1.64,64.29,14
2021/4/7,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,131,30,14,5,5,89,48,0.539,,,,40,17,0.425,21,18,0.857,11,43,54,,,,,,,,,56.3,62.5,0.667,0.635,26.2,79.6,12.5,5,6.8,,,,,129.9,112,,,,2.14,35.71,17,Atlanta Hawks,,Home,Loss,240,,113,26,7,5,3,101,45,0.446,,,,28,10,0.357,15,13,0.867,11,31,42,,,,,,,,,43.8,57.8,0.525,0.495,20.4,73.8,6.1,5,6.1,,,,,112,129.9,,,,3.71,71.43,19
2021/4/7,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,113,26,7,5,3,101,45,0.446,,,,28,10,0.357,15,13,0.867,11,31,42,,,,,,,,,43.8,57.8,0.525,0.495,20.4,73.8,6.1,5,6.1,,,,,112,129.9,,,,3.71,71.43,19,Memphis Grizzlies,,Away,Win,240,,131,30,14,5,5,89,48,0.539,,,,40,17,0.425,21,18,0.857,11,43,54,,,,,,,,,56.3,62.5,0.667,0.635,26.2,79.6,12.5,5,6.8,,,,,129.9,112,,,,2.14,35.71,17
2021/4/7,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,93,16,9,4,5,87,33,0.379,,,,39,10,0.256,22,17,0.773,11,35,46,,,,,,,,,48.4,48.5,0.481,0.437,22,77.8,8.5,4.3,11.4,,,,,100.8,110.5,,,,1.78,44.44,15,Houston Rockets,,Home,Win,240,,102,21,10,7,5,88,38,0.432,,,,44,17,0.386,16,9,0.563,10,39,49,,,,,,,,,51.6,55.3,0.537,0.528,22.2,78,9.5,7.6,10.4,,,,,110.5,100.8,,,,2.1,70,18
2021/4/7,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,102,21,10,7,5,88,38,0.432,,,,44,17,0.386,16,9,0.563,10,39,49,,,,,,,,,51.6,55.3,0.537,0.528,22.2,78,9.5,7.6,10.4,,,,,110.5,100.8,,,,2.1,70,18,Dallas Mavericks,,Away,Loss,240,,93,16,9,4,5,87,33,0.379,,,,39,10,0.256,22,17,0.773,11,35,46,,,,,,,,,48.4,48.5,0.481,0.437,22,77.8,8.5,4.3,11.4,,,,,100.8,110.5,,,,1.78,44.44,15
2021/4/7,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,113,27,11,12,5,97,43,0.443,,,,44,15,0.341,13,12,0.923,11,31,42,,,,,,,,,47.7,62.8,0.55,0.521,23.9,73.8,9.7,12,11.4,,,,,113.2,102.1,,,,2.45,109.09,16,Oklahoma City Thunder,,Home,Loss,240,,102,29,22,4,5,85,37,0.435,,,,41,16,0.39,17,12,0.706,11,35,46,,,,,,,,,52.3,78.4,0.551,0.529,26.2,76.1,19.2,4,9.4,,,,,102.1,113.2,,,,1.32,18.18,11
2021/4/7,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,102,29,22,4,5,85,37,0.435,,,,41,16,0.39,17,12,0.706,11,35,46,,,,,,,,,52.3,78.4,0.551,0.529,26.2,76.1,19.2,4,9.4,,,,,102.1,113.2,,,,1.32,18.18,11,Charlotte Hornets,,Away,Win,240,,113,27,11,12,5,97,43,0.443,,,,44,15,0.341,13,12,0.923,11,31,42,,,,,,,,,47.7,62.8,0.55,0.521,23.9,73.8,9.7,12,11.4,,,,,113.2,102.1,,,,2.45,109.09,16
2021/4/7,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,96,23,14,11,4,91,38,0.418,,,,24,6,0.25,21,14,0.667,11,31,42,,,,,,,,,44.2,60.5,0.479,0.451,21.2,72.1,12.3,10.8,6.2,,,,,94.2,104,,,,1.64,78.57,19,Denver Nuggets,,Home,Win,240,,106,26,17,10,6,91,40,0.44,,,,26,8,0.308,24,18,0.75,12,41,53,,,,,,,,,55.8,65,0.522,0.484,27.9,78.8,14.3,9.8,9,,,,,104,94.2,,,,1.53,58.82,18
2021/4/7,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,106,26,17,10,6,91,40,0.44,,,,26,8,0.308,24,18,0.75,12,41,53,,,,,,,,,55.8,65,0.522,0.484,27.9,78.8,14.3,9.8,9,,,,,104,94.2,,,,1.53,58.82,18,San Antonio Spurs,,Away,Loss,240,,96,23,14,11,4,91,38,0.418,,,,24,6,0.25,21,14,0.667,11,31,42,,,,,,,,,44.2,60.5,0.479,0.451,21.2,72.1,12.3,10.8,6.2,,,,,94.2,104,,,,1.64,78.57,19
2021/4/7,22:00,Regular,,,,,,,Utah Jazz,,Away,Loss,265,,113,14,13,6,4,103,46,0.447,,,,44,11,0.25,15,10,0.667,7,38,45,,,,,,,,,42.5,30.4,0.516,0.5,13.5,70.4,10.6,5.5,6,,,,,103.2,106.8,,,,1.08,46.15,23,Phoenix Suns,,Home,Win,265,,117,20,14,7,5,101,45,0.446,,,,34,11,0.324,20,16,0.8,16,45,61,,,,,,,,,57.5,44.4,0.533,0.5,29.6,86.5,11.3,6.4,8.5,,,,,106.8,103.2,,,,1.43,50,21
2021/4/7,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,265,,117,20,14,7,5,101,45,0.446,,,,34,11,0.324,20,16,0.8,16,45,61,,,,,,,,,57.5,44.4,0.533,0.5,29.6,86.5,11.3,6.4,8.5,,,,,106.8,103.2,,,,1.43,50,21,Utah Jazz,,Away,Loss,265,,113,14,13,6,4,103,46,0.447,,,,44,11,0.25,15,10,0.667,7,38,45,,,,,,,,,42.5,30.4,0.516,0.5,13.5,70.4,10.6,5.5,6,,,,,103.2,106.8,,,,1.08,46.15,23
2021/4/8,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,104,26,22,9,3,79,35,0.443,,,,35,12,0.343,25,22,0.88,10,30,40,,,,,,,,,51.3,74.3,0.578,0.519,25.6,76.9,19.6,9.1,6.5,,,,,105.7,111.8,,,,1.18,40.91,24,Miami Heat,,Home,Win,240,,110,22,20,12,8,71,34,0.479,,,,25,10,0.4,40,32,0.8,9,29,38,,,,,,,,,48.7,64.7,0.621,0.549,23.1,74.4,18.4,12.2,18.2,,,,,111.8,105.7,,,,1.1,60,25
2021/4/8,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,110,22,20,12,8,71,34,0.479,,,,25,10,0.4,40,32,0.8,9,29,38,,,,,,,,,48.7,64.7,0.621,0.549,23.1,74.4,18.4,12.2,18.2,,,,,111.8,105.7,,,,1.1,60,25,Los Angeles Lakers,,Away,Loss,240,,104,26,22,9,3,79,35,0.443,,,,35,12,0.343,25,22,0.88,10,30,40,,,,,,,,,51.3,74.3,0.578,0.519,25.6,76.9,19.6,9.1,6.5,,,,,105.7,111.8,,,,1.18,40.91,24
2021/4/8,19:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,122,35,16,5,3,87,47,0.54,,,,30,12,0.4,18,16,0.889,12,37,49,,,,,,,,,54.4,74.5,0.643,0.609,31.6,71.2,14.4,5.1,4.8,,,,,124.8,115.6,,,,2.19,31.25,16,Toronto Raptors,,Home,Loss,240,,113,19,10,10,4,97,42,0.433,,,,34,11,0.324,22,18,0.818,15,26,41,,,,,,,,,45.6,45.2,0.53,0.49,28.8,68.4,8.6,10.2,7,,,,,115.6,124.8,,,,1.9,100,20
2021/4/8,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,113,19,10,10,4,97,42,0.433,,,,34,11,0.324,22,18,0.818,15,26,41,,,,,,,,,45.6,45.2,0.53,0.49,28.8,68.4,8.6,10.2,7,,,,,115.6,124.8,,,,1.9,100,20,Chicago Bulls,,Away,Win,240,,122,35,16,5,3,87,47,0.54,,,,30,12,0.4,18,16,0.889,12,37,49,,,,,,,,,54.4,74.5,0.643,0.609,31.6,71.2,14.4,5.1,4.8,,,,,124.8,115.6,,,,2.19,31.25,16
2021/4/8,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,129,35,7,8,3,94,48,0.511,,,,37,13,0.351,24,20,0.833,9,35,44,,,,,,,,,50,72.9,0.617,0.58,21.4,76.1,6.3,8.1,5.3,,,,,131.2,103.7,,,,5,114.29,12,Oklahoma City Thunder,,Home,Loss,240,,102,28,15,5,5,89,40,0.449,,,,32,13,0.406,13,9,0.692,11,33,44,,,,,,,,,50,70,0.538,0.522,23.9,78.6,13.7,5.1,8.8,,,,,103.7,131.2,,,,1.87,33.33,20
2021/4/8,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,102,28,15,5,5,89,40,0.449,,,,32,13,0.406,13,9,0.692,11,33,44,,,,,,,,,50,70,0.538,0.522,23.9,78.6,13.7,5.1,8.8,,,,,103.7,131.2,,,,1.87,33.33,20,Cleveland Cavaliers,,Away,Win,240,,129,35,7,8,3,94,48,0.511,,,,37,13,0.351,24,20,0.833,9,35,44,,,,,,,,,50,72.9,0.617,0.58,21.4,76.1,6.3,8.1,5.3,,,,,131.2,103.7,,,,5,114.29,12
2021/4/8,21:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,101,16,9,8,1,100,38,0.38,,,,33,12,0.364,16,13,0.813,14,38,52,,,,,,,,,48.1,42.1,0.472,0.44,25.5,71.7,7.8,8.1,1.9,,,,,102.4,117.6,,,,1.78,88.89,20,Dallas Mavericks,,Home,Win,240,,116,23,11,6,8,97,43,0.443,,,,45,17,0.378,18,13,0.722,15,41,56,,,,,,,,,51.9,53.5,0.553,0.531,28.3,74.5,9.5,6.1,11.9,,,,,117.6,102.4,,,,2.09,54.55,15
2021/4/8,21:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,116,23,11,6,8,97,43,0.443,,,,45,17,0.378,18,13,0.722,15,41,56,,,,,,,,,51.9,53.5,0.553,0.531,28.3,74.5,9.5,6.1,11.9,,,,,117.6,102.4,,,,2.09,54.55,15,Milwaukee Bucks,,Away,Loss,240,,101,16,9,8,1,100,38,0.38,,,,33,12,0.364,16,13,0.813,14,38,52,,,,,,,,,48.1,42.1,0.472,0.44,25.5,71.7,7.8,8.1,1.9,,,,,102.4,117.6,,,,1.78,88.89,20
2021/4/8,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,103,20,14,6,6,71,36,0.507,,,,24,6,0.25,30,25,0.833,9,27,36,,,,,,,,,50.7,55.6,0.612,0.549,25.7,75,14.3,6.9,12.8,,,,,117.8,129.2,,,,1.43,42.86,18,Los Angeles Clippers,,Home,Win,240,,113,26,10,5,1,84,42,0.5,,,,37,18,0.486,12,11,0.917,9,26,35,,,,,,,,,49.3,61.9,0.633,0.607,25,74.3,10.1,5.7,2.1,,,,,129.2,117.8,,,,2.6,50,22
2021/4/8,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,113,26,10,5,1,84,42,0.5,,,,37,18,0.486,12,11,0.917,9,26,35,,,,,,,,,49.3,61.9,0.633,0.607,25,74.3,10.1,5.7,2.1,,,,,129.2,117.8,,,,2.6,50,22,Phoenix Suns,,Away,Loss,240,,103,20,14,6,6,71,36,0.507,,,,24,6,0.25,30,25,0.833,9,27,36,,,,,,,,,50.7,55.6,0.612,0.549,25.7,75,14.3,6.9,12.8,,,,,117.8,129.2,,,,1.43,42.86,18
2021/4/8,22:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,113,24,16,7,4,84,44,0.524,,,,23,8,0.348,20,17,0.85,7,36,43,,,,,,,,,53.1,54.5,0.609,0.571,17.9,85.7,14.7,7,7.1,,,,,112.2,100.3,,,,1.5,43.75,24,Sacramento Kings,,Home,Loss,240,,101,20,12,9,4,86,38,0.442,,,,30,7,0.233,26,18,0.692,6,32,38,,,,,,,,,46.9,52.6,0.518,0.483,14.3,82.1,11,8.9,6.6,,,,,100.3,112.2,,,,1.67,75,21
2021/4/8,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,101,20,12,9,4,86,38,0.442,,,,30,7,0.233,26,18,0.692,6,32,38,,,,,,,,,46.9,52.6,0.518,0.483,14.3,82.1,11,8.9,6.6,,,,,100.3,112.2,,,,1.67,75,21,Detroit Pistons,,Away,Win,240,,113,24,16,7,4,84,44,0.524,,,,23,8,0.348,20,17,0.85,7,36,43,,,,,,,,,53.1,54.5,0.609,0.571,17.9,85.7,14.7,7,7.1,,,,,112.2,100.3,,,,1.5,43.75,24
2021/4/8,22:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,103,18,6,3,5,96,38,0.396,,,,48,13,0.271,18,14,0.778,9,32,41,,,,,,,,,41.4,47.4,0.496,0.464,17,69.6,5.5,3.1,9.4,,,,,105.9,125.4,,,,3,50,21,Utah Jazz,,Home,Win,240,,122,21,7,4,3,95,43,0.453,,,,42,12,0.286,27,24,0.889,14,44,58,,,,,,,,,58.6,48.8,0.571,0.516,30.4,83,6.1,4.1,6.3,,,,,125.4,105.9,,,,3,57.14,15
2021/4/8,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,122,21,7,4,3,95,43,0.453,,,,42,12,0.286,27,24,0.889,14,44,58,,,,,,,,,58.6,48.8,0.571,0.516,30.4,83,6.1,4.1,6.3,,,,,125.4,105.9,,,,3,57.14,15,Portland Trail Blazers,,Away,Loss,240,,103,18,6,3,5,96,38,0.396,,,,48,13,0.271,18,14,0.778,9,32,41,,,,,,,,,41.4,47.4,0.496,0.464,17,69.6,5.5,3.1,9.4,,,,,105.9,125.4,,,,3,50,21
2021/4/9,19:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,111,26,14,8,10,92,38,0.413,,,,33,11,0.333,28,24,0.857,11,38,49,,,,,,,,,49.5,68.4,0.532,0.473,22.4,76,11.8,7.7,15.2,,,,,106.6,101.8,,,,1.86,57.14,24,Orlando Magic,,Home,Loss,240,,106,23,15,3,8,90,38,0.422,,,,24,6,0.25,31,24,0.774,12,38,50,,,,,,,,,50.5,60.5,0.511,0.456,24,77.6,12.6,2.9,13.6,,,,,101.8,106.6,,,,1.53,20,22
2021/4/9,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,106,23,15,3,8,90,38,0.422,,,,24,6,0.25,31,24,0.774,12,38,50,,,,,,,,,50.5,60.5,0.511,0.456,24,77.6,12.6,2.9,13.6,,,,,101.8,106.6,,,,1.53,20,22,Indiana Pacers,,Away,Win,240,,111,26,14,8,10,92,38,0.413,,,,33,11,0.333,28,24,0.857,11,38,49,,,,,,,,,49.5,68.4,0.532,0.473,22.4,76,11.8,7.7,15.2,,,,,106.6,101.8,,,,1.86,57.14,24
2021/4/9,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,265,,136,30,14,14,0,96,47,0.49,,,,42,15,0.357,30,27,0.9,9,28,37,,,,,,,,,45.1,63.8,0.623,0.568,20,75.7,11.4,12.6,0,,,,,122.7,130.8,,,,2.14,100,26,Boston Celtics,,Home,Win,265,,145,32,20,9,5,87,47,0.54,,,,42,19,0.452,34,32,0.941,9,36,45,,,,,,,,,54.9,68.1,0.711,0.649,24.3,80,16.4,8.1,9.3,,,,,130.8,122.7,,,,1.6,45,25
2021/4/9,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,265,,145,32,20,9,5,87,47,0.54,,,,42,19,0.452,34,32,0.941,9,36,45,,,,,,,,,54.9,68.1,0.711,0.649,24.3,80,16.4,8.1,9.3,,,,,130.8,122.7,,,,1.6,45,25,Minnesota Timberwolves,,Away,Loss,265,,136,30,14,14,0,96,47,0.49,,,,42,15,0.357,30,27,0.9,9,28,37,,,,,,,,,45.1,63.8,0.623,0.568,20,75.7,11.4,12.6,0,,,,,122.7,130.8,,,,2.14,100,26
