,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
6922,197,2020-03-04,19:30,Brooklyn Nets,61,Memphis Grizzlies,62,Post_AllStar,1,2,122.4,126.6,115.8,108.4,92.2,95.0,41.4,41.6,42.4,31.8,25.0,21.0,18.2,14.8,13.0,14.4,37.0,37.0,25.2,26.4,14.2,12.0,5.6,8.8,4.2,5.4,22.2,16.0,8.2,22.8,224.2
6923,216,2020-03-04,19:30,New York Knicks,62,Utah Jazz,61,Post_AllStar,2,2,128.4,127.4,113.8,115.8,88.2,83.8,43.8,41.0,23.4,35.0,26.8,25.2,17.6,20.2,15.0,9.4,35.0,34.2,25.0,20.6,14.6,14.2,6.2,4.8,5.6,3.8,18.8,18.4,7.6,12.8,229.6
6924,229,2020-03-04,19:30,Miami Heat,62,Orlando Magic,62,Post_AllStar,3,0,139.4,144.0,118.4,120.2,86.0,93.4,40.8,44.8,35.6,37.2,28.2,21.8,21.6,17.0,7.8,10.2,36.8,35.2,29.6,30.0,11.4,11.4,5.8,6.2,5.8,6.4,20.8,15.8,7.2,9.4,238.60000000000002
6925,223,2020-03-04,20:00,Minnesota Timberwolves,61,Chicago Bulls,62,Post_AllStar,1,1,122.0,115.0,121.4,115.2,95.4,88.8,45.0,43.6,41.6,35.4,23.6,19.6,16.2,13.8,8.4,11.8,33.0,26.0,24.2,23.4,14.2,16.8,10.0,10.2,5.0,4.6,23.2,25.0,11.0,6.2,236.60000000000002
6926,250,2020-03-04,21:30,Dallas Mavericks,63,New Orleans Pelicans,62,Post_AllStar,0,0,129.0,136.6,116.8,117.6,89.8,93.4,42.2,45.0,44.2,32.6,23.2,23.6,17.0,16.6,7.6,12.0,38.8,36.4,26.4,32.4,13.6,16.0,7.4,9.8,5.4,4.0,21.8,17.0,10.4,9.6,234.39999999999998
6927,229,2020-03-04,22:00,Portland Trail Blazers,63,Washington Wizards,61,Post_AllStar,1,0,114.0,128.8,112.0,122.6,88.0,90.8,43.2,42.8,30.4,35.8,18.6,26.2,13.8,21.0,9.2,7.0,34.4,30.2,19.8,24.8,13.8,13.2,6.8,9.8,4.4,3.2,20.8,23.0,11.2,7.6,234.6
6928,226,2020-03-05,19:00,Charlotte Hornets,62,Denver Nuggets,62,Post_AllStar,0,0,98.6,133.4,94.8,115.8,86.4,85.4,35.4,44.8,31.4,26.0,19.2,22.2,13.4,16.2,12.0,10.6,33.4,31.8,23.4,28.2,13.8,15.2,6.2,8.0,4.6,4.4,17.6,22.0,11.4,17.8,210.6
6929,225,2020-03-05,20:00,Houston Rockets,61,Los Angeles Clippers,62,Post_AllStar,0,5,125.8,140.6,123.4,120.6,92.6,85.4,44.0,43.0,51.4,34.8,21.0,23.8,16.6,20.2,8.0,9.0,34.2,35.0,20.8,26.8,13.8,11.2,9.8,7.4,6.4,3.8,22.4,20.0,10.4,17.4,244.0
6930,233,2020-03-05,22:00,Sacramento Kings,62,Philadelphia 76ers,63,Post_AllStar,3,0,125.2,128.6,112.6,115.0,87.6,89.6,41.2,42.4,33.4,36.4,23.8,19.4,18.6,14.8,9.4,10.0,35.6,30.4,24.0,26.4,11.8,9.8,9.0,8.8,3.6,5.2,23.2,19.0,7.6,11.8,227.6
6931,234,2020-03-05,22:30,Golden State Warriors,63,Toronto Raptors,62,Post_AllStar,1,1,110.6,115.2,104.2,112.2,83.4,90.6,38.8,38.6,31.8,42.2,22.4,26.4,16.8,21.2,9.2,10.0,32.2,35.6,26.8,22.6,16.8,12.8,7.6,8.4,4.2,5.4,24.0,24.2,18.8,16.8,216.4
6932,230,2020-03-06,19:00,Washington Wizards,62,Atlanta Hawks,64,Post_AllStar,0,0,121.4,124.4,116.6,118.0,91.8,94.2,41.4,42.0,35.8,38.0,23.8,24.0,18.6,20.6,9.4,11.8,29.2,31.6,24.8,27.0,11.8,13.0,9.8,6.2,4.0,4.8,23.4,20.4,11.2,20.2,234.6
6933,259,2020-03-06,19:30,Brooklyn Nets,62,San Antonio Spurs,61,Post_AllStar,0,1,111.0,111.8,109.0,107.0,91.0,87.2,38.2,39.8,43.4,33.2,26.8,18.6,19.6,14.8,13.0,8.0,35.6,31.0,22.4,24.6,14.4,13.0,5.6,8.4,4.4,4.6,21.8,19.8,15.6,8.2,216.0
6934,229,2020-03-06,19:30,New York Knicks,63,Oklahoma City Thunder,63,Post_AllStar,0,1,125.8,118.8,112.2,106.0,87.0,81.4,44.0,39.2,21.6,28.6,24.4,25.4,16.4,18.0,14.0,6.4,33.6,30.8,25.6,20.0,13.8,12.2,4.4,8.4,4.2,5.8,18.2,18.4,7.0,15.0,218.2
6935,210,2020-03-06,20:00,Chicago Bulls,63,Indiana Pacers,63,Post_AllStar,0,0,119.6,130.6,116.0,110.8,91.0,87.6,45.4,43.4,33.8,25.8,17.6,17.4,11.6,14.4,11.4,8.2,26.8,36.0,24.6,26.0,13.8,13.2,10.0,9.4,4.2,5.6,23.0,17.4,6.0,15.6,226.8
6936,250,2020-03-06,20:00,Minnesota Timberwolves,62,Orlando Magic,63,Post_AllStar,2,0,123.2,140.6,119.8,119.8,92.6,92.4,44.6,44.8,41.8,36.4,21.8,21.2,14.6,16.6,9.0,9.8,32.6,34.4,26.4,30.2,15.4,11.8,10.2,6.2,4.6,5.6,21.8,17.0,9.2,9.6,239.6
6937,214,2020-03-06,20:00,New Orleans Pelicans,63,Miami Heat,63,Post_AllStar,0,4,132.2,138.8,119.2,117.8,96.6,82.6,45.8,40.2,33.4,36.0,23.2,27.2,16.6,21.0,12.2,7.2,36.2,34.8,31.2,29.2,16.2,11.4,10.0,6.2,3.8,4.6,18.6,19.8,7.6,6.6,237.0
6938,193,2020-03-06,20:00,Boston Celtics,62,Utah Jazz,62,Post_AllStar,1,3,122.8,129.2,114.8,116.2,92.6,82.0,42.2,40.8,37.2,36.0,20.8,25.4,16.6,20.4,11.4,9.4,35.4,32.4,20.4,22.2,12.4,13.8,8.8,5.6,5.2,4.4,20.8,19.6,7.8,12.4,231.0
6939,217,2020-03-06,20:30,Dallas Mavericks,64,Memphis Grizzlies,63,Post_AllStar,1,3,129.6,134.2,114.4,112.6,88.6,97.2,40.8,42.8,45.4,35.2,22.4,19.4,16.2,14.0,6.0,15.8,39.4,38.4,26.8,26.6,14.4,11.6,7.2,9.2,7.4,5.0,19.6,15.4,8.0,25.2,227.0
6940,244,2020-03-06,21:00,Phoenix Suns,63,Portland Trail Blazers,64,Post_AllStar,0,2,122.6,122.8,109.4,115.6,83.4,87.4,40.2,43.4,29.0,30.6,21.4,21.2,17.6,17.0,8.8,8.8,31.0,36.0,29.4,20.6,16.8,14.8,7.2,7.0,4.0,5.6,21.8,22.0,11.4,14.8,225.0
6941,216,2020-03-06,22:30,Los Angeles Lakers,61,Milwaukee Bucks,63,Post_AllStar,2,1,128.4,129.6,112.8,108.4,92.0,90.2,44.4,39.0,34.2,39.6,17.6,22.4,12.8,18.0,10.2,11.2,33.6,45.6,25.0,24.4,14.4,15.0,9.2,7.0,7.2,5.4,18.8,16.6,15.4,20.2,221.2
6942,207,2020-03-07,17:00,Charlotte Hornets,63,Houston Rockets,62,Post_AllStar,0,0,109.2,121.4,101.2,120.4,83.2,93.6,36.8,42.0,31.4,50.2,21.2,25.4,16.4,20.2,11.2,9.8,33.2,34.2,23.8,20.6,14.2,13.8,5.6,9.2,4.8,6.4,19.6,22.4,4.0,11.4,221.60000000000002
6943,216,2020-03-07,19:00,Detroit Pistons,64,Utah Jazz,63,Post_AllStar,0,4,103.2,126.8,104.4,113.8,84.6,84.4,37.4,41.6,38.6,39.8,19.2,19.2,14.6,15.0,9.8,10.0,27.4,33.8,23.8,23.6,13.6,13.6,8.6,5.6,3.8,5.4,21.6,18.8,7.0,9.4,218.2
6944,206,2020-03-07,19:30,Cleveland Cavaliers,63,Denver Nuggets,63,Post_AllStar,0,1,114.8,132.4,107.0,113.0,87.6,84.0,41.2,43.0,31.2,25.2,17.4,22.8,13.2,17.6,10.6,12.2,30.2,30.2,26.6,28.2,12.6,15.0,7.4,7.6,2.4,4.0,15.8,21.4,10.8,15.8,220.0
6945,219,2020-03-07,20:00,Memphis Grizzlies,64,Atlanta Hawks,65,Post_AllStar,0,0,131.4,127.4,109.4,118.0,92.4,92.0,42.0,43.2,33.4,36.8,17.8,21.0,13.2,17.4,13.2,10.2,40.6,31.6,26.8,28.2,12.6,13.8,8.8,7.0,5.2,5.2,15.2,20.2,24.6,18.0,227.4
6946,232,2020-03-07,20:30,Golden State Warriors,64,Philadelphia 76ers,64,Post_AllStar,0,1,118.4,123.8,108.0,114.2,87.2,91.2,39.8,42.8,36.6,37.8,22.6,16.8,16.6,12.2,11.0,11.0,34.0,28.8,29.4,25.8,16.6,10.0,7.0,8.6,4.8,4.6,23.6,18.2,16.8,11.8,222.2
6947,234,2020-03-07,22:00,Portland Trail Blazers,65,Sacramento Kings,63,Post_AllStar,0,0,125.4,122.8,117.8,111.8,87.8,88.2,44.4,41.6,30.8,33.2,21.4,20.6,17.2,17.4,9.0,9.8,35.4,34.6,21.0,23.6,14.6,13.2,6.6,9.0,6.0,3.6,22.8,22.8,14.4,7.4,229.6
6948,217,2020-03-08,15:00,Brooklyn Nets,63,Chicago Bulls,64,Post_AllStar,1,0,121.6,112.8,115.6,111.2,92.8,94.2,41.2,44.4,43.4,34.0,26.0,15.0,19.2,10.6,11.8,12.8,36.0,27.0,25.8,24.6,12.2,12.0,4.4,9.4,4.6,4.6,21.4,22.4,18.6,5.4,226.8
6949,227,2020-03-08,15:30,Minnesota Timberwolves,63,New Orleans Pelicans,64,Post_AllStar,0,1,122.4,133.8,117.6,119.4,94.0,97.6,44.4,45.6,40.0,35.6,20.8,22.8,14.2,16.0,10.0,14.0,32.2,36.0,26.8,30.6,13.8,15.6,8.2,9.4,3.6,4.6,19.0,18.8,11.4,7.0,237.0
6950,215,2020-03-08,15:30,Los Angeles Clippers,63,Los Angeles Lakers,62,Post_AllStar,6,3,138.2,125.6,119.8,111.8,83.4,89.8,41.4,43.0,35.4,31.8,28.2,21.0,23.2,16.0,8.6,9.4,36.8,34.6,24.6,23.4,11.6,14.4,7.0,9.4,4.0,5.6,21.0,20.2,15.0,15.6,231.6
6951,209,2020-03-08,18:00,Boston Celtics,63,Oklahoma City Thunder,64,Post_AllStar,0,2,117.4,116.6,110.0,106.4,93.4,85.4,40.6,40.2,36.6,28.8,21.6,23.4,16.8,16.8,12.4,7.0,34.4,30.4,20.4,20.2,12.0,10.8,8.8,8.4,5.8,5.6,19.6,18.6,6.4,19.2,216.4
6952,271,2020-03-08,18:00,Phoenix Suns,64,Milwaukee Bucks,64,Post_AllStar,1,0,122.4,121.2,108.6,107.4,84.2,91.2,39.4,40.0,33.4,39.8,20.4,19.8,17.0,15.4,9.6,10.6,32.0,44.6,28.6,24.2,16.6,16.2,7.0,6.6,4.6,3.6,20.0,19.2,9.4,20.0,216.0
6953,189,2020-03-08,19:00,Washington Wizards,63,Miami Heat,64,Post_AllStar,1,0,126.4,131.6,118.2,113.4,87.8,84.2,40.4,39.4,34.2,37.4,27.6,24.8,22.2,18.6,9.4,7.6,29.0,34.8,25.2,28.6,12.8,10.2,9.8,6.6,4.4,4.8,22.0,20.2,11.6,7.2,231.60000000000002
6954,221,2020-03-08,19:00,Dallas Mavericks,65,Indiana Pacers,64,Post_AllStar,2,1,137.4,122.6,116.8,108.6,90.4,85.4,42.6,41.2,45.8,25.6,19.8,21.4,14.8,17.0,7.6,8.8,38.8,33.4,27.8,23.8,13.4,14.6,7.2,9.6,7.4,5.0,17.8,17.2,11.8,9.0,225.39999999999998
6955,224,2020-12-22,19:00,Brooklyn Nets,1,Golden State Warriors,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956,225,2020-12-22,22:00,Los Angeles Lakers,1,Los Angeles Clippers,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,235,2020-12-23,19:00,Cleveland Cavaliers,1,Charlotte Hornets,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,228,2020-12-23,19:00,Indiana Pacers,1,New York Knicks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,220,2020-12-23,19:00,Orlando Magic,1,Miami Heat,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,220,2020-12-23,19:00,Philadelphia 76ers,1,Washington Wizards,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,212,2020-12-23,19:30,Toronto Raptors,1,New Orleans Pelicans,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,243,2020-12-23,19:30,Boston Celtics,1,Milwaukee Bucks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6963,228,2020-12-23,20:00,Chicago Bulls,1,Atlanta Hawks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,250,2020-12-23,20:00,Memphis Grizzlies,1,San Antonio Spurs,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,212,2020-12-23,20:00,Minnesota Timberwolves,1,Detroit Pistons,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,246,2020-12-23,21:00,Denver Nuggets,1,Sacramento Kings,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6967,220,2020-12-23,22:00,Portland Trail Blazers,1,Utah Jazz,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,208,2020-12-23,22:30,Phoenix Suns,1,Dallas Mavericks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,209,2020-12-25,12:00,Miami Heat,2,New Orleans Pelicans,2,Pre_AllStar,0,1,117.0,136.0,107.0,113.0,83.0,80.0,42.0,42.0,20.0,42.0,19.0,20.0,16.0,10.0,7.0,8.0,36.0,37.0,25.0,30.0,22.0,24.0,11.0,13.0,2.0,7.0,21.0,17.0,6.0,14.0,220.0
6970,237,2020-12-25,14:30,Milwaukee Bucks,2,Golden State Warriors,2,Pre_AllStar,0,0,130.0,87.0,121.0,99.0,90.0,99.0,46.0,37.0,35.0,33.0,18.0,23.0,15.0,15.0,11.0,13.0,41.0,34.0,19.0,26.0,16.0,18.0,4.0,6.0,6.0,6.0,20.0,24.0,1.0,26.0,220.0
6971,218,2020-12-25,17:00,Boston Celtics,2,Brooklyn Nets,2,Pre_AllStar,1,1,131.0,144.0,122.0,125.0,101.0,92.0,48.0,42.0,40.0,35.0,11.0,32.0,8.0,26.0,10.0,13.0,27.0,44.0,23.0,24.0,6.0,20.0,8.0,11.0,6.0,7.0,17.0,22.0,1.0,26.0,247.0
6972,253,2020-12-25,20:00,Los Angeles Lakers,2,Dallas Mavericks,2,Pre_AllStar,0,0,119.0,95.0,109.0,102.0,81.0,85.0,38.0,36.0,29.0,37.0,31.0,26.0,24.0,21.0,8.0,6.0,37.0,33.0,22.0,17.0,19.0,11.0,4.0,6.0,2.0,0.0,20.0,23.0,7.0,4.0,211.0
6973,229,2020-12-25,22:30,Denver Nuggets,2,Los Angeles Clippers,2,Pre_AllStar,0,1,140.0,110.0,122.0,116.0,98.0,93.0,47.0,44.0,29.0,40.0,24.0,19.0,20.0,14.0,10.0,11.0,36.0,29.0,28.0,22.0,15.0,16.0,6.0,10.0,11.0,3.0,25.0,29.0,2.0,7.0,238.0
6974,234,2020-12-26,17:00,Memphis Grizzlies,2,Atlanta Hawks,2,Pre_AllStar,0,1,128.0,130.0,119.0,124.0,95.0,80.0,49.0,43.0,27.0,35.0,18.0,29.0,11.0,24.0,5.0,8.0,37.0,38.0,27.0,24.0,11.0,21.0,6.0,6.0,8.0,3.0,20.0,29.0,12.0,20.0,243.0
6975,216,2020-12-26,19:00,Charlotte Hornets,2,Oklahoma City Thunder,1,Pre_AllStar,0,0,124.0,0.0,114.0,0.0,90.0,0.0,45.0,0.0,44.0,0.0,15.0,0.0,8.0,0.0,8.0,0.0,24.0,0.0,29.0,0.0,15.0,0.0,10.0,0.0,4.0,0.0,17.0,0.0,7.0,0.0,114.0
6976,247,2020-12-26,19:00,Detroit Pistons,2,Cleveland Cavaliers,2,Pre_AllStar,0,1,107.0,147.0,101.0,121.0,93.0,87.0,45.0,46.0,35.0,30.0,8.0,20.0,3.0,15.0,7.0,10.0,37.0,40.0,29.0,34.0,12.0,18.0,5.0,12.0,2.0,3.0,20.0,22.0,10.0,7.0,222.0
6977,250,2020-12-26,19:00,Washington Wizards,2,Orlando Magic,2,Pre_AllStar,0,1,105.0,121.0,107.0,113.0,85.0,88.0,39.0,42.0,27.0,28.0,23.0,30.0,16.0,19.0,5.0,11.0,35.0,30.0,28.0,23.0,19.0,17.0,7.0,15.0,4.0,3.0,26.0,19.0,6.0,6.0,220.0
6978,198,2020-12-26,19:30,New York Knicks,2,Philadelphia 76ers,2,Pre_AllStar,0,1,108.0,129.0,107.0,113.0,85.0,87.0,39.0,41.0,28.0,28.0,23.0,30.0,17.0,23.0,5.0,10.0,35.0,37.0,25.0,22.0,16.0,16.0,8.0,11.0,8.0,8.0,27.0,25.0,14.0,6.0,220.0
6979,231,2020-12-26,20:00,Chicago Bulls,2,Indiana Pacers,2,Pre_AllStar,0,1,108.0,140.0,104.0,121.0,87.0,94.0,36.0,46.0,35.0,34.0,28.0,29.0,24.0,21.0,8.0,10.0,29.0,40.0,20.0,28.0,15.0,13.0,10.0,6.0,3.0,9.0,22.0,24.0,20.0,14.0,225.0
6980,233,2020-12-26,20:30,San Antonio Spurs,2,Toronto Raptors,2,Pre_AllStar,1,0,156.0,89.0,131.0,99.0,95.0,89.0,48.0,38.0,25.0,46.0,29.0,12.0,25.0,9.0,8.0,7.0,40.0,28.0,28.0,26.0,10.0,20.0,8.0,10.0,8.0,5.0,18.0,22.0,12.0,14.0,230.0
6981,227,2020-12-26,21:00,Utah Jazz,2,Minnesota Timberwolves,2,Pre_AllStar,1,1,142.0,132.0,120.0,111.0,94.0,88.0,43.0,38.0,50.0,41.0,19.0,28.0,15.0,24.0,12.0,12.0,47.0,36.0,24.0,25.0,11.0,11.0,3.0,6.0,3.0,5.0,16.0,16.0,20.0,10.0,231.0
6982,254,2020-12-26,22:00,Portland Trail Blazers,2,Houston Rockets,1,Pre_AllStar,0,0,103.0,0.0,100.0,0.0,92.0,0.0,37.0,0.0,33.0,0.0,17.0,0.0,14.0,0.0,6.0,0.0,34.0,0.0,23.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,18.0,0.0,20.0,0.0,100.0
6983,209,2020-12-26,22:00,Sacramento Kings,2,Phoenix Suns,2,Pre_AllStar,1,1,124.0,119.0,124.0,106.0,102.0,79.0,45.0,38.0,31.0,30.0,31.0,27.0,24.0,19.0,18.0,6.0,36.0,42.0,27.0,21.0,14.0,18.0,5.0,7.0,7.0,7.0,29.0,26.0,2.0,4.0,230.0
6984,197,2020-12-27,15:30,Los Angeles Clippers,3,Dallas Mavericks,3,Pre_AllStar,2,0,123.0,106.5,118.5,108.5,83.5,84.0,42.5,38.5,39.0,34.5,21.5,26.0,17.0,20.5,10.0,4.5,29.0,28.5,27.0,18.5,17.0,10.0,9.5,9.5,3.5,1.5,30.5,22.5,10.0,13.5,227.0
6985,193,2020-12-27,19:00,New Orleans Pelicans,3,San Antonio Spurs,3,Pre_AllStar,0,2,116.5,145.5,105.5,125.0,79.0,97.5,36.5,47.5,38.5,29.5,26.5,22.5,18.0,18.0,9.5,11.0,33.5,39.5,24.0,32.0,21.5,13.0,10.5,6.0,4.5,5.5,18.5,19.0,13.5,8.5,230.5
6986,233,2020-12-27,19:00,Washington Wizards,3,Orlando Magic,3,Pre_AllStar,0,2,112.0,136.5,113.5,121.5,90.0,91.5,42.5,45.0,32.0,29.5,25.5,29.5,15.5,21.0,6.0,11.0,35.5,36.5,28.0,24.0,16.5,15.0,6.0,11.5,3.5,1.5,25.5,20.0,8.0,8.0,235.0
6987,210,2020-12-27,19:00,Charlotte Hornets,3,Brooklyn Nets,3,Pre_AllStar,0,2,117.5,145.5,110.5,124.0,91.5,84.0,41.0,41.5,38.0,32.0,23.5,31.5,14.0,26.0,10.5,11.0,29.0,39.0,28.0,22.5,14.0,17.5,10.5,8.0,6.0,8.5,19.5,22.0,4.5,27.0,234.5
6988,212,2020-12-27,19:30,Cleveland Cavaliers,3,Philadelphia 76ers,3,Pre_AllStar,2,2,141.5,127.5,124.5,111.0,93.0,87.5,47.0,41.0,30.0,29.5,25.0,26.0,17.0,19.5,8.5,11.0,42.0,36.0,31.5,21.0,18.0,14.0,12.5,10.0,3.5,7.0,23.0,22.0,8.0,13.0,235.5
6989,240,2020-12-27,19:30,New York Knicks,3,Milwaukee Bucks,3,Pre_AllStar,0,1,93.0,148.5,98.0,129.5,84.0,90.0,35.5,48.0,28.5,35.5,23.0,22.0,17.0,16.5,9.0,11.0,32.5,45.0,22.0,22.0,16.0,16.5,7.0,5.0,6.0,5.0,25.0,18.5,17.0,20.0,227.5
6990,215,2020-12-27,20:00,Indiana Pacers,3,Boston Celtics,3,Pre_AllStar,2,0,143.0,105.0,123.0,108.5,93.5,99.5,49.0,42.5,30.0,33.5,24.0,15.0,16.5,10.5,9.5,15.0,40.0,27.0,31.0,23.0,14.5,10.5,10.5,7.0,6.5,5.5,25.0,22.0,16.5,14.5,231.5
6991,257,2020-12-27,20:00,Chicago Bulls,3,Golden State Warriors,3,Pre_AllStar,0,0,109.0,82.5,105.0,99.0,89.0,99.0,35.0,35.5,37.0,39.0,26.5,24.0,23.0,18.0,10.5,11.5,28.5,33.5,21.5,20.0,17.5,14.5,8.5,5.5,5.0,6.0,19.0,23.0,19.5,32.5,204.0
6992,216,2020-12-27,21:00,Sacramento Kings,3,Phoenix Suns,3,Pre_AllStar,2,0,120.0,109.5,115.0,104.5,94.0,88.5,42.0,39.5,27.0,37.0,32.0,20.0,23.5,14.5,16.5,8.0,38.5,36.0,23.5,23.0,16.0,14.5,4.5,7.5,8.0,6.0,25.5,24.5,2.5,3.5,219.5
6993,218,2020-12-27,22:00,Los Angeles Lakers,3,Minnesota Timberwolves,3,Pre_AllStar,1,2,144.5,120.5,123.5,113.5,86.0,94.5,44.5,41.5,34.0,35.0,27.5,23.0,20.5,18.5,12.5,12.0,36.5,32.0,27.5,23.0,17.5,10.0,6.5,7.5,3.0,5.0,21.5,22.0,15.0,7.5,237.0
6994,227,2020-12-28,19:30,Brooklyn Nets,4,Memphis Grizzlies,3,Pre_AllStar,0,0,134.66666666666666,117.5,117.33333333333333,115.5,83.33333333333333,94.0,39.333333333333336,43.0,37.0,35.0,29.333333333333332,23.5,23.0,18.0,9.333333333333334,7.0,39.333333333333336,37.0,22.666666666666668,23.5,18.0,10.5,6.666666666666667,5.5,7.333333333333333,7.0,20.333333333333332,23.5,18.666666666666668,11.0,232.83333333333331
6995,248,2020-12-28,19:30,Atlanta Hawks,3,Detroit Pistons,3,Pre_AllStar,2,0,134.0,116.0,123.0,110.0,84.5,95.5,40.5,42.5,35.5,40.0,33.5,20.0,28.5,13.0,10.5,8.5,39.5,42.0,23.5,26.5,18.0,17.0,5.0,7.0,4.0,3.5,24.5,20.0,15.0,9.5,233.0
6996,219,2020-12-28,20:00,Oklahoma City Thunder,2,Utah Jazz,3,Pre_AllStar,1,0,129.0,126.5,109.0,115.5,88.0,94.0,40.0,39.5,36.0,42.0,24.0,28.0,19.0,22.0,9.0,15.5,45.0,42.5,25.0,19.5,16.0,14.5,10.0,4.0,7.0,3.5,21.0,18.0,2.0,12.5,224.5
6997,235,2020-12-28,21:00,Denver Nuggets,3,Houston Rockets,2,Pre_AllStar,0,0,128.0,133.0,115.0,126.0,89.5,87.0,42.0,45.0,32.5,35.0,27.5,32.0,21.5,25.0,10.0,10.0,29.0,32.0,26.5,27.0,14.0,16.0,6.5,5.0,6.0,5.0,22.5,22.0,7.5,2.0,241.0
