,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
6571,234,0,1,111.8,139.2,93.2,94.4,43.0,44.4,28.2,40.2,21.6,23.0,14.6,18.0,11.8,11.4,34.6,34.2,20.6,27.6,12.6,11.0,6.8,7.0,4.2,6.0,20.6,19.6,17.8,8.8,231.60000000000002,0,1
6572,230,0,2,103.2,113.2,90.2,81.0,37.2,37.2,39.4,36.8,22.6,22.8,17.4,16.6,9.6,8.6,38.0,37.6,22.8,23.8,16.0,14.0,5.8,6.0,4.8,3.2,22.8,18.8,11.6,14.2,207.6,0,1
6573,221,0,0,103.8,129.0,94.2,85.6,39.6,41.6,36.0,26.2,17.6,25.0,12.4,19.4,13.4,9.0,28.4,29.2,23.6,29.4,11.0,9.6,11.0,6.2,4.0,4.2,20.2,20.4,11.0,11.2,217.4,0,1
6574,255,3,2,148.0,133.6,90.8,91.0,46.0,43.2,35.6,31.6,20.8,21.6,18.6,19.0,9.0,10.6,37.6,39.6,30.0,24.6,14.2,10.2,6.6,5.4,5.8,4.4,21.6,20.2,11.6,11.2,242.6,0,1
6575,192,0,2,126.0,130.8,88.0,85.8,41.6,38.8,27.0,31.4,25.2,26.6,20.8,21.0,9.6,10.2,35.6,40.4,27.6,23.2,12.0,12.6,6.2,10.8,3.2,4.2,22.8,18.0,8.4,20.0,222.60000000000002,0,1
6576,201,7,0,128.0,120.0,86.4,84.2,42.6,37.6,34.4,32.8,20.6,23.8,15.2,19.8,9.8,11.0,36.6,33.2,22.8,25.6,10.8,14.6,4.8,5.2,4.8,3.6,17.6,17.6,13.2,7.2,221.8,0,1
6577,243,0,6,125.8,139.8,88.6,85.6,41.6,41.4,43.0,27.2,20.0,26.8,15.2,20.8,12.0,8.8,31.4,37.0,24.2,26.4,12.0,14.0,5.8,9.8,5.6,9.4,20.0,19.0,5.8,14.0,227.8,0,1
6578,233,2,1,117.8,136.0,84.0,89.4,38.2,40.4,29.8,39.8,27.4,25.8,21.8,20.4,9.2,8.8,34.2,41.8,22.2,24.4,16.8,11.8,8.8,6.0,4.0,7.8,23.2,19.0,9.8,12.6,224.4,0,1
6579,209,1,0,129.8,108.4,91.8,85.6,42.2,35.4,33.2,26.4,25.0,24.6,21.0,19.4,13.0,9.8,34.8,35.2,23.4,25.0,13.0,14.6,6.2,9.4,4.2,3.6,21.2,20.2,14.8,9.6,216.8,0,1
6580,248,0,1,120.6,117.0,87.0,92.0,40.4,40.6,38.0,41.2,27.6,20.0,20.6,14.6,10.6,12.4,35.0,35.4,21.8,24.0,14.0,14.2,5.6,9.4,4.6,6.6,19.8,23.0,15.8,10.6,224.6,0,1
6581,245,0,2,110.6,139.2,89.4,91.2,38.4,44.0,31.0,39.0,22.8,23.8,18.6,18.0,11.4,9.8,34.6,35.2,21.0,28.2,15.2,13.0,8.2,6.8,4.6,6.4,18.8,19.4,8.2,8.2,225.60000000000002,0,1
6582,207,0,0,111.6,105.8,88.8,88.8,40.4,39.0,27.8,35.4,24.6,19.2,19.4,14.0,11.2,11.8,32.8,28.6,22.2,21.6,14.4,12.0,9.4,10.2,4.8,4.2,22.0,19.2,6.6,9.0,214.8,0,1
6583,235,2,7,132.2,142.2,90.6,87.8,41.4,43.2,32.0,27.4,25.2,27.6,19.2,21.2,11.4,10.0,37.6,37.8,20.2,24.4,11.0,12.2,7.0,8.6,3.6,9.0,16.0,19.8,11.4,14.4,231.8,0,1
6584,200,0,2,129.4,123.2,89.2,90.0,42.8,42.0,40.4,27.8,22.0,21.8,16.2,16.8,12.0,10.8,31.0,34.8,24.2,27.0,11.8,10.8,5.6,5.2,5.4,4.2,19.2,21.4,7.8,9.4,226.2,0,1
6585,214,2,1,121.4,114.6,89.6,85.2,43.8,42.0,26.4,28.2,23.4,17.2,18.8,13.8,10.8,9.8,28.8,32.8,24.8,22.6,10.8,15.4,6.2,6.4,4.0,2.8,22.2,19.6,11.4,7.6,223.0,0,1
6586,223,0,2,112.2,135.4,90.6,91.6,39.0,40.6,33.2,41.2,22.6,27.0,17.2,21.0,10.0,8.2,32.8,41.0,18.2,24.4,9.0,10.8,6.0,7.0,6.6,6.8,16.6,18.0,14.0,12.6,220.0,0,1
6587,245,0,0,107.6,118.0,93.6,83.4,42.8,39.4,26.4,37.0,22.8,19.2,15.6,14.4,12.8,7.4,31.8,38.0,20.0,25.4,13.8,11.8,8.8,6.2,3.2,3.6,21.0,18.4,15.4,11.4,214.4,0,1
6588,243,1,8,105.2,130.6,92.2,85.6,41.0,42.8,24.4,37.6,24.4,19.4,16.0,14.2,12.8,9.8,34.0,35.4,21.4,24.4,13.8,11.0,7.4,5.2,5.0,4.8,24.4,17.4,16.4,12.0,221.2,0,1
6589,194,1,0,110.0,111.8,89.0,89.4,38.2,39.2,40.0,37.8,21.0,24.4,15.8,19.4,11.0,7.8,35.2,37.4,24.6,22.2,14.6,13.2,6.0,5.6,4.4,6.2,20.8,25.8,11.0,6.6,215.0,0,1
6590,224,4,0,153.0,102.6,92.2,85.6,47.4,34.0,36.2,28.8,20.6,26.0,18.0,20.4,8.4,10.6,37.8,34.8,31.8,24.4,13.0,15.0,6.6,10.2,6.0,2.6,21.6,21.8,11.6,10.6,224.2,0,1
6591,209,1,0,112.0,133.0,92.0,89.2,37.8,42.6,38.2,33.4,21.8,22.8,16.4,20.4,13.8,9.6,34.0,37.4,25.0,24.4,10.2,10.4,6.2,4.8,5.8,4.4,19.2,20.0,10.2,13.0,224.4,0,1
6592,218,0,2,126.4,132.2,89.2,89.6,43.0,43.4,29.2,33.0,25.2,24.0,20.2,19.2,10.2,11.6,30.0,37.8,24.4,24.4,8.6,15.4,6.6,5.4,3.8,4.8,20.4,22.4,7.8,14.0,232.0,0,1
6593,192,1,0,119.4,120.8,85.4,82.0,39.4,37.8,28.0,31.2,26.0,24.4,21.2,20.2,9.4,10.8,35.8,32.6,25.6,24.6,13.0,15.2,7.0,5.0,4.0,3.4,23.6,17.6,8.0,7.2,216.0,0,1
6594,227,0,0,111.2,137.2,85.6,90.8,39.6,42.4,26.8,40.6,23.0,26.0,18.0,19.0,11.2,11.0,32.2,34.6,22.6,29.2,16.0,14.0,8.8,6.8,5.4,5.6,21.4,19.2,5.6,13.2,226.0,0,1
6595,196,1,0,131.0,117.0,85.2,91.8,42.8,41.0,27.2,29.2,22.6,18.4,17.2,14.0,9.6,12.0,30.2,32.8,28.6,26.6,10.6,9.8,7.4,6.4,4.0,4.4,20.4,20.6,9.8,12.8,218.2,0,1
6596,214,1,1,118.4,110.4,90.8,86.6,41.2,40.0,31.8,35.2,20.6,18.6,17.6,14.0,11.0,10.6,34.8,28.4,22.2,22.0,14.8,12.8,9.2,10.8,3.8,4.4,20.2,20.4,14.6,10.0,218.4,0,1
6597,221,0,0,119.6,131.4,92.8,91.2,41.0,41.4,41.6,33.2,21.6,24.6,15.2,19.4,13.8,10.8,33.2,37.0,26.0,21.0,15.6,11.6,10.4,6.8,5.8,3.6,21.6,15.8,16.2,13.2,224.39999999999998,0,1
6598,227,0,0,112.2,115.0,90.8,82.6,39.0,37.6,34.0,30.6,23.8,23.2,18.8,18.6,9.6,10.4,33.4,32.6,18.2,24.6,10.0,15.8,6.4,6.0,6.4,4.0,18.4,18.4,13.4,8.2,211.60000000000002,0,1
6599,226,0,0,121.2,118.8,87.2,84.6,40.4,36.4,31.2,31.6,25.6,26.0,20.8,20.8,8.2,10.8,36.0,39.2,23.4,21.2,17.0,13.6,8.8,10.4,3.6,4.2,23.4,18.4,10.4,16.6,218.6,0,1
6600,227,8,2,141.2,115.4,89.6,86.8,44.8,42.6,28.2,28.6,22.8,17.0,18.0,13.8,9.8,10.8,39.8,34.4,23.6,21.8,12.2,15.4,7.4,6.2,8.8,2.4,19.8,19.0,15.4,8.6,229.6,0,1
6601,233,0,2,107.8,119.6,90.2,84.6,37.8,39.2,38.4,27.6,23.6,25.0,19.0,20.0,7.4,9.6,36.0,36.4,21.6,23.6,12.8,13.8,7.6,7.2,6.0,4.4,25.6,21.8,10.4,7.6,213.6,0,1
6602,225,2,9,112.2,136.8,86.2,88.4,38.0,45.0,37.8,37.6,23.4,20.0,16.0,15.0,10.0,10.8,39.8,34.8,23.8,24.4,17.2,9.8,6.6,5.4,4.6,4.0,20.6,17.6,13.0,13.4,224.0,0,1
6603,231,5,1,160.0,128.0,93.6,89.8,47.4,41.8,36.4,39.2,21.4,29.4,18.2,22.6,10.4,11.4,39.4,37.6,32.2,21.8,12.8,14.2,9.2,6.4,7.4,5.2,19.8,21.4,14.6,18.8,247.4,0,1
6604,230,3,1,139.6,112.6,93.4,93.2,42.0,43.8,41.6,25.2,25.8,22.4,20.4,16.2,7.8,12.2,41.4,29.8,23.8,21.0,9.4,12.0,7.4,9.6,5.4,2.4,16.8,20.4,16.4,14.4,229.0,0,1
6605,221,0,1,104.8,126.6,88.6,87.2,34.4,41.8,31.6,38.2,26.0,24.0,20.4,16.8,11.6,11.8,34.6,32.8,25.0,24.2,16.2,12.2,10.6,5.6,3.6,5.4,21.4,19.0,11.6,9.0,213.8,0,1
6606,231,0,0,129.2,114.6,88.8,86.8,43.8,42.4,32.4,27.6,24.8,18.4,19.0,14.2,10.8,11.0,36.8,33.8,24.4,22.2,16.0,16.6,5.2,6.2,5.4,2.6,24.2,18.2,12.4,11.4,225.8,0,1
6607,219,2,0,120.6,108.8,91.0,88.8,40.4,39.0,32.6,27.8,22.2,24.6,19.4,19.0,10.4,10.4,35.2,32.4,23.4,23.2,13.4,13.6,8.6,8.4,4.0,6.0,19.6,21.4,15.6,5.6,218.8,0,1
6608,223,0,0,116.4,113.8,91.4,90.8,41.0,40.6,30.0,36.0,18.2,19.6,13.6,12.8,11.6,11.0,34.2,39.8,25.2,23.4,9.6,14.8,6.8,6.6,4.0,3.2,20.4,18.4,10.4,11.4,209.39999999999998,0,1
6609,206,0,1,125.4,138.8,82.8,88.2,41.2,42.2,36.6,33.6,22.6,26.4,17.8,22.8,7.2,8.6,36.0,39.6,25.6,24.8,12.0,11.0,5.2,5.8,3.8,3.8,20.6,17.8,10.4,12.0,232.39999999999998,0,1
6610,221,0,0,107.0,114.4,86.8,92.8,40.6,42.8,33.4,22.2,17.6,22.8,13.6,15.8,9.8,11.8,29.4,34.2,20.6,23.2,12.6,13.2,8.8,7.4,4.4,5.0,20.4,22.4,11.0,14.8,215.0,0,1
6611,203,0,2,118.0,128.4,92.0,86.0,41.0,40.8,40.0,27.2,22.4,23.8,16.4,18.6,12.2,10.4,31.8,32.6,26.2,27.0,15.0,10.6,11.0,7.2,5.6,4.6,21.8,19.0,15.8,9.4,222.0,0,1
6612,251,1,0,130.4,103.8,88.4,94.4,41.0,37.6,31.8,40.0,24.6,19.0,19.8,14.2,8.6,13.4,39.0,34.4,21.2,25.2,12.4,10.2,6.4,6.6,4.0,5.0,15.8,20.8,12.8,6.4,215.2,0,1
6613,186,1,0,121.8,109.6,87.2,83.6,41.2,37.2,28.8,33.2,27.2,20.6,21.2,15.8,9.0,9.2,30.6,31.6,23.8,24.0,9.2,14.0,6.6,6.4,4.2,3.6,21.4,18.0,8.2,8.2,214.2,0,1
6614,224,0,1,119.0,111.6,89.6,89.8,40.0,38.4,41.4,36.4,28.0,21.0,22.6,16.6,10.6,9.2,38.0,35.0,21.4,20.2,14.2,11.2,6.0,6.0,4.2,6.0,22.6,18.4,15.8,10.2,222.2,0,1
6615,250,0,2,115.6,129.8,86.6,86.4,40.6,42.2,30.6,35.6,21.6,25.6,17.6,17.2,7.6,12.0,37.2,35.0,23.2,23.2,17.0,11.6,8.2,5.2,2.8,5.0,22.8,17.4,9.8,13.8,225.8,0,1
6616,237,9,1,143.0,118.6,90.0,86.8,45.8,37.8,28.4,30.4,22.8,26.2,17.6,20.6,10.4,11.8,38.8,38.6,24.4,19.6,11.6,13.2,7.2,9.4,8.6,4.4,22.0,17.4,19.2,13.0,226.6,0,1
6617,219,0,0,104.0,116.0,96.8,84.0,41.4,38.8,28.0,26.0,20.2,24.8,15.2,20.0,13.0,9.8,31.4,34.6,21.8,22.0,11.0,14.0,8.8,7.6,2.2,5.0,19.4,20.6,19.0,8.6,210.6,0,1
6618,251,4,0,141.0,124.6,94.4,88.6,42.4,42.0,39.8,30.8,24.8,21.0,20.2,17.8,8.0,9.8,43.2,33.6,24.6,24.2,10.4,13.2,7.4,8.6,5.0,2.8,16.8,19.0,19.8,17.2,231.2,0,1
6619,270,1,10,137.0,138.0,94.0,88.2,43.4,45.8,36.8,36.8,24.8,20.2,18.4,15.8,12.6,9.4,36.4,34.2,28.2,23.8,14.8,9.8,5.8,6.4,6.0,4.0,18.0,18.6,14.2,13.0,240.8,0,1
6620,265,0,2,100.4,124.6,89.6,85.6,35.6,40.8,33.8,28.6,22.2,25.4,17.0,18.6,10.8,7.8,34.2,33.2,25.2,25.8,16.2,9.0,8.8,7.0,3.2,5.2,20.8,20.4,15.6,8.2,208.4,0,1
6621,217,1,2,130.4,122.8,89.2,88.6,43.6,38.8,34.4,28.2,24.8,29.6,19.0,23.4,11.4,12.6,36.6,38.2,24.4,19.8,15.2,13.8,5.4,10.2,4.8,3.8,22.2,18.0,14.6,10.6,228.2,0,1
6622,230,3,0,128.6,112.0,85.6,90.6,42.4,39.2,26.4,38.0,19.2,23.0,14.6,16.8,9.2,11.4,35.0,33.0,27.6,25.0,11.4,14.8,7.0,9.0,4.4,5.4,17.2,20.8,9.4,13.8,216.8,0,1
6623,189,1,1,119.4,108.4,90.6,84.2,41.6,40.0,30.6,34.8,18.2,19.8,13.2,14.8,12.2,8.0,34.6,30.4,23.8,20.8,9.8,14.0,6.8,9.0,5.0,4.2,20.6,20.0,10.6,11.2,213.8,0,1
6624,251,1,0,118.2,109.0,93.6,90.4,42.4,40.2,37.0,24.4,18.6,22.6,13.6,15.6,11.8,10.4,33.6,33.4,27.8,24.2,11.8,14.2,8.4,8.0,4.0,5.0,23.0,20.2,6.6,13.8,217.4,0,1
6625,222,6,0,153.6,113.4,92.6,88.2,46.8,42.0,36.0,30.0,19.6,17.6,16.6,13.8,9.6,10.2,37.8,33.8,30.8,24.2,12.4,15.2,8.8,6.0,7.2,3.4,19.0,19.8,11.6,13.4,231.60000000000002,0,1
6626,223,0,1,135.8,135.0,87.6,84.4,41.6,43.4,34.4,37.2,22.4,20.6,19.4,15.6,6.6,6.8,37.8,36.4,24.2,27.6,13.6,10.2,8.6,4.6,4.0,4.4,14.8,19.4,13.2,7.6,231.2,0,1
6627,241,0,1,135.6,108.4,87.6,92.4,42.4,38.6,33.8,38.2,22.6,22.8,19.0,18.0,7.6,9.0,38.8,35.6,25.2,22.2,11.0,13.2,6.0,6.6,4.6,7.2,17.2,25.0,11.4,12.0,224.2,0,1
6628,232,3,2,131.2,115.8,88.0,91.4,42.8,38.6,35.4,36.2,26.6,22.8,18.4,17.8,12.4,10.0,35.4,37.8,23.0,20.4,11.0,10.6,5.0,6.2,4.2,6.0,18.6,19.2,13.0,10.0,223.2,0,1
6629,263,2,2,139.6,140.6,93.8,88.0,44.6,44.0,35.8,34.8,25.8,24.4,18.6,18.4,11.8,10.6,36.6,39.4,29.4,26.2,16.2,14.4,6.6,5.6,6.8,5.4,19.4,21.2,15.0,14.8,240.8,0,1
6630,214,0,5,116.2,147.6,89.0,92.8,41.8,43.4,31.6,37.0,21.8,29.4,13.4,22.8,10.8,7.4,39.6,46.2,23.4,24.0,15.0,10.8,6.2,7.6,3.2,5.2,19.0,18.2,11.2,16.4,230.60000000000002,0,1
6631,242,0,1,124.6,120.8,90.4,83.4,43.2,39.6,33.0,26.8,20.4,23.2,16.8,18.6,10.2,10.2,34.0,35.6,22.2,23.2,11.6,15.8,8.0,8.4,3.8,5.0,20.0,21.2,15.2,11.8,221.8,0,1
6632,239,2,1,112.0,118.8,93.4,88.8,39.8,42.6,38.4,29.0,21.8,21.4,16.6,15.0,9.8,9.8,36.6,31.2,21.6,25.0,15.0,12.6,8.0,8.4,7.4,5.6,24.2,20.8,10.6,6.8,219.60000000000002,0,1
6633,177,0,2,108.6,120.4,95.8,89.0,41.4,40.4,29.2,31.2,21.8,16.8,16.6,12.4,12.0,12.2,31.0,35.0,23.0,23.6,11.4,10.0,9.2,7.8,2.2,6.4,19.6,17.4,17.6,11.4,210.2,0,1
6634,234,0,0,105.8,107.6,82.0,89.6,38.8,41.8,34.8,31.0,18.6,19.6,14.6,14.4,7.2,11.2,30.8,33.6,20.6,22.0,14.8,15.0,8.2,5.8,4.4,3.0,18.2,19.8,10.4,13.8,211.0,0,1
6635,234,0,2,112.4,127.0,90.2,92.4,39.2,44.0,36.4,39.2,23.0,16.2,16.8,12.4,10.8,10.2,32.8,34.8,24.8,30.6,13.8,14.2,7.8,9.6,5.4,3.6,20.0,22.8,12.8,8.6,225.4,0,1
6636,204,0,0,109.4,116.6,91.4,90.8,37.2,39.0,37.6,31.4,22.0,26.6,17.4,20.6,10.8,11.6,33.8,35.6,28.6,20.4,16.4,12.0,8.6,9.4,3.6,4.0,21.2,18.4,13.6,13.6,214.6,0,1
6637,239,0,0,115.2,144.2,91.6,91.0,39.4,47.0,44.8,32.0,26.2,20.4,20.8,15.8,11.4,10.8,38.0,38.0,21.8,26.6,14.4,12.2,5.6,7.0,4.4,5.8,22.2,21.6,15.8,18.0,237.4,0,1
6638,225,0,0,135.0,115.0,86.0,90.8,41.4,39.8,36.2,35.2,20.2,24.4,17.8,18.4,6.2,10.2,35.0,36.6,26.2,20.8,12.6,11.0,7.2,6.2,4.4,4.8,15.8,20.6,13.0,11.2,223.2,0,1
6639,224,0,0,137.6,117.4,90.2,88.8,45.8,43.0,38.0,33.0,21.8,18.4,16.8,14.4,10.2,7.0,33.4,36.0,24.6,24.8,10.8,14.6,7.6,7.4,4.6,2.2,19.4,22.4,13.8,10.2,236.0,0,1
6640,209,0,2,132.2,130.8,89.6,83.2,42.4,42.2,32.6,35.6,23.4,22.2,20.0,17.4,8.4,5.8,36.8,37.0,26.2,26.0,11.8,10.4,7.6,4.6,5.4,4.0,19.4,20.6,7.2,6.8,230.4,0,1
6641,222,3,4,127.4,129.2,87.2,84.2,40.8,42.2,30.2,26.0,25.2,20.4,19.2,15.6,9.4,7.6,34.6,36.2,26.6,26.2,12.2,12.0,8.4,6.2,5.2,5.0,20.4,16.6,7.2,7.6,220.6,0,1
6642,206,0,2,110.2,125.8,91.4,87.8,40.4,44.4,27.2,28.8,22.6,22.2,16.0,15.2,11.6,10.0,31.4,31.2,24.4,26.0,16.6,14.2,8.2,9.2,3.8,6.6,19.0,21.4,18.6,13.0,221.2,0,1
6643,239,0,3,107.4,136.6,90.8,91.4,40.0,46.4,36.4,37.8,19.4,15.8,14.4,12.6,8.6,8.2,33.4,33.8,21.2,31.4,16.6,14.4,8.6,11.2,7.0,4.0,22.4,23.2,15.8,10.2,228.39999999999998,0,1
6644,228,0,3,116.2,113.8,89.2,87.0,40.4,38.6,34.0,32.2,22.0,17.2,14.2,12.4,11.0,10.6,38.4,35.2,24.2,24.0,15.0,10.2,7.4,8.2,3.6,6.6,17.8,19.0,13.6,9.8,205.6,0,1
6645,189,0,0,103.4,108.2,83.6,90.6,36.4,38.2,34.2,32.2,19.0,22.4,13.4,16.8,9.4,10.8,32.2,35.4,25.4,19.8,14.6,11.8,6.6,7.2,4.2,4.4,20.0,16.6,8.8,9.6,201.8,0,1
6646,192,0,0,108.0,106.6,86.0,94.0,40.2,40.0,32.8,29.2,20.2,23.2,15.8,16.6,10.6,11.6,33.6,32.8,22.6,23.4,17.6,12.4,5.0,9.4,3.0,3.0,19.8,19.8,13.6,13.4,212.0,0,1
6647,219,0,1,108.8,134.8,91.2,85.2,39.6,41.4,43.2,34.2,23.8,23.4,19.2,19.8,10.4,6.8,36.4,33.6,21.4,26.8,15.8,12.4,5.8,6.6,3.8,4.8,23.2,17.2,16.2,11.4,227.6,0,1
6648,242,7,0,154.2,137.6,93.8,93.6,46.8,45.6,33.2,35.2,20.2,26.6,16.8,18.0,10.4,11.8,37.4,36.2,31.0,29.6,11.6,17.6,10.2,6.6,7.2,6.0,18.4,21.4,11.0,12.6,244.39999999999998,0,1
6649,231,0,0,126.0,112.6,84.2,89.8,41.0,43.6,34.8,32.2,21.2,16.2,17.0,12.2,7.2,7.2,36.8,34.6,25.0,23.4,10.0,12.2,4.6,6.0,3.8,2.2,20.0,22.4,5.0,12.0,222.60000000000002,0,1
6650,209,6,1,149.4,110.6,93.2,83.4,45.4,41.0,36.2,31.6,26.2,18.8,19.2,14.6,7.4,6.8,47.6,29.2,25.6,22.4,13.0,14.2,7.0,10.6,5.8,4.6,17.6,20.0,18.6,8.6,230.60000000000002,0,1
6651,246,0,1,131.0,142.2,92.0,93.2,44.0,47.8,34.2,31.4,23.2,22.6,19.2,16.8,9.4,12.6,35.0,36.4,24.0,26.2,11.0,12.2,8.6,7.4,4.8,5.4,21.6,23.2,13.8,13.8,244.39999999999998,0,1
6652,207,0,0,110.6,129.2,91.2,87.8,38.0,40.8,40.0,30.0,24.2,27.6,18.2,20.4,10.2,10.0,32.0,35.2,26.6,25.6,14.4,11.6,8.0,9.0,4.6,5.0,18.0,19.8,12.0,8.6,219.2,0,1
6653,238,2,1,129.0,125.0,85.8,89.2,40.6,40.0,26.0,33.4,24.8,23.0,20.2,19.8,11.0,8.6,37.0,35.4,23.8,26.0,15.4,11.2,8.8,6.8,5.8,5.0,19.4,18.0,10.4,5.2,221.0,0,1
6654,206,1,5,137.0,129.8,89.2,84.6,44.6,42.8,37.8,26.4,22.0,19.2,18.6,15.0,9.8,8.6,33.2,35.4,23.6,27.4,11.0,12.4,7.8,5.4,4.2,5.2,19.2,18.0,13.4,6.4,232.2,0,1
6655,253,0,1,115.2,113.6,89.8,92.8,40.6,39.2,34.2,38.0,22.4,20.2,17.4,16.2,9.8,9.8,36.8,33.2,20.2,27.8,11.4,14.8,5.8,9.0,5.0,3.2,22.0,17.8,11.0,14.6,218.0,0,1
6656,217,4,3,130.8,138.6,90.4,90.0,42.8,44.2,37.8,34.6,27.4,25.6,19.6,19.2,13.8,10.6,35.0,38.2,21.4,25.6,11.0,13.0,4.6,7.2,3.8,5.2,18.4,21.6,14.4,14.8,238.0,0,1
6657,233,0,0,123.4,112.8,86.0,94.2,42.4,45.0,31.2,35.2,23.0,13.6,16.0,9.6,8.4,8.8,31.8,34.6,25.8,25.2,14.6,12.2,9.6,6.6,5.8,2.6,20.0,22.2,13.6,10.8,223.2,0,1
6658,234,1,2,116.0,133.0,91.2,85.2,40.4,40.8,31.2,34.4,19.4,25.2,13.8,20.8,11.0,7.2,34.8,35.2,21.8,25.0,10.8,13.4,7.2,7.0,4.0,4.8,15.0,18.2,13.4,9.4,221.2,0,1
6659,202,4,4,137.2,121.6,91.0,86.2,45.6,39.6,39.0,32.6,20.4,20.2,16.4,14.8,7.8,10.2,34.0,35.6,29.6,25.6,15.2,11.8,12.4,8.4,3.6,6.8,23.6,19.8,10.8,7.4,227.39999999999998,0,1
6660,197,0,4,110.6,136.2,89.6,92.6,40.0,43.2,37.2,34.4,21.2,27.8,16.6,21.2,8.6,12.8,32.2,36.6,22.6,24.0,17.6,11.2,9.4,8.0,6.8,4.4,24.0,21.0,14.8,13.6,229.4,0,1
6661,214,1,0,128.4,148.6,90.6,96.6,43.4,46.8,35.2,34.2,25.4,20.2,19.8,16.0,10.2,11.6,33.2,37.6,24.4,31.8,11.4,11.4,7.8,9.4,5.2,6.6,22.2,18.6,13.2,11.6,240.60000000000002,0,1
6662,263,1,1,126.4,116.6,83.8,91.0,40.6,41.6,37.4,27.4,21.4,22.0,17.0,16.4,7.4,10.8,37.0,33.0,25.0,24.0,12.8,15.8,5.2,8.4,3.8,4.0,20.0,19.2,5.2,13.0,222.4,0,1
6663,192,1,0,107.8,134.8,91.0,93.2,39.0,46.2,28.4,31.8,22.6,22.0,16.8,16.2,10.2,12.6,34.8,33.8,21.6,27.0,11.8,13.8,8.0,7.2,4.6,6.0,20.0,22.4,15.0,17.2,223.8,0,1
6664,227,0,0,101.6,113.2,85.2,90.4,39.4,38.4,34.2,38.8,19.6,19.8,15.2,15.6,6.4,9.8,29.8,32.0,21.2,26.2,14.6,12.6,10.6,7.0,3.8,4.8,20.0,16.6,9.4,7.4,210.0,0,1
6665,226,0,1,114.6,129.2,92.8,86.8,41.4,41.2,44.2,28.4,24.4,26.4,19.0,19.8,10.6,10.4,37.0,37.0,22.4,26.2,15.2,13.2,6.2,9.0,4.6,4.4,23.6,20.8,13.0,8.4,228.0,0,1
6666,199,0,0,133.4,117.0,86.0,86.4,42.4,41.0,24.8,25.6,25.6,17.8,20.8,13.8,10.8,8.8,37.0,32.0,25.2,25.8,15.4,12.8,7.4,6.6,4.8,6.0,19.0,17.6,10.0,10.2,219.2,0,1
6667,238,1,2,135.8,125.4,94.0,89.2,44.4,40.2,37.2,31.6,28.0,22.8,20.4,19.2,11.6,8.8,36.4,34.0,27.4,26.2,17.0,10.6,6.4,8.6,6.2,5.2,21.8,19.2,12.2,3.0,233.60000000000002,0,1
6668,225,0,2,118.8,138.4,96.8,90.8,41.4,46.0,37.4,35.6,19.6,21.6,16.4,18.8,11.0,10.2,34.8,35.4,28.2,22.4,14.6,12.2,8.6,7.0,4.0,3.8,18.4,17.4,13.8,16.0,236.2,0,1
6669,236,0,0,99.2,121.2,87.0,88.4,37.8,43.2,32.0,30.0,21.0,20.4,15.8,16.2,11.4,8.4,32.4,32.2,21.2,24.8,16.8,16.2,5.0,8.2,3.6,4.8,18.8,20.6,16.0,12.0,216.2,0,1
6670,241,0,1,108.6,132.2,86.8,89.8,39.2,43.2,31.0,30.8,25.0,25.6,16.2,18.4,10.8,12.4,37.8,31.8,22.4,26.4,17.6,13.4,7.8,9.2,3.2,6.8,19.4,21.8,14.0,15.8,221.2,0,1
6671,258,1,0,126.6,131.2,90.8,89.4,42.0,42.8,35.8,38.8,24.2,24.8,19.4,18.0,10.6,12.8,37.2,36.4,21.0,22.2,11.2,11.6,5.4,5.2,6.4,4.8,21.8,20.0,7.8,12.0,233.2,0,1
6672,219,0,7,93.0,144.4,81.6,89.6,34.6,45.0,33.4,33.6,17.8,24.8,12.6,16.6,8.6,6.6,30.8,47.6,23.6,26.6,14.8,15.4,6.2,6.2,4.0,6.0,19.4,18.2,13.0,17.0,214.2,0,1
6673,237,1,0,135.0,134.4,85.0,93.6,43.0,43.6,31.4,33.0,26.4,20.0,19.8,15.6,6.6,10.4,34.8,37.0,25.2,28.8,14.2,13.0,10.0,9.8,5.8,7.0,19.8,17.8,16.0,13.8,231.2,0,1
6674,207,0,2,112.4,131.4,91.2,91.8,41.2,44.6,32.4,37.0,16.6,23.6,11.2,17.6,10.8,10.0,33.6,33.6,23.6,25.2,12.0,10.8,7.8,8.6,3.6,5.8,17.6,21.2,14.2,15.6,226.39999999999998,0,1
6675,230,0,5,95.6,142.4,90.6,89.0,37.0,45.8,29.0,36.0,19.6,22.4,14.0,17.4,10.8,7.8,35.8,35.6,21.6,29.0,14.0,15.4,6.6,12.2,4.8,3.4,20.0,22.8,16.0,13.0,221.2,0,1
